name	unique reads 32170329_EXO_S24	32170329_EXO_S24	read count (mult. map. adj.)	32170329_EXO_S2432170329_EXO_S24(lib)	RPM (total)	coordinateString 32170329_EXO_S24	32170329_EXO_S24 (lib)	RPM_adj (total)
hsa-mir-6795	1.0	20.0	20.0	3.777350853190237	1.637787558645078	19:hsa;hsa-mir-6795,15179283,15179350,-	3.777350853190237	1.637787558645078
hsa-mir-6872	1.0	20.0	20.0	3.777350853190237	1.637787558645078	3:hsa;hsa-mir-6872,50273236,50273297,+	3.777350853190237	1.637787558645078
hsa-mir-5680	1.0	20.0	20.0	3.777350853190237	1.637787558645078	8:hsa;hsa-mir-5680,102125432,102125515,+	3.777350853190237	1.637787558645078
hsa-mir-466	2.0	20.0	20.0	3.777350853190237	1.637787558645078	3:hsa;hsa-mir-466,31161704,31161787,-	3.777350853190237	1.637787558645078
hsa-mir-939	1.0	20.0	20.0	3.777350853190237	1.637787558645078	8:hsa;hsa-mir-939,144394149,144394230,-	3.777350853190237	1.637787558645078
hsa-mir-370	1.0	19.0	19.0	3.5884833105307252	1.555898180712824	14:hsa;hsa-mir-370,100911139,100911213,+	3.5884833105307252	1.555898180712824
hsa-mir-5691	2.0	19.0	19.0	3.5884833105307252	1.555898180712824	11:hsa;hsa-mir-5691,9090312,9090379,-	3.5884833105307252	1.555898180712824
hsa-mir-6734	5.0	19.0	19.0	3.5884833105307252	1.555898180712824	1:hsa;hsa-mir-6734,43364648,43364715,-	3.5884833105307252	1.555898180712824
hsa-mir-548j	1.0	19.0	19.0	3.5884833105307252	1.555898180712824	22:hsa;hsa-mir-548j,26555212,26555323,-	3.5884833105307252	1.555898180712824
hsa-mir-127	5.0	18.0	18.0	3.3996157678712136	1.4740088027805702	14:hsa;hsa-mir-127,100882979,100883075,+	3.3996157678712136	1.4740088027805702
hsa-mir-5589	1.0	18.0	18.0	3.3996157678712136	1.4740088027805702	19:hsa;hsa-mir-5589,10038354,10038413,+	3.3996157678712136	1.4740088027805702
hsa-mir-3909	2.0	18.0	18.0	3.3996157678712136	1.4740088027805702	22:hsa;hsa-mir-3909,35335640,35335758,+	3.3996157678712136	1.4740088027805702
hsa-mir-5187	2.0	18.0	18.0	3.3996157678712136	1.4740088027805702	1:hsa;hsa-mir-5187,161227186,161227261,+	3.3996157678712136	1.4740088027805702
hsa-mir-4680	2.0	18.0	18.0	3.3996157678712136	1.4740088027805702	10:hsa;hsa-mir-4680,110898090,110898155,+	3.3996157678712136	1.4740088027805702
hsa-mir-451a	2.0	17.0	17.0	3.2107482252117014	1.3921194248483162	17:hsa;hsa-mir-451a,28861369,28861440,-	3.2107482252117014	1.3921194248483162
hsa-mir-7114	2.0	17.0	17.0	3.2107482252117014	1.3921194248483162	9:hsa;hsa-mir-7114,137450026,137450086,-	3.2107482252117014	1.3921194248483162
hsa-mir-4450	1.0	17.0	17.0	3.2107482252117014	1.3921194248483162	4:hsa;hsa-mir-4450,76573568,76573632,+	3.2107482252117014	1.3921194248483162
hsa-mir-766	1.0	16.0	16.0	3.02188068255219	1.3102300469160624	X:hsa;hsa-mir-766,119646738,119646848,-	3.02188068255219	1.3102300469160624
hsa-mir-550a-1	2.0	16.0	8.0	3.02188068255219	1.3102300469160624	7:hsa;hsa-mir-550a-1,30289794,30289890,+	1.510940341276095	0.6551150234580312
hsa-mir-550a-2	2.0	16.0	8.0	3.02188068255219	1.3102300469160624	7:hsa;hsa-mir-550a-2,32732981,32733077,+	1.510940341276095	0.6551150234580312
hsa-mir-4677	1.0	16.0	16.0	3.02188068255219	1.3102300469160624	1:hsa;hsa-mir-4677,243346176,243346255,+	3.02188068255219	1.3102300469160624
hsa-mir-12136	2.0	15.0	7.5	2.8330131398926777	1.2283406689838086	MT:hsa;hsa-mir-12136,7444,7514,-	1.4165065699463388	0.6141703344919043
hsa-mir-3934	1.0	15.0	15.0	2.8330131398926777	1.2283406689838086	6:hsa;hsa-mir-3934,33698128,33698234,+	2.8330131398926777	1.2283406689838086
hsa-mir-1287	1.0	15.0	15.0	2.8330131398926777	1.2283406689838086	10:hsa;hsa-mir-1287,98395218,98395307,-	2.8330131398926777	1.2283406689838086
hsa-mir-33a	1.0	15.0	15.0	2.8330131398926777	1.2283406689838086	22:hsa;hsa-mir-33a,41900944,41901012,+	2.8330131398926777	1.2283406689838086
hsa-mir-378g	3.0	15.0	15.0	2.8330131398926777	1.2283406689838086	1:hsa;hsa-mir-378g,94745860,94745900,-	2.8330131398926777	1.2283406689838086
hsa-mir-12136	2.0	15.0	7.5	2.8330131398926777	1.2283406689838086	1:hsa;hsa-mir-12136,632615,632685,-	1.4165065699463388	0.6141703344919043
hsa-mir-513b	1.0	14.0	14.0	2.644145597233166	1.1464512910515545	X:hsa;hsa-mir-513b,147199044,147199127,-	2.644145597233166	1.1464512910515545
hsa-mir-211	3.0	14.0	7.0	2.644145597233166	1.1464512910515545	15:hsa;hsa-mir-211,31065032,31065141,-	1.322072798616583	0.5732256455257773
hsa-mir-3158-1	2.0	13.0	6.5	2.455278054573654	1.0645619131193007	10:hsa;hsa-mir-3158-1,101601417,101601497,+	1.227639027286827	0.5322809565596504
hsa-mir-4423	1.0	13.0	13.0	2.455278054573654	1.0645619131193007	1:hsa;hsa-mir-4423,85133794,85133873,+	2.455278054573654	1.0645619131193007
hsa-mir-3158-2	2.0	13.0	6.5	2.455278054573654	1.0645619131193007	10:hsa;hsa-mir-3158-2,101601417,101601497,-	1.227639027286827	0.5322809565596504
hsa-mir-380	1.0	13.0	13.0	2.455278054573654	1.0645619131193007	14:hsa;hsa-mir-380,101025017,101025077,+	2.455278054573654	1.0645619131193007
hsa-mir-5093	1.0	13.0	13.0	2.455278054573654	1.0645619131193007	16:hsa;hsa-mir-5093,85306226,85306325,-	2.455278054573654	1.0645619131193007
hsa-mir-6511a-3	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	0.1416506569946339	0.061417033449190424
hsa-mir-6511a-3	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	0.1416506569946339	0.061417033449190424
hsa-mir-6511a-1	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	0.1416506569946339	0.061417033449190424
hsa-mir-6511a-1	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	0.1416506569946339	0.061417033449190424
hsa-mir-6511a-3	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	0.1416506569946339	0.061417033449190424
hsa-mir-6511a-4	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	0.1416506569946339	0.061417033449190424
hsa-mir-6511a-2	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	0.1416506569946339	0.061417033449190424
hsa-mir-509-2	2.0	12.0	3.0	2.2664105119141422	0.9826725351870468	X:hsa;hsa-mir-509-2,147258760,147258850,-	0.5666026279785356	0.2456681337967617
hsa-mir-509-1	2.0	12.0	3.0	2.2664105119141422	0.9826725351870468	X:hsa;hsa-mir-509-1,147260532,147260625,-	0.5666026279785356	0.2456681337967617
hsa-mir-6511a-2	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	0.1416506569946339	0.061417033449190424
hsa-mir-6511a-4	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	0.1416506569946339	0.061417033449190424
hsa-mir-3130-2	1.0	12.0	6.0	2.2664105119141422	0.9826725351870468	2:hsa;hsa-mir-3130-2,206783234,206783308,+	1.1332052559570711	0.4913362675935234
hsa-mir-6511a-4	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	0.1416506569946339	0.061417033449190424
hsa-mir-6511a-3	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	0.1416506569946339	0.061417033449190424
hsa-mir-4804	1.0	12.0	12.0	2.2664105119141422	0.9826725351870468	5:hsa;hsa-mir-4804,72878591,72878663,+	2.2664105119141422	0.9826725351870468
hsa-mir-6511a-4	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	0.1416506569946339	0.061417033449190424
hsa-mir-509-2	2.0	12.0	3.0	2.2664105119141422	0.9826725351870468	X:hsa;hsa-mir-509-2,147260535,147260625,-	0.5666026279785356	0.2456681337967617
hsa-mir-6511a-1	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	0.1416506569946339	0.061417033449190424
hsa-mir-3130-1	1.0	12.0	6.0	2.2664105119141422	0.9826725351870468	2:hsa;hsa-mir-3130-1,206783234,206783308,-	1.1332052559570711	0.4913362675935234
hsa-mir-6511a-1	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	0.1416506569946339	0.061417033449190424
hsa-mir-4473	1.0	12.0	12.0	2.2664105119141422	0.9826725351870468	9:hsa;hsa-mir-4473,20411148,20411238,-	2.2664105119141422	0.9826725351870468
hsa-mir-6511a-2	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	0.1416506569946339	0.061417033449190424
hsa-mir-6511a-2	1.0	12.0	0.75	2.2664105119141422	0.9826725351870468	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	0.1416506569946339	0.061417033449190424
hsa-mir-3064	2.0	12.0	12.0	2.2664105119141422	0.9826725351870468	17:hsa;hsa-mir-3064,64500774,64500839,-	2.2664105119141422	0.9826725351870468
hsa-mir-378c	1.0	11.0	3.6666666666666665	2.0775429692546306	0.9007831572547929	10:hsa;hsa-mir-378c,130962588,130962668,-	0.6925143230848768	0.3002610524182643
hsa-mir-188	1.0	11.0	11.0	2.0775429692546306	0.9007831572547929	X:hsa;hsa-mir-188,50003503,50003588,+	2.0775429692546306	0.9007831572547929
hsa-mir-6883	1.0	11.0	11.0	2.0775429692546306	0.9007831572547929	17:hsa;hsa-mir-6883,8144994,8145071,-	2.0775429692546306	0.9007831572547929
hsa-mir-378d-2	1.0	11.0	3.6666666666666665	2.0775429692546306	0.9007831572547929	8:hsa;hsa-mir-378d-2,93916022,93916119,-	0.6925143230848768	0.3002610524182643
hsa-mir-122	2.0	11.0	11.0	2.0775429692546306	0.9007831572547929	18:hsa;hsa-mir-122,58451074,58451158,+	2.0775429692546306	0.9007831572547929
hsa-mir-3976	2.0	11.0	11.0	2.0775429692546306	0.9007831572547929	18:hsa;hsa-mir-3976,5840695,5840833,+	2.0775429692546306	0.9007831572547929
hsa-mir-323a	1.0	11.0	11.0	2.0775429692546306	0.9007831572547929	14:hsa;hsa-mir-323a,101025732,101025817,+	2.0775429692546306	0.9007831572547929
hsa-mir-296	1.0	10.0	10.0	1.8886754265951184	0.818893779322539	20:hsa;hsa-mir-296,58817615,58817694,-	1.8886754265951184	0.818893779322539
hsa-mir-374c	1.0	10.0	5.0	1.8886754265951184	0.818893779322539	X:hsa;hsa-mir-374c,74218549,74218618,+	0.9443377132975592	0.4094468896612695
hsa-mir-3617	1.0	10.0	10.0	1.8886754265951184	0.818893779322539	20:hsa;hsa-mir-3617,45705102,45705180,-	1.8886754265951184	0.818893779322539
hsa-mir-326	1.0	9.0	9.0	1.6998078839356068	0.7370044013902851	11:hsa;hsa-mir-326,75335092,75335186,-	1.6998078839356068	0.7370044013902851
hsa-mir-4640	1.0	9.0	9.0	1.6998078839356068	0.7370044013902851	6:hsa;hsa-mir-4640,30890883,30890972,+	1.6998078839356068	0.7370044013902851
hsa-mir-338	3.0	9.0	9.0	1.6998078839356068	0.7370044013902851	17:hsa;hsa-mir-338,81125883,81125949,-	1.6998078839356068	0.7370044013902851
hsa-mir-3129	1.0	9.0	9.0	1.6998078839356068	0.7370044013902851	2:hsa;hsa-mir-3129,189133036,189133111,-	1.6998078839356068	0.7370044013902851
hsa-mir-544b	1.0	9.0	9.0	1.6998078839356068	0.7370044013902851	3:hsa;hsa-mir-544b,124732439,124732516,+	1.6998078839356068	0.7370044013902851
hsa-mir-6887	2.0	8.0	8.0	1.510940341276095	0.6551150234580312	19:hsa;hsa-mir-6887,35122700,35122764,+	1.510940341276095	0.6551150234580312
hsa-mir-153-2	1.0	8.0	4.0	1.510940341276095	0.6551150234580312	7:hsa;hsa-mir-153-2,157574336,157574422,-	0.7554701706380474	0.3275575117290156
hsa-mir-153-1	1.0	8.0	4.0	1.510940341276095	0.6551150234580312	2:hsa;hsa-mir-153-1,219294111,219294200,-	0.7554701706380474	0.3275575117290156
hsa-mir-4661	1.0	8.0	8.0	1.510940341276095	0.6551150234580312	8:hsa;hsa-mir-4661,91205485,91205559,+	1.510940341276095	0.6551150234580312
hsa-mir-23c	8.0	8.0	7.0	1.510940341276095	0.6551150234580312	X:hsa;hsa-mir-23c,20017088,20017187,-	1.322072798616583	0.5732256455257773
hsa-mir-6753	1.0	7.0	1.0	1.322072798616583	0.5732256455257773	11:hsa;hsa-mir-6753,68044794,68044957,+	0.18886754265951186	0.0818893779322539
hsa-mir-217	1.0	7.0	7.0	1.322072798616583	0.5732256455257773	2:hsa;hsa-mir-217,55982967,55983076,-	1.322072798616583	0.5732256455257773
hsa-mir-6130	3.0	7.0	7.0	1.322072798616583	0.5732256455257773	21:hsa;hsa-mir-6130,23079284,23079392,+	1.322072798616583	0.5732256455257773
hsa-mir-136	3.0	7.0	7.0	1.322072798616583	0.5732256455257773	14:hsa;hsa-mir-136,100884702,100884783,+	1.322072798616583	0.5732256455257773
hsa-mir-6811	1.0	7.0	7.0	1.322072798616583	0.5732256455257773	2:hsa;hsa-mir-6811,237510931,237510988,+	1.322072798616583	0.5732256455257773
hsa-mir-411	1.0	7.0	7.0	1.322072798616583	0.5732256455257773	14:hsa;hsa-mir-411,101023325,101023420,+	1.322072798616583	0.5732256455257773
hsa-mir-5090	1.0	6.0	6.0	1.1332052559570711	0.4913362675935234	7:hsa;hsa-mir-5090,102465742,102465826,+	1.1332052559570711	0.4913362675935234
hsa-mir-215	6.0	6.0	5.0	1.1332052559570711	0.4913362675935234	1:hsa;hsa-mir-215,220117853,220117962,-	0.9443377132975592	0.4094468896612695
hsa-mir-889	2.0	6.0	6.0	1.1332052559570711	0.4913362675935234	14:hsa;hsa-mir-889,101047901,101047979,+	1.1332052559570711	0.4913362675935234
hsa-mir-548o-2	1.0	6.0	3.0	1.1332052559570711	0.4913362675935234	20:hsa;hsa-mir-548o-2,38516563,38516632,+	0.5666026279785356	0.2456681337967617
hsa-mir-548o	1.0	6.0	3.0	1.1332052559570711	0.4913362675935234	7:hsa;hsa-mir-548o,102405742,102405855,-	0.5666026279785356	0.2456681337967617
hsa-mir-2355	1.0	6.0	6.0	1.1332052559570711	0.4913362675935234	2:hsa;hsa-mir-2355,207109987,207110073,-	1.1332052559570711	0.4913362675935234
hsa-mir-219a-2	3.0	5.0	5.0	0.9443377132975592	0.4094468896612695	9:hsa;hsa-mir-219a-2,128392618,128392714,-	0.9443377132975592	0.4094468896612695
hsa-mir-6134	2.0	5.0	5.0	0.9443377132975592	0.4094468896612695	X:hsa;hsa-mir-6134,28495555,28495663,-	0.9443377132975592	0.4094468896612695
hsa-mir-139	2.0	4.0	4.0	0.7554701706380474	0.3275575117290156	11:hsa;hsa-mir-139,72615063,72615130,-	0.7554701706380474	0.3275575117290156
hsa-mir-616	1.0	4.0	4.0	0.7554701706380474	0.3275575117290156	12:hsa;hsa-mir-616,57519163,57519259,-	0.7554701706380474	0.3275575117290156
hsa-mir-4429	2.0	3.0	3.0	0.5666026279785356	0.2456681337967617	2:hsa;hsa-mir-4429,11540605,11540677,-	0.5666026279785356	0.2456681337967617
hsa-mir-1296	1.0	3.0	3.0	0.5666026279785356	0.2456681337967617	10:hsa;hsa-mir-1296,63372957,63373048,-	0.5666026279785356	0.2456681337967617
hsa-mir-329-1	2.0	2.0	1.0	0.3777350853190237	0.1637787558645078	14:hsa;hsa-mir-329-1,101026785,101026864,+	0.18886754265951186	0.0818893779322539
hsa-mir-346	1.0	2.0	2.0	0.3777350853190237	0.1637787558645078	10:hsa;hsa-mir-346,86264694,86264788,-	0.3777350853190237	0.1637787558645078
hsa-mir-320e	1.0	2.0	2.0	0.3777350853190237	0.1637787558645078	19:hsa;hsa-mir-320e,46709282,46709354,-	0.3777350853190237	0.1637787558645078
hsa-mir-876	1.0	2.0	2.0	0.3777350853190237	0.1637787558645078	9:hsa;hsa-mir-876,28863626,28863706,-	0.3777350853190237	0.1637787558645078
hsa-mir-5588	1.0	2.0	2.0	0.3777350853190237	0.1637787558645078	3:hsa;hsa-mir-5588,185253210,185253272,-	0.3777350853190237	0.1637787558645078
hsa-mir-1269b	2.0	2.0	1.0	0.3777350853190237	0.1637787558645078	17:hsa;hsa-mir-1269b,12917268,12917342,-	0.18886754265951186	0.0818893779322539
hsa-mir-329-2	2.0	2.0	1.0	0.3777350853190237	0.1637787558645078	14:hsa;hsa-mir-329-2,101027100,101027183,+	0.18886754265951186	0.0818893779322539
hsa-mir-378i	1.0	1.0	1.0	0.18886754265951186	0.0818893779322539	22:hsa;hsa-mir-378i,41923222,41923297,-	0.18886754265951186	0.0818893779322539
hsa-mir-758	1.0	1.0	1.0	0.18886754265951186	0.0818893779322539	14:hsa;hsa-mir-758,101026020,101026107,+	0.18886754265951186	0.0818893779322539
hsa-mir-145	1.0	1.0	1.0	0.18886754265951186	0.0818893779322539	5:hsa;hsa-mir-145,149430646,149430733,+	0.18886754265951186	0.0818893779322539
hsa-mir-6133	1.0	1.0	1.0	0.18886754265951186	0.0818893779322539	7:hsa;hsa-mir-6133,133290881,133290988,+	0.18886754265951186	0.0818893779322539
hsa-mir-548av	1.0	1.0	1.0	0.18886754265951186	0.0818893779322539	18:hsa;hsa-mir-548av,72853321,72853382,-	0.18886754265951186	0.0818893779322539
hsa-mir-3139	1.0	1.0	0.5	0.18886754265951186	0.0818893779322539	4:hsa;hsa-mir-3139,143343460,143343535,+	0.09443377132975593	0.04094468896612695
hsa-mir-6129	1.0	1.0	1.0	0.18886754265951186	0.0818893779322539	17:hsa;hsa-mir-6129,49288346,49288454,-	0.18886754265951186	0.0818893779322539
hsa-mir-3200	1.0	1.0	1.0	0.18886754265951186	0.0818893779322539	22:hsa;hsa-mir-3200,30731557,30731641,+	0.18886754265951186	0.0818893779322539
hsa-mir-4500	1.0	1.0	1.0	0.18886754265951186	0.0818893779322539	13:hsa;hsa-mir-4500,87618665,87618740,-	0.18886754265951186	0.0818893779322539
