name	unique reads 32170337_EXO_S25	32170337_EXO_S25	read count (mult. map. adj.)	32170337_EXO_S2532170337_EXO_S25(lib)	RPM (total)	coordinateString 32170337_EXO_S25	32170337_EXO_S25 (lib)	RPM_adj (total)
hsa-mir-129-2	1.0	23.0	11.5	3.183727222681094	2.1166650561606457	11:hsa;hsa-mir-129-2,43581394,43581483,+	1.591863611340547	1.0583325280803229
hsa-mir-3144	2.0	23.0	23.0	3.183727222681094	2.1166650561606457	6:hsa;hsa-mir-3144,120015179,120015257,+	3.183727222681094	2.1166650561606457
hsa-mir-2116	1.0	23.0	23.0	3.183727222681094	2.1166650561606457	15:hsa;hsa-mir-2116,59171183,59171262,-	3.183727222681094	2.1166650561606457
hsa-mir-7113	1.0	23.0	23.0	3.183727222681094	2.1166650561606457	11:hsa;hsa-mir-7113,68032864,68032922,+	3.183727222681094	2.1166650561606457
hsa-mir-6786	2.0	22.0	22.0	3.0453042999558293	2.0246361406754003	17:hsa;hsa-mir-6786,81693757,81693869,+	3.0453042999558293	2.0246361406754003
hsa-mir-522	1.0	22.0	22.0	3.0453042999558293	2.0246361406754003	19:hsa;hsa-mir-522,53751211,53751297,+	3.0453042999558293	2.0246361406754003
hsa-mir-6818	2.0	22.0	22.0	3.0453042999558293	2.0246361406754003	22:hsa;hsa-mir-6818,30007049,30007113,+	3.0453042999558293	2.0246361406754003
hsa-mir-548o	2.0	21.0	10.5	2.9068813772305644	1.932607225190155	7:hsa;hsa-mir-548o,102405742,102405855,-	1.4534406886152822	0.9663036125950775
hsa-mir-6761	3.0	21.0	21.0	2.9068813772305644	1.932607225190155	12:hsa;hsa-mir-6761,111799834,111799905,+	2.9068813772305644	1.932607225190155
hsa-mir-370	2.0	21.0	21.0	2.9068813772305644	1.932607225190155	14:hsa;hsa-mir-370,100911139,100911213,+	2.9068813772305644	1.932607225190155
hsa-mir-548o-2	2.0	21.0	10.5	2.9068813772305644	1.932607225190155	20:hsa;hsa-mir-548o-2,38516563,38516632,+	1.4534406886152822	0.9663036125950775
hsa-mir-12136	1.0	20.0	10.0	2.7684584545052995	1.8405783097049093	MT:hsa;hsa-mir-12136,7444,7514,-	1.3842292272526497	0.9202891548524547
hsa-mir-12136	1.0	20.0	10.0	2.7684584545052995	1.8405783097049093	1:hsa;hsa-mir-12136,632615,632685,-	1.3842292272526497	0.9202891548524547
hsa-mir-4654	1.0	20.0	20.0	2.7684584545052995	1.8405783097049093	1:hsa;hsa-mir-4654,162157107,162157182,+	2.7684584545052995	1.8405783097049093
hsa-mir-296	3.0	20.0	20.0	2.7684584545052995	1.8405783097049093	20:hsa;hsa-mir-296,58817615,58817694,-	2.7684584545052995	1.8405783097049093
hsa-mir-5588	2.0	19.0	19.0	2.6300355317800346	1.748549394219664	3:hsa;hsa-mir-5588,185253210,185253272,-	2.6300355317800346	1.748549394219664
hsa-mir-9985	7.0	18.0	9.0	2.4916126090547697	1.6565204787344185	Y:hsa;hsa-mir-9985,4606120,4606228,+	1.2458063045273848	0.8282602393672093
hsa-mir-4800	1.0	17.0	17.0	2.3531896863295048	1.564491563249173	4:hsa;hsa-mir-4800,2250077,2250156,-	2.3531896863295048	1.564491563249173
hsa-mir-616	2.0	17.0	17.0	2.3531896863295048	1.564491563249173	12:hsa;hsa-mir-616,57519163,57519259,-	2.3531896863295048	1.564491563249173
hsa-mir-7977	1.0	16.0	16.0	2.2147667636042394	1.4724626477639275	3:hsa;hsa-mir-7977,176515103,176515151,+	2.2147667636042394	1.4724626477639275
hsa-mir-6130	6.0	16.0	16.0	2.2147667636042394	1.4724626477639275	21:hsa;hsa-mir-6130,23079284,23079392,+	2.2147667636042394	1.4724626477639275
hsa-mir-374c	4.0	15.0	8.0	2.0763438408789745	1.3804337322786822	X:hsa;hsa-mir-374c,74218549,74218618,+	1.1073833818021197	0.7362313238819638
hsa-mir-7706	3.0	14.0	14.0	1.9379209181537096	1.2884048167934365	15:hsa;hsa-mir-7706,85380596,85380662,+	1.9379209181537096	1.2884048167934365
hsa-mir-3152	2.0	13.0	13.0	1.7994979954284447	1.1963759013081912	9:hsa;hsa-mir-3152,18573306,18573379,+	1.7994979954284447	1.1963759013081912
hsa-mir-4796	1.0	12.0	12.0	1.6610750727031798	1.1043469858229455	3:hsa;hsa-mir-4796,114743445,114743525,-	1.6610750727031798	1.1043469858229455
hsa-mir-6732	1.0	12.0	12.0	1.6610750727031798	1.1043469858229455	1:hsa;hsa-mir-6732,37480230,37480289,+	1.6610750727031798	1.1043469858229455
hsa-mir-206	1.0	12.0	12.0	1.6610750727031798	1.1043469858229455	6:hsa;hsa-mir-206,52144349,52144434,+	1.6610750727031798	1.1043469858229455
hsa-mir-6511b-2	2.0	11.0	2.75	1.5226521499779146	1.0123180703377002	16:hsa;hsa-mir-6511b-2,15134075,15134145,-	0.38066303749447866	0.25307951758442504
hsa-mir-6511b-2	2.0	11.0	2.75	1.5226521499779146	1.0123180703377002	16:hsa;hsa-mir-6511b-2,2106678,2106748,-	0.38066303749447866	0.25307951758442504
hsa-mir-215	9.0	10.0	10.0	1.3842292272526497	0.9202891548524547	1:hsa;hsa-mir-215,220117853,220117962,-	1.3842292272526497	0.9202891548524547
hsa-mir-10394	1.0	10.0	10.0	1.3842292272526497	0.9202891548524547	19:hsa;hsa-mir-10394,58393364,58393446,+	1.3842292272526497	0.9202891548524547
hsa-mir-181c	2.0	7.0	7.0	0.9689604590768548	0.6442024083967183	19:hsa;hsa-mir-181c,13874699,13874808,+	0.9689604590768548	0.6442024083967183
hsa-mir-320e	4.0	4.0	3.5	0.5536916909010599	0.3681156619409819	19:hsa;hsa-mir-320e,46709282,46709354,-	0.4844802295384274	0.32210120419835914
hsa-mir-378i	3.0	3.0	3.0	0.41526876817579494	0.2760867464557364	22:hsa;hsa-mir-378i,41923222,41923297,-	0.41526876817579494	0.2760867464557364
hsa-mir-6134	3.0	3.0	3.0	0.41526876817579494	0.2760867464557364	X:hsa;hsa-mir-6134,28495555,28495663,-	0.41526876817579494	0.2760867464557364
hsa-mir-6129	2.0	2.0	2.0	0.2768458454505299	0.18405783097049094	17:hsa;hsa-mir-6129,49288346,49288454,-	0.2768458454505299	0.18405783097049094
hsa-mir-514b	2.0	2.0	1.1666666666666667	0.2768458454505299	0.18405783097049094	X:hsa;hsa-mir-514b,147250151,147250230,-	0.16149340984614247	0.10736706806611972
hsa-mir-4662b	1.0	1.0	1.0	0.13842292272526496	0.09202891548524547	8:hsa;hsa-mir-4662b,124821978,124822058,-	0.13842292272526496	0.09202891548524547
hsa-mir-4254	1.0	1.0	0.2	0.13842292272526496	0.09202891548524547	1:hsa;hsa-mir-4254,31758660,31758735,-	0.027684584545052997	0.018405783097049096
hsa-mir-4324	1.0	1.0	1.0	0.13842292272526496	0.09202891548524547	19:hsa;hsa-mir-4324,49308797,49308868,-	0.13842292272526496	0.09202891548524547
