name	unique reads 32160288_EXO_S14	32160288_EXO_S14	read count (mult. map. adj.)	32160288_EXO_S1432160288_EXO_S14(lib)	RPM (total)	coordinateString 32160288_EXO_S14	32160288_EXO_S14 (lib)	RPM_adj (total)
hsa-mir-577	1.0	12.0	12.0	2.5867337205530005	1.135101480910147	4:hsa;hsa-mir-577,114656759,114656854,+	2.5867337205530005	1.135101480910147
hsa-mir-483	3.0	12.0	12.0	2.5867337205530005	1.135101480910147	11:hsa;hsa-mir-483,2134134,2134209,-	2.5867337205530005	1.135101480910147
hsa-mir-3202-1	1.0	11.0	5.5	2.371172577173584	1.0405096908343014	X:hsa;hsa-mir-3202-1,153981097,153981177,+	1.185586288586792	0.5202548454171507
hsa-mir-3202-2	1.0	11.0	5.5	2.371172577173584	1.0405096908343014	X:hsa;hsa-mir-3202-2,153981098,153981176,-	1.185586288586792	0.5202548454171507
hsa-mir-6130	6.0	10.0	10.0	2.155611433794167	0.9459179007584558	21:hsa;hsa-mir-6130,23079284,23079392,+	2.155611433794167	0.9459179007584558
hsa-mir-1287	1.0	10.0	10.0	2.155611433794167	0.9459179007584558	10:hsa;hsa-mir-1287,98395218,98395307,-	2.155611433794167	0.9459179007584558
hsa-mir-9985	5.0	10.0	5.0	2.155611433794167	0.9459179007584558	Y:hsa;hsa-mir-9985,4606120,4606228,+	1.0778057168970836	0.4729589503792279
hsa-mir-4423	1.0	10.0	10.0	2.155611433794167	0.9459179007584558	1:hsa;hsa-mir-4423,85133794,85133873,+	2.155611433794167	0.9459179007584558
hsa-mir-4742	1.0	9.0	9.0	1.9400502904147505	0.8513261106826102	1:hsa;hsa-mir-4742,224398227,224398311,-	1.9400502904147505	0.8513261106826102
hsa-mir-641	1.0	8.0	8.0	1.7244891470353336	0.7567343206067647	19:hsa;hsa-mir-641,40282543,40282641,-	1.7244891470353336	0.7567343206067647
hsa-mir-449c	2.0	8.0	8.0	1.7244891470353336	0.7567343206067647	5:hsa;hsa-mir-449c,55172262,55172353,-	1.7244891470353336	0.7567343206067647
hsa-mir-199b	1.0	7.0	2.3333333333333335	1.508928003655917	0.6621425305309191	9:hsa;hsa-mir-199b,128244721,128244830,-	0.5029760012186391	0.22071417684363973
hsa-mir-6515	1.0	7.0	7.0	1.508928003655917	0.6621425305309191	19:hsa;hsa-mir-6515,12940484,12940540,+	1.508928003655917	0.6621425305309191
hsa-mir-199a-1	1.0	7.0	2.3333333333333335	1.508928003655917	0.6621425305309191	19:hsa;hsa-mir-199a-1,10817426,10817496,-	0.5029760012186391	0.22071417684363973
hsa-mir-1262	1.0	7.0	7.0	1.508928003655917	0.6621425305309191	1:hsa;hsa-mir-1262,68183518,68183610,-	1.508928003655917	0.6621425305309191
hsa-mir-199a-2	1.0	7.0	2.3333333333333335	1.508928003655917	0.6621425305309191	1:hsa;hsa-mir-199a-2,172144535,172144644,-	0.5029760012186391	0.22071417684363973
hsa-mir-885	1.0	6.0	6.0	1.2933668602765003	0.5675507404550735	3:hsa;hsa-mir-885,10394489,10394562,-	1.2933668602765003	0.5675507404550735
hsa-mir-326	1.0	5.0	5.0	1.0778057168970836	0.4729589503792279	11:hsa;hsa-mir-326,75335092,75335186,-	1.0778057168970836	0.4729589503792279
hsa-mir-4521	1.0	5.0	5.0	1.0778057168970836	0.4729589503792279	17:hsa;hsa-mir-4521,8186945,8187004,+	1.0778057168970836	0.4729589503792279
hsa-mir-3177	1.0	5.0	5.0	1.0778057168970836	0.4729589503792279	16:hsa;hsa-mir-3177,1734985,1735066,+	1.0778057168970836	0.4729589503792279
hsa-mir-6134	2.0	4.0	4.0	0.8622445735176668	0.37836716030338235	X:hsa;hsa-mir-6134,28495555,28495663,-	0.8622445735176668	0.37836716030338235
hsa-mir-935	1.0	4.0	4.0	0.8622445735176668	0.37836716030338235	19:hsa;hsa-mir-935,53982307,53982397,+	0.8622445735176668	0.37836716030338235
hsa-mir-4429	2.0	2.0	1.5	0.4311222867588334	0.18918358015169118	2:hsa;hsa-mir-4429,11540605,11540677,-	0.32334171506912507	0.14188768511376837
hsa-mir-145	1.0	1.0	1.0	0.2155611433794167	0.09459179007584559	5:hsa;hsa-mir-145,149430646,149430733,+	0.2155611433794167	0.09459179007584559
hsa-mir-6129	1.0	1.0	1.0	0.2155611433794167	0.09459179007584559	17:hsa;hsa-mir-6129,49288346,49288454,-	0.2155611433794167	0.09459179007584559
hsa-mir-215	1.0	1.0	1.0	0.2155611433794167	0.09459179007584559	1:hsa;hsa-mir-215,220117853,220117962,-	0.2155611433794167	0.09459179007584559
hsa-mir-433	1.0	1.0	1.0	0.2155611433794167	0.09459179007584559	14:hsa;hsa-mir-433,100881886,100881978,+	0.2155611433794167	0.09459179007584559
hsa-mir-6789	1.0	1.0	0.05263157894736842	0.2155611433794167	0.09459179007584559	19:hsa;hsa-mir-6789,2235829,2235926,-	0.011345323335758774	0.004978515267149768
hsa-mir-379	1.0	1.0	1.0	0.2155611433794167	0.09459179007584559	14:hsa;hsa-mir-379,101022066,101022132,+	0.2155611433794167	0.09459179007584559
hsa-mir-4448	1.0	1.0	1.0	0.2155611433794167	0.09459179007584559	3:hsa;hsa-mir-4448,183886800,183886885,+	0.2155611433794167	0.09459179007584559
