name	unique reads 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	180919-190527_Brain_S35180919-190527_Brain_S35(lib)	180919-190527_Brain_S35180919-190527_Brain_S35(total)	coordinateString 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-mir-941-2	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-2,63919868,63919939,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-3	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-3,63919868,63919939,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-2	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-2,63919561,63919632,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-4	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-4,63919561,63919632,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-2	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-2,63919756,63919827,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-5	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-5,63919868,63919939,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-2	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-2,63919505,63919576,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-3	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-3,63919756,63919827,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-5	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-5,63919756,63919827,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-5	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-5,63919561,63919632,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-4	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-4,63919868,63919939,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-3	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-3,63919561,63919632,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-1	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-1,63919449,63919520,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-3	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-3,63919505,63919576,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-4	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-4,63919505,63919576,+	0.8324605383276965	0.7822085595021953
hsa-mir-941-5	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-5,63919505,63919576,+	0.8324605383276965	0.7822085595021953
hsa-mir-183	11.0	208.0	208.0	13.533703280582689	12.71673317884948	7:hsa;hsa-mir-183,129774905,129775014,-	13.533703280582689	12.71673317884948
hsa-mir-450a-2	12.0	205.0	108.5	13.338505637112746	12.533318758000691	X:hsa;hsa-mir-450a-2,134540508,134540607,-	7.059648105496258	6.633488220697926
hsa-mir-4326	11.0	203.0	203.0	13.20837387479945	12.41104247743483	20:hsa;hsa-mir-4326,63286808,63286866,+	13.20837387479945	12.41104247743483
hsa-mir-450a-1	10.0	193.0	96.5	12.557715063232976	11.799661074605527	X:hsa;hsa-mir-450a-1,134540341,134540431,-	6.278857531616488	5.899830537302764
hsa-mir-18a	20.0	192.0	192.0	12.492649182076327	11.738522934322598	13:hsa;hsa-mir-18a,91350751,91350821,+	12.492649182076327	11.738522934322598
hsa-mir-4787	8.0	188.0	188.0	12.232385657449738	11.493970373190876	3:hsa;hsa-mir-4787,50675080,50675163,+	12.232385657449738	11.493970373190876
hsa-mir-19a	10.0	185.0	182.33333333333334	12.037188013979796	11.310555952342087	13:hsa;hsa-mir-19a,91350891,91350972,+	11.863678997562069	11.147520911587607
hsa-mir-200c	10.0	182.0	182.0	11.841990370509853	11.127141531493296	12:hsa;hsa-mir-200c,6963699,6963766,+	11.841990370509853	11.127141531493296
hsa-mir-4446	15.0	182.0	182.0	11.841990370509853	11.127141531493296	3:hsa;hsa-mir-4446,113594876,113594942,+	11.841990370509853	11.127141531493296
hsa-mir-642a	19.0	179.0	173.5	11.64679272703991	10.943727110644506	19:hsa;hsa-mir-642a,45674928,45675024,+	11.288930380678348	10.60746733908839
hsa-mir-224	13.0	174.0	174.0	11.321463321256672	10.638036409229855	X:hsa;hsa-mir-224,151958578,151958658,-	11.321463321256672	10.638036409229855
hsa-mir-3173	14.0	170.0	170.0	11.061199796630081	10.393483848098134	14:hsa;hsa-mir-3173,95137919,95137986,-	11.061199796630081	10.393483848098134
hsa-mir-4510	22.0	168.0	87.0	10.931068034316787	10.271207567532274	15:hsa;hsa-mir-4510,35926856,35926923,+	5.660731660628336	5.3190182046149275
hsa-mir-1287	9.0	167.0	167.0	10.866002153160139	10.210069427249342	10:hsa;hsa-mir-1287,98395218,98395307,-	10.866002153160139	10.210069427249342
hsa-mir-483	13.0	160.0	160.0	10.410540985063607	9.782102445268832	11:hsa;hsa-mir-483,2134134,2134209,-	10.410540985063607	9.782102445268832
hsa-mir-219a-1	9.0	158.0	89.0	10.280409222750311	9.659826164702972	6:hsa;hsa-mir-219a-1,33207835,33207944,+	5.790863422941631	5.441294485180787
hsa-mir-1229	12.0	152.0	152.0	9.890013935810426	9.29299732300539	5:hsa;hsa-mir-1229,179798278,179798346,-	9.890013935810426	9.29299732300539
hsa-mir-548k	5.0	149.0	149.0	9.694816292340484	9.1095829021566	11:hsa;hsa-mir-548k,70283955,70284070,+	9.694816292340484	9.1095829021566
hsa-mir-3064	14.0	149.0	149.0	9.694816292340484	9.1095829021566	17:hsa;hsa-mir-3064,64500774,64500839,-	9.694816292340484	9.1095829021566
hsa-mir-4525	13.0	148.0	146.58333333333334	9.629750411183837	9.04844476187367	17:hsa;hsa-mir-4525,82668233,82668307,-	9.537573746211919	8.961832396472852
hsa-mir-3622a	9.0	147.0	147.0	9.564684530027188	8.987306621590738	8:hsa;hsa-mir-3622a,27701677,27701759,+	9.564684530027188	8.987306621590738
hsa-mir-320d-1	10.0	146.0	86.80952380952381	9.499618648870541	8.926168481307808	13:hsa;hsa-mir-320d-1,40727816,40727887,-	5.648338159455641	5.307372844561036
hsa-mir-23c	34.0	131.0	97.0	8.523630431520829	8.009096377063855	X:hsa;hsa-mir-23c,20017088,20017187,-	6.3113904721948115	5.93039960744423
hsa-mir-2681	8.0	131.0	131.0	8.523630431520829	8.009096377063855	13:hsa;hsa-mir-2681,101967642,101967746,-	8.523630431520829	8.009096377063855
hsa-mir-2277	11.0	129.0	129.0	8.393498669207533	7.8868200964979955	5:hsa;hsa-mir-2277,93620696,93620788,-	8.393498669207533	7.8868200964979955
hsa-mir-556	7.0	128.0	128.0	8.328432788050886	7.825681956215066	1:hsa;hsa-mir-556,162342546,162342640,+	8.328432788050886	7.825681956215066
hsa-mir-1292	18.0	126.0	126.0	8.19830102573759	7.703405675649205	20:hsa;hsa-mir-1292,2652777,2652842,+	8.19830102573759	7.703405675649205
hsa-mir-200a	9.0	125.0	125.0	8.133235144580942	7.642267535366274	1:hsa;hsa-mir-200a,1167863,1167952,+	8.133235144580942	7.642267535366274
hsa-mir-7151	6.0	125.0	125.0	8.133235144580942	7.642267535366274	10:hsa;hsa-mir-7151,67403351,67403410,-	8.133235144580942	7.642267535366274
hsa-mir-550a-1	10.0	119.0	54.333333333333336	7.742839857641058	7.2754386936686934	7:hsa;hsa-mir-550a-1,30289794,30289890,+	3.5352462095111834	3.3218389553725407
hsa-mir-550a-2	10.0	119.0	54.333333333333336	7.742839857641058	7.2754386936686934	7:hsa;hsa-mir-550a-2,32732981,32733077,+	3.5352462095111834	3.3218389553725407
hsa-mir-1912	10.0	119.0	119.0	7.742839857641058	7.2754386936686934	X:hsa;hsa-mir-1912,114651544,114651623,+	7.742839857641058	7.2754386936686934
hsa-mir-378c	5.0	118.0	79.5	7.67777397648441	7.214300553385764	10:hsa;hsa-mir-378c,130962588,130962668,-	5.17273755195348	4.860482152492951
hsa-mir-216b	6.0	117.0	117.0	7.612708095327762	7.153162413102833	2:hsa;hsa-mir-216b,56000714,56000795,-	7.612708095327762	7.153162413102833
hsa-mir-33a	8.0	116.0	116.0	7.547642214171114	7.092024272819903	22:hsa;hsa-mir-33a,41900944,41901012,+	7.547642214171114	7.092024272819903
hsa-mir-33b	6.0	116.0	116.0	7.547642214171114	7.092024272819903	17:hsa;hsa-mir-33b,17813836,17813931,-	7.547642214171114	7.092024272819903
hsa-mir-6716	10.0	115.0	115.0	7.4825763330144675	7.030886132536973	11:hsa;hsa-mir-6716,118644000,118644079,+	7.4825763330144675	7.030886132536973
hsa-mir-770	15.0	115.0	115.0	7.4825763330144675	7.030886132536973	14:hsa;hsa-mir-770,100852390,100852487,+	7.4825763330144675	7.030886132536973
hsa-mir-6516	6.0	114.0	114.0	7.41751045185782	6.969747992254042	17:hsa;hsa-mir-6516,77089417,77089497,+	7.41751045185782	6.969747992254042
hsa-mir-576	5.0	112.0	112.0	7.287378689544525	6.847471711688182	4:hsa;hsa-mir-576,109488698,109488795,+	7.287378689544525	6.847471711688182
hsa-mir-211	7.0	112.0	103.5	7.287378689544525	6.847471711688182	15:hsa;hsa-mir-211,31065032,31065141,-	6.734318699713021	6.327797519283275
hsa-mir-301a	4.0	112.0	112.0	7.287378689544525	6.847471711688182	17:hsa;hsa-mir-301a,59151136,59151221,-	7.287378689544525	6.847471711688182
hsa-mir-6803	6.0	111.0	111.0	7.222312808387877	6.786333571405252	19:hsa;hsa-mir-6803,55245186,55245250,-	7.222312808387877	6.786333571405252
hsa-mir-618	9.0	107.0	97.5	6.962049283761287	6.541781010273531	12:hsa;hsa-mir-618,80935736,80935833,-	6.343923412773135	5.9609686775856945
hsa-mir-4742	8.0	106.0	106.0	6.896983402604639	6.480642869990601	1:hsa;hsa-mir-4742,224398227,224398311,-	6.896983402604639	6.480642869990601
hsa-mir-1276	7.0	102.0	102.0	6.63671987797805	6.23609030885888	15:hsa;hsa-mir-1276,85770496,85770578,-	6.63671987797805	6.23609030885888
hsa-mir-508	5.0	102.0	102.0	6.63671987797805	6.23609030885888	X:hsa;hsa-mir-508,147236913,147237027,-	6.63671987797805	6.23609030885888
hsa-mir-3909	7.0	101.0	101.0	6.571653996821402	6.17495216857595	22:hsa;hsa-mir-3909,35335640,35335758,+	6.571653996821402	6.17495216857595
hsa-mir-548ab	1.0	97.0	97.0	6.3113904721948115	5.93039960744423	3:hsa;hsa-mir-548ab,103524033,103524116,-	6.3113904721948115	5.93039960744423
hsa-mir-1228	10.0	97.0	97.0	6.3113904721948115	5.93039960744423	12:hsa;hsa-mir-1228,57194504,57194576,+	6.3113904721948115	5.93039960744423
hsa-mir-541	5.0	96.0	96.0	6.246324591038164	5.869261467161299	14:hsa;hsa-mir-541,101064495,101064578,+	6.246324591038164	5.869261467161299
hsa-mir-122	7.0	95.0	95.0	6.181258709881517	5.808123326878369	18:hsa;hsa-mir-122,58451074,58451158,+	6.181258709881517	5.808123326878369
hsa-mir-3943	4.0	92.0	92.0	5.986061066411573	5.6247089060295785	7:hsa;hsa-mir-3943,43150895,43150994,+	5.986061066411573	5.6247089060295785
hsa-mir-320d-2	4.0	92.0	40.64285714285714	5.986061066411573	5.6247089060295785	X:hsa;hsa-mir-320d-2,140926160,140926231,-	2.644463312723746	2.4848287014990915
hsa-mir-548aw	8.0	92.0	79.5	5.986061066411573	5.6247089060295785	9:hsa;hsa-mir-548aw,132945707,132945771,+	5.17273755195348	4.860482152492951
hsa-mir-1264	4.0	92.0	91.5	5.986061066411573	5.6247089060295785	X:hsa;hsa-mir-1264,114652655,114652723,+	5.95352812583325	5.594139835888113
hsa-mir-616	6.0	92.0	92.0	5.986061066411573	5.6247089060295785	12:hsa;hsa-mir-616,57519163,57519259,-	5.986061066411573	5.6247089060295785
hsa-mir-511	6.0	91.0	91.0	5.9209951852549265	5.563570765746648	10:hsa;hsa-mir-511,17845107,17845193,+	5.9209951852549265	5.563570765746648
hsa-mir-5584	7.0	90.0	90.0	5.855929304098279	5.502432625463718	1:hsa;hsa-mir-5584,44545493,44545552,+	5.855929304098279	5.502432625463718
hsa-mir-653	6.0	90.0	90.0	5.855929304098279	5.502432625463718	7:hsa;hsa-mir-653,93482760,93482855,-	5.855929304098279	5.502432625463718
hsa-mir-203b	9.0	90.0	90.0	5.855929304098279	5.502432625463718	14:hsa;hsa-mir-203b,104117418,104117503,-	5.855929304098279	5.502432625463718
hsa-mir-6726	6.0	88.0	88.0	5.725797541784984	5.380156344897857	1:hsa;hsa-mir-6726,1296110,1296170,-	5.725797541784984	5.380156344897857
hsa-mir-651	7.0	88.0	88.0	5.725797541784984	5.380156344897857	X:hsa;hsa-mir-651,8126965,8127061,+	5.725797541784984	5.380156344897857
hsa-mir-641	11.0	88.0	88.0	5.725797541784984	5.380156344897857	19:hsa;hsa-mir-641,40282543,40282641,-	5.725797541784984	5.380156344897857
hsa-mir-6818	10.0	87.0	87.0	5.660731660628336	5.3190182046149275	22:hsa;hsa-mir-6818,30007049,30007113,+	5.660731660628336	5.3190182046149275
hsa-mir-1185-1	7.0	86.0	54.5	5.595665779471688	5.257880064331997	14:hsa;hsa-mir-1185-1,101042977,101043062,+	3.546090523037291	3.3320286454196957
hsa-mir-551b	4.0	84.0	84.0	5.465534017158394	5.135603783766137	3:hsa;hsa-mir-551b,168551854,168551949,+	5.465534017158394	5.135603783766137
hsa-mir-3120	9.0	83.0	83.0	5.400468136001746	5.074465643483206	1:hsa;hsa-mir-3120,172138808,172138888,+	5.400468136001746	5.074465643483206
hsa-mir-1270	6.0	81.0	81.0	5.270336373688451	4.952189362917346	19:hsa;hsa-mir-1270,20399272,20399354,-	5.270336373688451	4.952189362917346
hsa-mir-3679	5.0	78.0	78.0	5.075138730218508	4.768774942068555	2:hsa;hsa-mir-3679,134127125,134127192,+	5.075138730218508	4.768774942068555
hsa-mir-937	10.0	78.0	78.0	5.075138730218508	4.768774942068555	8:hsa;hsa-mir-937,143812957,143813042,-	5.075138730218508	4.768774942068555
hsa-mir-548e	6.0	78.0	78.0	5.075138730218508	4.768774942068555	10:hsa;hsa-mir-548e,110988926,110989013,+	5.075138730218508	4.768774942068555
hsa-mir-10527	4.0	77.0	77.0	5.010072849061861	4.707636801785625	12:hsa;hsa-mir-10527,63823663,63823727,+	5.010072849061861	4.707636801785625
hsa-mir-1185-2	4.0	77.0	45.5	5.010072849061861	4.707636801785625	14:hsa;hsa-mir-1185-2,101044198,101044283,+	2.9604975926274633	2.781785382873324
hsa-mir-7977	4.0	71.0	71.0	4.619677562121975	4.340807960088044	3:hsa;hsa-mir-7977,176515103,176515151,+	4.619677562121975	4.340807960088044
hsa-mir-10395	8.0	70.0	70.0	4.554611680965328	4.279669819805114	19:hsa;hsa-mir-10395,12703601,12703664,-	4.554611680965328	4.279669819805114
hsa-mir-187	7.0	70.0	70.0	4.554611680965328	4.279669819805114	18:hsa;hsa-mir-187,35904818,35904926,-	4.554611680965328	4.279669819805114
hsa-mir-6514	6.0	70.0	70.0	4.554611680965328	4.279669819805114	11:hsa;hsa-mir-6514,62792702,62792771,-	4.554611680965328	4.279669819805114
hsa-mir-3117	4.0	70.0	70.0	4.554611680965328	4.279669819805114	1:hsa;hsa-mir-3117,66628440,66628517,+	4.554611680965328	4.279669819805114
hsa-mir-4780	6.0	69.0	69.0	4.48954579980868	4.218531679522184	2:hsa;hsa-mir-4780,88082519,88082599,-	4.48954579980868	4.218531679522184
hsa-mir-7854	7.0	69.0	69.0	4.48954579980868	4.218531679522184	16:hsa;hsa-mir-7854,81533902,81533966,+	4.48954579980868	4.218531679522184
hsa-mir-664b	5.0	68.0	68.0	4.4244799186520325	4.157393539239253	X:hsa;hsa-mir-664b,154768596,154768656,+	4.4244799186520325	4.157393539239253
hsa-mir-6882	8.0	66.0	66.0	4.294348156338738	4.035117258673393	15:hsa;hsa-mir-6882,74840642,74840707,-	4.294348156338738	4.035117258673393
hsa-mir-10399	5.0	66.0	66.0	4.294348156338738	4.035117258673393	7:hsa;hsa-mir-10399,139044100,139044157,-	4.294348156338738	4.035117258673393
hsa-mir-3529	4.0	66.0	66.0	4.294348156338738	4.035117258673393	15:hsa;hsa-mir-3529,88611847,88611924,-	4.294348156338738	4.035117258673393
hsa-mir-6724-3	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-3,8432530,8432621,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-1	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-1,8432530,8432621,+	0.2643301421988806	0.24837369489940392
hsa-mir-3085	9.0	65.0	65.0	4.22928227518209	3.9739791183904627	10:hsa;hsa-mir-3085,97875813,97875897,-	4.22928227518209	3.9739791183904627
hsa-mir-6724-4	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-4,8249505,8249596,+	0.2643301421988806	0.24837369489940392
hsa-mir-378g	5.0	65.0	65.0	4.22928227518209	3.9739791183904627	1:hsa;hsa-mir-378g,94745860,94745900,-	4.22928227518209	3.9739791183904627
hsa-mir-6724-1	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-1,8205315,8205406,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-4	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-4,8432530,8432621,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-2	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-2,8205315,8205406,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-2	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-2,8432530,8432621,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-2	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-2,8388362,8388453,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-3	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-3,8388362,8388453,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-1	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-1,8388362,8388453,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-4	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-4,8388362,8388453,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-2	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-2,8249505,8249596,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-3	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-3,8205315,8205406,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-1	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-1,8249505,8249596,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-4	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-4,8205315,8205406,+	0.2643301421988806	0.24837369489940392
hsa-mir-6724-3	5.0	65.0	4.0625	4.22928227518209	3.9739791183904627	21:hsa;hsa-mir-6724-3,8249505,8249596,+	0.2643301421988806	0.24837369489940392
hsa-mir-320e	6.0	64.0	64.0	4.164216394025443	3.912840978107533	19:hsa;hsa-mir-320e,46709282,46709354,-	4.164216394025443	3.912840978107533
hsa-mir-6507	8.0	64.0	64.0	4.164216394025443	3.912840978107533	10:hsa;hsa-mir-6507,98924499,98924568,-	4.164216394025443	3.912840978107533
hsa-mir-296	11.0	63.0	63.0	4.099150512868795	3.8517028378246025	20:hsa;hsa-mir-296,58817615,58817694,-	4.099150512868795	3.8517028378246025
hsa-mir-676	6.0	63.0	63.0	4.099150512868795	3.8517028378246025	X:hsa;hsa-mir-676,70022857,70022923,+	4.099150512868795	3.8517028378246025
hsa-mir-9983	4.0	62.0	62.0	4.0340846317121475	3.7905646975416722	6:hsa;hsa-mir-9983,39074314,39074381,+	4.0340846317121475	3.7905646975416722
hsa-mir-4640	8.0	62.0	62.0	4.0340846317121475	3.7905646975416722	6:hsa;hsa-mir-4640,30890883,30890972,+	4.0340846317121475	3.7905646975416722
hsa-mir-500b	10.0	61.0	38.5	3.9690187505555	3.729426557258742	X:hsa;hsa-mir-500b,50010672,50010750,+	2.5050364245309305	2.3538184008928127
hsa-mir-6794	7.0	61.0	61.0	3.9690187505555	3.729426557258742	19:hsa;hsa-mir-6794,12852260,12852327,+	3.9690187505555	3.729426557258742
hsa-mir-1258	7.0	60.0	49.0	3.9039528693988523	3.6682884169758116	2:hsa;hsa-mir-1258,179860836,179860908,-	3.1882281766757297	2.9957688738635797
hsa-mir-597	6.0	60.0	60.0	3.9039528693988523	3.6682884169758116	8:hsa;hsa-mir-597,9741672,9741768,+	3.9039528693988523	3.6682884169758116
hsa-mir-452	7.0	60.0	60.0	3.9039528693988523	3.6682884169758116	X:hsa;hsa-mir-452,151959628,151959712,-	3.9039528693988523	3.6682884169758116
hsa-mir-1251	2.0	60.0	60.0	3.9039528693988523	3.6682884169758116	12:hsa;hsa-mir-1251,97491909,97491978,+	3.9039528693988523	3.6682884169758116
hsa-mir-210	9.0	60.0	60.0	3.9039528693988523	3.6682884169758116	11:hsa;hsa-mir-210,568089,568198,-	3.9039528693988523	3.6682884169758116
hsa-mir-6881	7.0	59.0	59.0	3.838886988242205	3.607150276692882	15:hsa;hsa-mir-6881,74411357,74411432,-	3.838886988242205	3.607150276692882
hsa-mir-1294	5.0	58.0	58.0	3.773821107085557	3.5460121364099515	5:hsa;hsa-mir-1294,154347106,154347247,+	3.773821107085557	3.5460121364099515
hsa-mir-3912	4.0	58.0	58.0	3.773821107085557	3.5460121364099515	5:hsa;hsa-mir-3912,171386656,171386760,-	3.773821107085557	3.5460121364099515
hsa-mir-1243	3.0	56.0	56.0	3.6436893447722625	3.423735855844091	4:hsa;hsa-mir-1243,113106863,113106955,+	3.6436893447722625	3.423735855844091
hsa-mir-5682	5.0	54.0	54.0	3.5135575824589673	3.3014595752782308	3:hsa;hsa-mir-5682,121049640,121049715,+	3.5135575824589673	3.3014595752782308
hsa-mir-1231	4.0	53.0	53.0	3.4484917013023195	3.2403214349953005	1:hsa;hsa-mir-1231,201808611,201808702,+	3.4484917013023195	3.2403214349953005
hsa-mir-3612	4.0	53.0	53.0	3.4484917013023195	3.2403214349953005	12:hsa;hsa-mir-3612,128294092,128294178,+	3.4484917013023195	3.2403214349953005
hsa-mir-2276	3.0	52.0	52.0	3.383425820145672	3.17918329471237	13:hsa;hsa-mir-2276,24162416,24162504,+	3.383425820145672	3.17918329471237
hsa-mir-548ar	4.0	52.0	45.5	3.383425820145672	3.17918329471237	13:hsa;hsa-mir-548ar,114244505,114244561,+	2.9604975926274633	2.781785382873324
hsa-mir-1197	4.0	52.0	52.0	3.383425820145672	3.17918329471237	14:hsa;hsa-mir-1197,101025564,101025651,+	3.383425820145672	3.17918329471237
hsa-mir-4999	5.0	51.0	51.0	3.318359938989025	3.11804515442944	19:hsa;hsa-mir-4999,8389290,8389380,-	3.318359938989025	3.11804515442944
hsa-mir-4423	4.0	51.0	51.0	3.318359938989025	3.11804515442944	1:hsa;hsa-mir-4423,85133794,85133873,+	3.318359938989025	3.11804515442944
hsa-mir-942	7.0	51.0	51.0	3.318359938989025	3.11804515442944	1:hsa;hsa-mir-942,117094643,117094728,+	3.318359938989025	3.11804515442944
hsa-mir-378d-2	4.0	50.0	30.0	3.253294057832377	3.05690701414651	8:hsa;hsa-mir-378d-2,93916022,93916119,-	1.9519764346994262	1.8341442084879058
hsa-mir-7706	8.0	49.0	49.0	3.1882281766757297	2.9957688738635797	15:hsa;hsa-mir-7706,85380596,85380662,+	3.1882281766757297	2.9957688738635797
hsa-mir-548ay	2.0	49.0	49.0	3.1882281766757297	2.9957688738635797	3:hsa;hsa-mir-548ay,32506283,32506389,-	3.1882281766757297	2.9957688738635797
hsa-mir-376b	7.0	49.0	27.5	3.1882281766757297	2.9957688738635797	14:hsa;hsa-mir-376b,101040436,101040535,+	1.7893117318078073	1.6812988577805805
hsa-mir-6762	4.0	48.0	48.0	3.123162295519082	2.9346307335806494	12:hsa;hsa-mir-6762,113291523,113291608,+	3.123162295519082	2.9346307335806494
hsa-mir-5680	5.0	48.0	48.0	3.123162295519082	2.9346307335806494	8:hsa;hsa-mir-5680,102125432,102125515,+	3.123162295519082	2.9346307335806494
hsa-mir-643	3.0	48.0	48.0	3.123162295519082	2.9346307335806494	19:hsa;hsa-mir-643,52281797,52281893,+	3.123162295519082	2.9346307335806494
hsa-mir-3180-1	5.0	47.0	4.7979797979797985	3.0580964143624345	2.873492593297719	16:hsa;hsa-mir-3180-1,14911220,14911313,+	0.31218478332734934	0.293339561963554
hsa-mir-3180-1	5.0	47.0	4.7979797979797985	3.0580964143624345	2.873492593297719	16:hsa;hsa-mir-3180-1,16309875,16309968,+	0.31218478332734934	0.293339561963554
hsa-mir-3180-3	5.0	47.0	4.7979797979797985	3.0580964143624345	2.873492593297719	16:hsa;hsa-mir-3180-3,18402178,18402271,-	0.31218478332734934	0.293339561963554
hsa-mir-3180-2	5.0	47.0	4.7979797979797985	3.0580964143624345	2.873492593297719	16:hsa;hsa-mir-3180-2,14911224,14911311,+	0.31218478332734934	0.293339561963554
hsa-mir-3180-3	5.0	47.0	4.7979797979797985	3.0580964143624345	2.873492593297719	16:hsa;hsa-mir-3180-3,16309875,16309968,+	0.31218478332734934	0.293339561963554
hsa-mir-3180-1	5.0	47.0	4.7979797979797985	3.0580964143624345	2.873492593297719	16:hsa;hsa-mir-3180-1,18402178,18402271,-	0.31218478332734934	0.293339561963554
hsa-mir-3180-2	5.0	47.0	4.7979797979797985	3.0580964143624345	2.873492593297719	16:hsa;hsa-mir-3180-2,18402180,18402267,-	0.31218478332734934	0.293339561963554
hsa-mir-3180-2	5.0	47.0	4.7979797979797985	3.0580964143624345	2.873492593297719	16:hsa;hsa-mir-3180-2,16309879,16309966,+	0.31218478332734934	0.293339561963554
hsa-mir-3180-3	5.0	47.0	4.7979797979797985	3.0580964143624345	2.873492593297719	16:hsa;hsa-mir-3180-3,14911220,14911313,+	0.31218478332734934	0.293339561963554
hsa-mir-3177	6.0	46.0	46.0	2.9930305332057867	2.8123544530147893	16:hsa;hsa-mir-3177,1734985,1735066,+	2.9930305332057867	2.8123544530147893
hsa-mir-1273h	3.0	45.0	45.0	2.9279646520491394	2.751216312731859	16:hsa;hsa-mir-1273h,24203116,24203231,+	2.9279646520491394	2.751216312731859
hsa-mir-6500	4.0	45.0	45.0	2.9279646520491394	2.751216312731859	1:hsa;hsa-mir-6500,51060018,51060103,+	2.9279646520491394	2.751216312731859
hsa-mir-6883	3.0	45.0	45.0	2.9279646520491394	2.751216312731859	17:hsa;hsa-mir-6883,8144994,8145071,-	2.9279646520491394	2.751216312731859
hsa-mir-3157	5.0	44.0	44.0	2.862898770892492	2.6900781724489287	10:hsa;hsa-mir-3157,96064315,96064399,-	2.862898770892492	2.6900781724489287
