name	unique reads 180322-190603_Brain_S36 180322-190603_Brain_S36	180322-190603_Brain_S36	180322-190603_Brain_S36 (mult. map. adj.)	180322-190603_Brain_S36180322-190603_Brain_S36(lib)	180322-190603_Brain_S36180322-190603_Brain_S36(total)	coordinateString 180322-190603_Brain_S36 180322-190603_Brain_S36	180322-190603_Brain_S36 (lib)	180322-190603_Brain_S36 (total)
hsa-mir-450a-1	4.0	65.0	32.5	12.655630178343142	11.868181387441528	X:hsa;hsa-mir-450a-1,134540341,134540431,-	6.327815089171571	5.934090693720764
hsa-mir-1197	5.0	65.0	65.0	12.655630178343142	11.868181387441528	14:hsa;hsa-mir-1197,101025564,101025651,+	12.655630178343142	11.868181387441528
hsa-mir-320d-1	12.0	64.0	35.07142857142857	12.4609281755994	11.685593981480888	13:hsa;hsa-mir-320d-1,40727816,40727887,-	6.828477381941189	6.4036011661909775
hsa-mir-34b	8.0	63.0	63.0	12.26622617285566	11.50300657552025	11:hsa;hsa-mir-34b,111512938,111513021,+	12.26622617285566	11.50300657552025
hsa-mir-544a	1.0	63.0	10.5	12.26622617285566	11.50300657552025	14:hsa;hsa-mir-544a,101048658,101048748,+	2.0443710288092767	1.9171677625867083
hsa-mir-7151	7.0	62.0	62.0	12.07152417011192	11.320419169559612	10:hsa;hsa-mir-7151,67403351,67403410,-	12.07152417011192	11.320419169559612
hsa-mir-6881	10.0	61.0	61.0	11.876822167368179	11.137831763598973	15:hsa;hsa-mir-6881,74411357,74411432,-	11.876822167368179	11.137831763598973
hsa-mir-4446	6.0	59.0	59.0	11.487418161880697	10.772656951677694	3:hsa;hsa-mir-4446,113594876,113594942,+	11.487418161880697	10.772656951677694
hsa-mir-448	8.0	59.0	59.0	11.487418161880697	10.772656951677694	X:hsa;hsa-mir-448,114823454,114823564,+	11.487418161880697	10.772656951677694
hsa-mir-876	4.0	56.0	56.0	10.903312153649475	10.224894733795777	9:hsa;hsa-mir-876,28863626,28863706,-	10.903312153649475	10.224894733795777
hsa-mir-618	9.0	56.0	56.0	10.903312153649475	10.224894733795777	12:hsa;hsa-mir-618,80935736,80935833,-	10.903312153649475	10.224894733795777
hsa-mir-3909	9.0	56.0	56.0	10.903312153649475	10.224894733795777	22:hsa;hsa-mir-3909,35335640,35335758,+	10.903312153649475	10.224894733795777
hsa-mir-766	3.0	56.0	56.0	10.903312153649475	10.224894733795777	X:hsa;hsa-mir-766,119646738,119646848,-	10.903312153649475	10.224894733795777
hsa-mir-224	7.0	55.0	55.0	10.708610150905734	10.04230732783514	X:hsa;hsa-mir-224,151958578,151958658,-	10.708610150905734	10.04230732783514
hsa-mir-496	3.0	55.0	55.0	10.708610150905734	10.04230732783514	14:hsa;hsa-mir-496,101060573,101060674,+	10.708610150905734	10.04230732783514
hsa-mir-3622a	3.0	55.0	55.0	10.708610150905734	10.04230732783514	8:hsa;hsa-mir-3622a,27701677,27701759,+	10.708610150905734	10.04230732783514
hsa-mir-500b	10.0	53.0	29.5	10.319206145418253	9.677132515913861	X:hsa;hsa-mir-500b,50010672,50010750,+	5.743709080940349	5.386328475838847
hsa-mir-214	6.0	53.0	53.0	10.319206145418253	9.677132515913861	1:hsa;hsa-mir-214,172138798,172138907,-	10.319206145418253	9.677132515913861
hsa-mir-2355	8.0	52.0	52.0	10.124504142674512	9.494545109953222	2:hsa;hsa-mir-2355,207109987,207110073,-	10.124504142674512	9.494545109953222
hsa-mir-3125	7.0	50.0	50.0	9.735100137187032	9.129370298031944	2:hsa;hsa-mir-3125,12737367,12737444,+	9.735100137187032	9.129370298031944
hsa-mir-122	7.0	48.0	48.0	9.345696131699551	8.764195486110667	18:hsa;hsa-mir-122,58451074,58451158,+	9.345696131699551	8.764195486110667
hsa-mir-320d-2	5.0	48.0	20.07142857142857	9.345696131699551	8.764195486110667	X:hsa;hsa-mir-320d-2,140926160,140926231,-	3.9079473407850793	3.6647900767813946
hsa-mir-20b	9.0	47.0	47.0	9.15099412895581	8.581608080150028	X:hsa;hsa-mir-20b,134169809,134169877,-	9.15099412895581	8.581608080150028
hsa-mir-1179	4.0	46.0	46.0	8.95629212621207	8.399020674189389	15:hsa;hsa-mir-1179,88608107,88608197,+	8.95629212621207	8.399020674189389
hsa-mir-6513	5.0	45.0	45.0	8.761590123468329	8.21643326822875	2:hsa;hsa-mir-6513,218280125,218280188,-	8.761590123468329	8.21643326822875
hsa-mir-4742	6.0	45.0	45.0	8.761590123468329	8.21643326822875	1:hsa;hsa-mir-4742,224398227,224398311,-	8.761590123468329	8.21643326822875
hsa-mir-1908	3.0	44.0	44.0	8.566888120724588	8.03384586226811	11:hsa;hsa-mir-1908,61815161,61815240,-	8.566888120724588	8.03384586226811
hsa-mir-522	5.0	43.0	43.0	8.372186117980847	7.851258456307472	19:hsa;hsa-mir-522,53751211,53751297,+	8.372186117980847	7.851258456307472
hsa-mir-3179-3	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-3,14901508,14901591,+	0.5110927572023192	0.4792919406466771
hsa-mir-3179-2	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-2,14901508,14901591,+	0.5110927572023192	0.4792919406466771
hsa-mir-3179-3	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-3,18411894,18411977,-	0.5110927572023192	0.4792919406466771
hsa-mir-509-1	6.0	42.0	12.166666666666666	8.177484115237107	7.668671050346833	X:hsa;hsa-mir-509-1,147260532,147260625,-	2.3688743667155108	2.2214801058544396
hsa-mir-3179-1	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-1,16300159,16300242,+	0.5110927572023192	0.4792919406466771
hsa-mir-3179-3	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-3,16300159,16300242,+	0.5110927572023192	0.4792919406466771
hsa-mir-3179-4	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-4,18411894,18411977,-	0.5110927572023192	0.4792919406466771
hsa-mir-3179-2	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-2,18494493,18494576,-	0.5110927572023192	0.4792919406466771
hsa-mir-509-2	6.0	42.0	12.166666666666666	8.177484115237107	7.668671050346833	X:hsa;hsa-mir-509-2,147258760,147258850,-	2.3688743667155108	2.2214801058544396
hsa-mir-3179-4	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-4,14901508,14901591,+	0.5110927572023192	0.4792919406466771
hsa-mir-3179-3	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-3,18494493,18494576,-	0.5110927572023192	0.4792919406466771
hsa-mir-3179-4	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-4,16300159,16300242,+	0.5110927572023192	0.4792919406466771
hsa-mir-3179-4	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-4,18494493,18494576,-	0.5110927572023192	0.4792919406466771
hsa-mir-3179-1	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-1,18411894,18411977,-	0.5110927572023192	0.4792919406466771
hsa-mir-3179-1	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-1,14901508,14901591,+	0.5110927572023192	0.4792919406466771
hsa-mir-3179-2	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-2,18411894,18411977,-	0.5110927572023192	0.4792919406466771
hsa-mir-3179-1	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-1,18494493,18494576,-	0.5110927572023192	0.4792919406466771
hsa-mir-509-2	6.0	42.0	12.166666666666666	8.177484115237107	7.668671050346833	X:hsa;hsa-mir-509-2,147260535,147260625,-	2.3688743667155108	2.2214801058544396
hsa-mir-3179-2	2.0	42.0	2.625	8.177484115237107	7.668671050346833	16:hsa;hsa-mir-3179-2,16300159,16300242,+	0.5110927572023192	0.4792919406466771
hsa-mir-941-5	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-5,63919868,63919939,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-2	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-2,63919756,63919827,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-5	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-5,63919756,63919827,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-5	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-5,63919505,63919576,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-5	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-5,63919561,63919632,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-4	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-4,63919505,63919576,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-3	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-3,63919868,63919939,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-4	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-4,63919868,63919939,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-4	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-4,63919756,63919827,+	0.4695754183819626	0.4403578614344819
hsa-mir-4662a	9.0	41.0	41.0	7.982782112493366	7.486083644386195	8:hsa;hsa-mir-4662a,124821985,124822051,+	7.982782112493366	7.486083644386195
hsa-mir-941-4	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-4,63919561,63919632,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-2	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-2,63919505,63919576,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-3	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-3,63919505,63919576,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-3	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-3,63919561,63919632,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-2	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-2,63919561,63919632,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-2	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-2,63919868,63919939,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-1	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-1,63919449,63919520,+	0.4695754183819626	0.4403578614344819
hsa-mir-941-3	11.0	41.0	2.4117647058823524	7.982782112493366	7.486083644386195	20:hsa;hsa-mir-941-3,63919756,63919827,+	0.4695754183819626	0.4403578614344819
hsa-mir-5196	6.0	39.0	39.0	7.593378107005885	7.120908832464917	19:hsa;hsa-mir-5196,35345513,35345627,+	7.593378107005885	7.120908832464917
hsa-mir-3064	3.0	39.0	39.0	7.593378107005885	7.120908832464917	17:hsa;hsa-mir-3064,64500774,64500839,-	7.593378107005885	7.120908832464917
hsa-mir-1298	8.0	39.0	39.0	7.593378107005885	7.120908832464917	X:hsa;hsa-mir-1298,114715233,114715344,+	7.593378107005885	7.120908832464917
hsa-mir-5586	6.0	37.0	37.0	7.203974101518403	6.755734020543639	14:hsa;hsa-mir-5586,59646962,59647020,-	7.203974101518403	6.755734020543639
hsa-mir-7706	4.0	37.0	37.0	7.203974101518403	6.755734020543639	15:hsa;hsa-mir-7706,85380596,85380662,+	7.203974101518403	6.755734020543639
hsa-mir-3937	3.0	36.0	36.0	7.009272098774663	6.573146614583	X:hsa;hsa-mir-3937,39661216,39661321,+	7.009272098774663	6.573146614583
hsa-mir-641	5.0	36.0	36.0	7.009272098774663	6.573146614583	19:hsa;hsa-mir-641,40282543,40282641,-	7.009272098774663	6.573146614583
hsa-mir-651	3.0	36.0	36.0	7.009272098774663	6.573146614583	X:hsa;hsa-mir-651,8126965,8127061,+	7.009272098774663	6.573146614583
hsa-mir-513c	3.0	36.0	36.0	7.009272098774663	6.573146614583	X:hsa;hsa-mir-513c,147189704,147189787,-	7.009272098774663	6.573146614583
hsa-mir-4640	7.0	35.0	35.0	6.814570096030923	6.390559208622361	6:hsa;hsa-mir-4640,30890883,30890972,+	6.814570096030923	6.390559208622361
hsa-mir-6508	4.0	35.0	35.0	6.814570096030923	6.390559208622361	21:hsa;hsa-mir-6508,39447010,39447069,+	6.814570096030923	6.390559208622361
hsa-mir-33a	4.0	34.0	34.0	6.619868093287182	6.2079718026617225	22:hsa;hsa-mir-33a,41900944,41901012,+	6.619868093287182	6.2079718026617225
hsa-mir-6786	7.0	34.0	34.0	6.619868093287182	6.2079718026617225	17:hsa;hsa-mir-6786,81693757,81693869,+	6.619868093287182	6.2079718026617225
hsa-mir-2277	3.0	33.0	33.0	6.425166090543441	6.025384396701083	5:hsa;hsa-mir-2277,93620696,93620788,-	6.425166090543441	6.025384396701083
hsa-mir-6876	7.0	33.0	33.0	6.425166090543441	6.025384396701083	8:hsa;hsa-mir-6876,25345402,25345474,+	6.425166090543441	6.025384396701083
hsa-mir-541	4.0	32.0	32.0	6.2304640877997	5.842796990740444	14:hsa;hsa-mir-541,101064495,101064578,+	6.2304640877997	5.842796990740444
hsa-mir-18a	5.0	32.0	32.0	6.2304640877997	5.842796990740444	13:hsa;hsa-mir-18a,91350751,91350821,+	6.2304640877997	5.842796990740444
hsa-mir-6794	3.0	32.0	32.0	6.2304640877997	5.842796990740444	19:hsa;hsa-mir-6794,12852260,12852327,+	6.2304640877997	5.842796990740444
hsa-mir-4750	4.0	32.0	32.0	6.2304640877997	5.842796990740444	19:hsa;hsa-mir-4750,49888175,49888230,+	6.2304640877997	5.842796990740444
hsa-mir-33b	6.0	32.0	32.0	6.2304640877997	5.842796990740444	17:hsa;hsa-mir-33b,17813836,17813931,-	6.2304640877997	5.842796990740444
hsa-mir-2113	5.0	32.0	32.0	6.2304640877997	5.842796990740444	6:hsa;hsa-mir-2113,98024531,98024621,+	6.2304640877997	5.842796990740444
hsa-mir-4798	2.0	31.0	31.0	6.03576208505596	5.660209584779806	4:hsa;hsa-mir-4798,7310450,7310524,+	6.03576208505596	5.660209584779806
hsa-mir-6735	4.0	31.0	31.0	6.03576208505596	5.660209584779806	1:hsa;hsa-mir-6735,43448539,43448611,+	6.03576208505596	5.660209584779806
hsa-mir-1911	5.0	30.0	30.0	5.841060082312219	5.477622178819167	X:hsa;hsa-mir-1911,114763184,114763263,+	5.841060082312219	5.477622178819167
hsa-mir-320e	10.0	30.0	28.5	5.841060082312219	5.477622178819167	19:hsa;hsa-mir-320e,46709282,46709354,-	5.549007078196608	5.203741069878208
hsa-mir-942	6.0	30.0	30.0	5.841060082312219	5.477622178819167	1:hsa;hsa-mir-942,117094643,117094728,+	5.841060082312219	5.477622178819167
hsa-mir-187	5.0	30.0	30.0	5.841060082312219	5.477622178819167	18:hsa;hsa-mir-187,35904818,35904926,-	5.841060082312219	5.477622178819167
hsa-mir-3936	6.0	30.0	30.0	5.841060082312219	5.477622178819167	5:hsa;hsa-mir-3936,132365490,132365599,-	5.841060082312219	5.477622178819167
hsa-mir-548ad	1.0	29.0	29.0	5.646358079568478	5.295034772858528	2:hsa;hsa-mir-548ad,35471405,35471486,+	5.646358079568478	5.295034772858528
hsa-mir-10395	3.0	28.0	28.0	5.4516560768247375	5.1124473668978885	19:hsa;hsa-mir-10395,12703601,12703664,-	5.4516560768247375	5.1124473668978885
hsa-mir-4326	6.0	28.0	28.0	5.4516560768247375	5.1124473668978885	20:hsa;hsa-mir-4326,63286808,63286866,+	5.4516560768247375	5.1124473668978885
hsa-mir-4482	3.0	28.0	28.0	5.4516560768247375	5.1124473668978885	10:hsa;hsa-mir-4482,104268336,104268405,-	5.4516560768247375	5.1124473668978885
hsa-mir-1251	5.0	28.0	28.0	5.4516560768247375	5.1124473668978885	12:hsa;hsa-mir-1251,97491909,97491978,+	5.4516560768247375	5.1124473668978885
hsa-mir-3187	4.0	27.0	27.0	5.256954074080997	4.92985996093725	19:hsa;hsa-mir-3187,813584,813653,+	5.256954074080997	4.92985996093725
hsa-mir-548e	2.0	27.0	27.0	5.256954074080997	4.92985996093725	10:hsa;hsa-mir-548e,110988926,110989013,+	5.256954074080997	4.92985996093725
hsa-mir-2116	2.0	26.0	26.0	5.062252071337256	4.747272554976611	15:hsa;hsa-mir-2116,59171183,59171262,-	5.062252071337256	4.747272554976611
hsa-mir-1255a	4.0	25.0	25.0	4.867550068593516	4.564685149015972	4:hsa;hsa-mir-1255a,101330302,101330414,-	4.867550068593516	4.564685149015972
hsa-mir-4717	3.0	25.0	25.0	4.867550068593516	4.564685149015972	16:hsa;hsa-mir-4717,2274620,2274691,+	4.867550068593516	4.564685149015972
hsa-mir-636	3.0	24.0	24.0	4.6728480658497755	4.382097743055334	17:hsa;hsa-mir-636,76736450,76736548,-	4.6728480658497755	4.382097743055334
hsa-mir-302a	3.0	24.0	24.0	4.6728480658497755	4.382097743055334	4:hsa;hsa-mir-302a,112648183,112648251,-	4.6728480658497755	4.382097743055334
hsa-mir-450b	3.0	23.0	23.0	4.478146063106035	4.1995103370946945	X:hsa;hsa-mir-450b,134540185,134540262,-	4.478146063106035	4.1995103370946945
hsa-mir-4440	1.0	23.0	23.0	4.478146063106035	4.1995103370946945	2:hsa;hsa-mir-4440,239068817,239068914,-	4.478146063106035	4.1995103370946945
hsa-mir-4520-1	1.0	23.0	23.0	4.478146063106035	4.1995103370946945	17:hsa;hsa-mir-4520-1,6655440,6655509,-	4.478146063106035	4.1995103370946945
hsa-mir-452	4.0	23.0	23.0	4.478146063106035	4.1995103370946945	X:hsa;hsa-mir-452,151959628,151959712,-	4.478146063106035	4.1995103370946945
hsa-mir-4525	2.0	22.0	22.0	4.283444060362294	4.016922931134055	17:hsa;hsa-mir-4525,82668233,82668307,-	4.283444060362294	4.016922931134055
hsa-mir-509-3	3.0	22.0	5.5	4.283444060362294	4.016922931134055	X:hsa;hsa-mir-509-3,147259652,147259726,-	1.0708610150905735	1.0042307327835138
hsa-mir-770	2.0	22.0	22.0	4.283444060362294	4.016922931134055	14:hsa;hsa-mir-770,100852390,100852487,+	4.283444060362294	4.016922931134055
hsa-mir-491	4.0	22.0	22.0	4.283444060362294	4.016922931134055	9:hsa;hsa-mir-491,20716105,20716188,+	4.283444060362294	4.016922931134055
hsa-mir-548al	2.0	21.0	21.0	4.088742057618553	3.8343355251734166	11:hsa;hsa-mir-548al,74399237,74399333,+	4.088742057618553	3.8343355251734166
hsa-mir-548ab	1.0	21.0	21.0	4.088742057618553	3.8343355251734166	3:hsa;hsa-mir-548ab,103524033,103524116,-	4.088742057618553	3.8343355251734166
hsa-mir-4738	2.0	21.0	21.0	4.088742057618553	3.8343355251734166	17:hsa;hsa-mir-4738,75784521,75784607,-	4.088742057618553	3.8343355251734166
hsa-mir-6859-1	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	15:hsa;hsa-mir-6859-1,101973524,101973591,+	0.2433775034296758	0.22823425745079862
hsa-mir-6859-4	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	1:hsa;hsa-mir-6859-4,17369,17436,-	0.2433775034296758	0.22823425745079862
hsa-mir-1185-2	2.0	20.0	20.0	3.8940400548748126	3.651748119212778	14:hsa;hsa-mir-1185-2,101044198,101044283,+	3.8940400548748126	3.651748119212778
hsa-mir-6859-3	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	15:hsa;hsa-mir-6859-3,101973524,101973591,+	0.2433775034296758	0.22823425745079862
hsa-mir-616	3.0	20.0	20.0	3.8940400548748126	3.651748119212778	12:hsa;hsa-mir-616,57519163,57519259,-	3.8940400548748126	3.651748119212778
hsa-mir-6859-3	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	1:hsa;hsa-mir-6859-3,187891,187958,-	0.2433775034296758	0.22823425745079862
hsa-mir-6859-1	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	1:hsa;hsa-mir-6859-1,187891,187958,-	0.2433775034296758	0.22823425745079862
hsa-mir-6859-2	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	1:hsa;hsa-mir-6859-2,17369,17436,-	0.2433775034296758	0.22823425745079862
hsa-mir-6859-3	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	1:hsa;hsa-mir-6859-3,17369,17436,-	0.2433775034296758	0.22823425745079862
hsa-mir-6859-2	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	1:hsa;hsa-mir-6859-2,187891,187958,-	0.2433775034296758	0.22823425745079862
hsa-mir-6859-3	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	16:hsa;hsa-mir-6859-3,17052,17119,-	0.2433775034296758	0.22823425745079862
hsa-mir-6859-4	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	1:hsa;hsa-mir-6859-4,187891,187958,-	0.2433775034296758	0.22823425745079862
hsa-mir-4667	6.0	20.0	20.0	3.8940400548748126	3.651748119212778	9:hsa;hsa-mir-4667,35608094,35608159,+	3.8940400548748126	3.651748119212778
hsa-mir-3622b	2.0	20.0	20.0	3.8940400548748126	3.651748119212778	8:hsa;hsa-mir-3622b,27701673,27701767,-	3.8940400548748126	3.651748119212778
hsa-mir-1287	1.0	20.0	20.0	3.8940400548748126	3.651748119212778	10:hsa;hsa-mir-1287,98395218,98395307,-	3.8940400548748126	3.651748119212778
hsa-mir-6859-4	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	16:hsa;hsa-mir-6859-4,17052,17119,-	0.2433775034296758	0.22823425745079862
hsa-mir-6859-1	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	16:hsa;hsa-mir-6859-1,17052,17119,-	0.2433775034296758	0.22823425745079862
hsa-mir-1284	2.0	20.0	20.0	3.8940400548748126	3.651748119212778	3:hsa;hsa-mir-1284,71541970,71542089,-	3.8940400548748126	3.651748119212778
hsa-mir-301a	2.0	20.0	20.0	3.8940400548748126	3.651748119212778	17:hsa;hsa-mir-301a,59151136,59151221,-	3.8940400548748126	3.651748119212778
hsa-mir-653	3.0	20.0	20.0	3.8940400548748126	3.651748119212778	7:hsa;hsa-mir-653,93482760,93482855,-	3.8940400548748126	3.651748119212778
hsa-mir-6859-2	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	15:hsa;hsa-mir-6859-2,101973524,101973591,+	0.2433775034296758	0.22823425745079862
hsa-mir-6859-2	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	16:hsa;hsa-mir-6859-2,17052,17119,-	0.2433775034296758	0.22823425745079862
hsa-mir-6859-4	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	15:hsa;hsa-mir-6859-4,101973524,101973591,+	0.2433775034296758	0.22823425745079862
hsa-mir-6859-1	2.0	20.0	1.25	3.8940400548748126	3.651748119212778	1:hsa;hsa-mir-6859-1,17369,17436,-	0.2433775034296758	0.22823425745079862
hsa-mir-6726	3.0	19.0	19.0	3.699338052131072	3.4691607132521387	1:hsa;hsa-mir-6726,1296110,1296170,-	3.699338052131072	3.4691607132521387
hsa-mir-4787	3.0	19.0	19.0	3.699338052131072	3.4691607132521387	3:hsa;hsa-mir-4787,50675080,50675163,+	3.699338052131072	3.4691607132521387
hsa-mir-5699	1.0	19.0	19.0	3.699338052131072	3.4691607132521387	10:hsa;hsa-mir-5699,641689,641778,-	3.699338052131072	3.4691607132521387
hsa-mir-1288	3.0	19.0	19.0	3.699338052131072	3.4691607132521387	17:hsa;hsa-mir-1288,16282014,16282088,+	3.699338052131072	3.4691607132521387
hsa-mir-519a-1	3.0	19.0	19.0	3.699338052131072	3.4691607132521387	19:hsa;hsa-mir-519a-1,53752397,53752481,+	3.699338052131072	3.4691607132521387
hsa-mir-6132	1.0	19.0	9.5	3.699338052131072	3.4691607132521387	7:hsa;hsa-mir-6132,117020211,117020319,+	1.849669026065536	1.7345803566260694
hsa-mir-4666b	2.0	19.0	19.0	3.699338052131072	3.4691607132521387	X:hsa;hsa-mir-4666b,29574278,29574358,+	3.699338052131072	3.4691607132521387
hsa-mir-10527	3.0	18.0	18.0	3.5046360493873316	3.2865733072915	12:hsa;hsa-mir-10527,63823663,63823727,+	3.5046360493873316	3.2865733072915
hsa-mir-1226	1.0	18.0	18.0	3.5046360493873316	3.2865733072915	3:hsa;hsa-mir-1226,47849555,47849629,+	3.5046360493873316	3.2865733072915
hsa-mir-4803	1.0	18.0	18.0	3.5046360493873316	3.2865733072915	5:hsa;hsa-mir-4803,72169467,72169540,+	3.5046360493873316	3.2865733072915
hsa-mir-676	1.0	18.0	18.0	3.5046360493873316	3.2865733072915	X:hsa;hsa-mir-676,70022857,70022923,+	3.5046360493873316	3.2865733072915
hsa-mir-548ay	2.0	18.0	18.0	3.5046360493873316	3.2865733072915	3:hsa;hsa-mir-548ay,32506283,32506389,-	3.5046360493873316	3.2865733072915
hsa-mir-6516	2.0	17.0	17.0	3.309934046643591	3.1039859013308613	17:hsa;hsa-mir-6516,77089417,77089497,+	3.309934046643591	3.1039859013308613
hsa-mir-211	5.0	17.0	15.5	3.309934046643591	3.1039859013308613	15:hsa;hsa-mir-211,31065032,31065141,-	3.01788104252798	2.830104792389903
hsa-mir-6721	2.0	17.0	17.0	3.309934046643591	3.1039859013308613	6:hsa;hsa-mir-6721,32170030,32170116,-	3.309934046643591	3.1039859013308613
hsa-mir-3943	4.0	17.0	17.0	3.309934046643591	3.1039859013308613	7:hsa;hsa-mir-3943,43150895,43150994,+	3.309934046643591	3.1039859013308613
hsa-mir-7156	3.0	17.0	17.0	3.309934046643591	3.1039859013308613	1:hsa;hsa-mir-7156,77060143,77060202,+	3.309934046643591	3.1039859013308613
hsa-mir-7110	3.0	17.0	17.0	3.309934046643591	3.1039859013308613	3:hsa;hsa-mir-7110,123161794,123161879,+	3.309934046643591	3.1039859013308613
hsa-mir-888	1.0	16.0	16.0	3.11523204389985	2.921398495370222	X:hsa;hsa-mir-888,145994784,145994860,-	3.11523204389985	2.921398495370222
hsa-mir-514a-2	3.0	16.0	3.1666666666666665	3.11523204389985	2.921398495370222	X:hsa;hsa-mir-514a-2,147281943,147282030,-	0.6165563420218453	0.5781934522086898
hsa-mir-514a-1	3.0	16.0	3.1666666666666665	3.11523204389985	2.921398495370222	X:hsa;hsa-mir-514a-1,147279247,147279344,-	0.6165563420218453	0.5781934522086898
hsa-mir-217	3.0	16.0	16.0	3.11523204389985	2.921398495370222	2:hsa;hsa-mir-217,55982967,55983076,-	3.11523204389985	2.921398495370222
hsa-mir-6877	4.0	16.0	16.0	3.11523204389985	2.921398495370222	9:hsa;hsa-mir-6877,133051996,133052059,+	3.11523204389985	2.921398495370222
hsa-mir-514a-3	3.0	16.0	3.1666666666666665	3.11523204389985	2.921398495370222	X:hsa;hsa-mir-514a-3,147284641,147284728,-	0.6165563420218453	0.5781934522086898
hsa-mir-3120	2.0	16.0	16.0	3.11523204389985	2.921398495370222	1:hsa;hsa-mir-3120,172138808,172138888,+	3.11523204389985	2.921398495370222
hsa-mir-514a-2	3.0	16.0	3.1666666666666665	3.11523204389985	2.921398495370222	X:hsa;hsa-mir-514a-2,147284641,147284728,-	0.6165563420218453	0.5781934522086898
