name	unique reads 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35	181003-190524_Brain_S35 (mult. map. adj.)	181003-190524_Brain_S35181003-190524_Brain_S35(lib)	181003-190524_Brain_S35181003-190524_Brain_S35(total)	coordinateString 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35 (lib)	181003-190524_Brain_S35 (total)
hsa-mir-135b	14.0	319.0	316.3333333333333	12.701737131776541	12.159523804078434	1:hsa;hsa-mir-135b,205448302,205448398,-	12.595557511030238	12.057876792132113
hsa-mir-5584	9.0	315.0	315.0	12.542467700657086	12.007053286158955	1:hsa;hsa-mir-5584,44545493,44545552,+	12.542467700657086	12.007053286158955
hsa-mir-4446	23.0	315.0	315.0	12.542467700657086	12.007053286158955	3:hsa;hsa-mir-4446,113594876,113594942,+	12.542467700657086	12.007053286158955
hsa-mir-3180-3	15.0	307.0	30.55555555555555	12.223928838418177	11.702112250319997	16:hsa;hsa-mir-3180-3,16309875,16309968,+	1.2166414877180594	1.1647053452182405
hsa-mir-3180-1	15.0	307.0	30.55555555555555	12.223928838418177	11.702112250319997	16:hsa;hsa-mir-3180-1,14911220,14911313,+	1.2166414877180594	1.1647053452182405
hsa-mir-3180-3	15.0	307.0	30.55555555555555	12.223928838418177	11.702112250319997	16:hsa;hsa-mir-3180-3,18402178,18402271,-	1.2166414877180594	1.1647053452182405
hsa-mir-3180-2	15.0	307.0	30.55555555555555	12.223928838418177	11.702112250319997	16:hsa;hsa-mir-3180-2,14911224,14911311,+	1.2166414877180594	1.1647053452182405
hsa-mir-3180-1	15.0	307.0	30.55555555555555	12.223928838418177	11.702112250319997	16:hsa;hsa-mir-3180-1,18402178,18402271,-	1.2166414877180594	1.1647053452182405
hsa-mir-3180-2	15.0	307.0	30.55555555555555	12.223928838418177	11.702112250319997	16:hsa;hsa-mir-3180-2,18402180,18402267,-	1.2166414877180594	1.1647053452182405
hsa-mir-3180-3	15.0	307.0	30.55555555555555	12.223928838418177	11.702112250319997	16:hsa;hsa-mir-3180-3,14911220,14911313,+	1.2166414877180594	1.1647053452182405
hsa-mir-3180-2	15.0	307.0	30.55555555555555	12.223928838418177	11.702112250319997	16:hsa;hsa-mir-3180-2,16309879,16309966,+	1.2166414877180594	1.1647053452182405
hsa-mir-3180-1	15.0	307.0	30.55555555555555	12.223928838418177	11.702112250319997	16:hsa;hsa-mir-3180-1,16309875,16309968,+	1.2166414877180594	1.1647053452182405
hsa-mir-6716	19.0	305.0	305.0	12.14429412285845	11.625876991360258	11:hsa;hsa-mir-6716,118644000,118644079,+	12.14429412285845	11.625876991360258
hsa-mir-770	24.0	302.0	301.0	12.024842049518858	11.511524102920648	14:hsa;hsa-mir-770,100852390,100852487,+	11.985024691738994	11.473406473440779
hsa-mir-1258	17.0	299.0	279.66666666666663	11.905389976179267	11.39717121448104	2:hsa;hsa-mir-1258,179860836,179860908,-	11.135587725768566	10.660230377870224
hsa-mir-6842	8.0	297.0	297.0	11.82575526061954	11.3209359555213	8:hsa;hsa-mir-6842,27433370,27433434,+	11.82575526061954	11.3209359555213
hsa-mir-490	19.0	292.0	292.0	11.62666847172022	11.130347808121952	7:hsa;hsa-mir-490,136903167,136903294,+	11.62666847172022	11.130347808121952
hsa-mir-301a	16.0	292.0	292.0	11.62666847172022	11.130347808121952	17:hsa;hsa-mir-301a,59151136,59151221,-	11.62666847172022	11.130347808121952
hsa-mir-876	10.0	282.0	282.0	11.228494893921582	10.749171513323255	9:hsa;hsa-mir-876,28863626,28863706,-	11.228494893921582	10.749171513323255
hsa-mir-1270	18.0	278.0	278.0	11.069225462802127	10.596700995403776	19:hsa;hsa-mir-1270,20399272,20399354,-	11.069225462802127	10.596700995403776
hsa-mir-122	18.0	266.0	266.0	10.591417169443762	10.139289441645339	18:hsa;hsa-mir-122,58451074,58451158,+	10.591417169443762	10.139289441645339
hsa-mir-653	12.0	265.0	265.0	10.551599811663898	10.10117181216547	7:hsa;hsa-mir-653,93482760,93482855,-	10.551599811663898	10.10117181216547
hsa-mir-2355	15.0	265.0	265.0	10.551599811663898	10.10117181216547	2:hsa;hsa-mir-2355,207109987,207110073,-	10.551599811663898	10.10117181216547
hsa-mir-542	13.0	261.0	261.0	10.392330380544443	9.948701294245991	X:hsa;hsa-mir-542,134541341,134541437,-	10.392330380544443	9.948701294245991
hsa-mir-1226	18.0	260.0	260.0	10.35251302276458	9.910583664766122	3:hsa;hsa-mir-1226,47849555,47849629,+	10.35251302276458	9.910583664766122
hsa-mir-941-4	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-4,63919505,63919576,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-4	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-4,63919561,63919632,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-2	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-2,63919756,63919827,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-2	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-2,63919505,63919576,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-4	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-4,63919868,63919939,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-5	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-5,63919868,63919939,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-5	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-5,63919505,63919576,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-5	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-5,63919756,63919827,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-3	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-3,63919756,63919827,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-5	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-5,63919561,63919632,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-3	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-3,63919561,63919632,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-3	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-3,63919505,63919576,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-1	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-1,63919449,63919520,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-4	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-4,63919756,63919827,+	0.5808649840827184	0.5560689477063343
hsa-mir-664b	18.0	248.0	248.0	9.874704729406215	9.453172111007685	X:hsa;hsa-mir-664b,154768596,154768656,+	9.874704729406215	9.453172111007685
hsa-mir-941-3	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-3,63919868,63919939,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-2	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-2,63919868,63919939,+	0.5808649840827184	0.5560689477063343
hsa-mir-941-2	17.0	248.0	14.588235294117643	9.874704729406215	9.453172111007685	20:hsa;hsa-mir-941-2,63919561,63919632,+	0.5808649840827184	0.5560689477063343
hsa-mir-2116	17.0	243.0	243.0	9.675617940506896	9.262583963608336	15:hsa;hsa-mir-2116,59171183,59171262,-	9.675617940506896	9.262583963608336
hsa-mir-541	14.0	238.0	238.0	9.476531151607576	9.071995816208988	14:hsa;hsa-mir-541,101064495,101064578,+	9.476531151607576	9.071995816208988
hsa-mir-942	20.0	238.0	238.0	9.476531151607576	9.071995816208988	1:hsa;hsa-mir-942,117094643,117094728,+	9.476531151607576	9.071995816208988
hsa-mir-937	16.0	236.0	236.0	9.396896436047848	8.995760557249248	8:hsa;hsa-mir-937,143812957,143813042,-	9.396896436047848	8.995760557249248
hsa-mir-3177	21.0	230.0	230.0	9.157992289368666	8.76705478037003	16:hsa;hsa-mir-3177,1734985,1735066,+	9.157992289368666	8.76705478037003
hsa-mir-4742	16.0	223.0	223.0	8.87927078490962	8.500231374010943	1:hsa;hsa-mir-4742,224398227,224398311,-	8.87927078490962	8.500231374010943
hsa-mir-10527	12.0	222.0	222.0	8.839453427129756	8.462113744531072	12:hsa;hsa-mir-10527,63823663,63823727,+	8.839453427129756	8.462113744531072
hsa-mir-522	15.0	221.0	221.0	8.799636069349893	8.423996115051203	19:hsa;hsa-mir-522,53751211,53751297,+	8.799636069349893	8.423996115051203
hsa-mir-33a	9.0	215.0	215.0	8.56073192267071	8.195290338171985	22:hsa;hsa-mir-33a,41900944,41901012,+	8.56073192267071	8.195290338171985
hsa-mir-4640	16.0	207.0	207.0	8.2421930604318	7.890349302333028	6:hsa;hsa-mir-4640,30890883,30890972,+	8.2421930604318	7.890349302333028
hsa-mir-496	11.0	207.0	207.0	8.2421930604318	7.890349302333028	14:hsa;hsa-mir-496,101060573,101060674,+	8.2421930604318	7.890349302333028
hsa-mir-4705	13.0	203.0	203.0	8.082923629312345	7.737878784413549	13:hsa;hsa-mir-4705,102045934,102046004,-	8.082923629312345	7.737878784413549
hsa-mir-4787	10.0	202.0	202.0	8.043106271532482	7.699761154933679	3:hsa;hsa-mir-4787,50675080,50675163,+	8.043106271532482	7.699761154933679
hsa-mir-3064	11.0	194.0	194.0	7.724567409293571	7.394820119094721	17:hsa;hsa-mir-3064,64500774,64500839,-	7.724567409293571	7.394820119094721
hsa-mir-219a-1	5.0	190.0	107.0	7.565297978174116	7.242349601175243	6:hsa;hsa-mir-219a-1,33207835,33207944,+	4.260457282445423	4.078586354346058
hsa-mir-3909	5.0	189.0	189.0	7.525480620394252	7.204231971695373	22:hsa;hsa-mir-3909,35335640,35335758,+	7.525480620394252	7.204231971695373
hsa-mir-4326	11.0	183.0	183.0	7.286576473715069	6.975526194816155	20:hsa;hsa-mir-4326,63286808,63286866,+	7.286576473715069	6.975526194816155
hsa-mir-23c	41.0	182.0	124.5	7.246759115935205	6.937408565336285	X:hsa;hsa-mir-23c,20017088,20017187,-	4.957261043593039	4.745644870243777
hsa-mir-766	13.0	180.0	180.0	7.167124400375478	6.861173306376545	X:hsa;hsa-mir-766,119646738,119646848,-	7.167124400375478	6.861173306376545
hsa-mir-616	11.0	178.0	178.0	7.0874896848157505	6.784938047416806	12:hsa;hsa-mir-616,57519163,57519259,-	7.0874896848157505	6.784938047416806
hsa-mir-3622a	6.0	177.0	177.0	7.047672327035887	6.746820417936936	8:hsa;hsa-mir-3622a,27701677,27701759,+	7.047672327035887	6.746820417936936
hsa-mir-3180-4	7.0	176.0	16.0	7.007854969256023	6.7087027884570665	16:hsa;hsa-mir-3180-4,15154850,15155002,-	0.6370777244778203	0.6098820716779152
hsa-mir-3180-5	7.0	176.0	16.0	7.007854969256023	6.7087027884570665	16:hsa;hsa-mir-3180-5,2135977,2136129,-	0.6370777244778203	0.6098820716779152
hsa-mir-6794	11.0	168.0	168.0	6.689316107017113	6.403761752618109	19:hsa;hsa-mir-6794,12852260,12852327,+	6.689316107017113	6.403761752618109
hsa-mir-6516	11.0	164.0	164.0	6.530046675897658	6.2512912346986305	17:hsa;hsa-mir-6516,77089417,77089497,+	6.530046675897658	6.2512912346986305
hsa-mir-3117	5.0	163.0	163.0	6.490229318117794	6.213173605218761	1:hsa;hsa-mir-3117,66628440,66628517,+	6.490229318117794	6.213173605218761
hsa-mir-4780	11.0	162.0	162.0	6.45041196033793	6.175055975738891	2:hsa;hsa-mir-4780,88082519,88082599,-	6.45041196033793	6.175055975738891
hsa-mir-2113	7.0	159.0	159.0	6.330959886998339	6.060703087299282	6:hsa;hsa-mir-2113,98024531,98024621,+	6.330959886998339	6.060703087299282
hsa-mir-1264	3.0	154.0	153.33333333333334	6.13187309809902	5.870114939899933	X:hsa;hsa-mir-1264,114652655,114652723,+	6.105328192912444	5.844703186913354
hsa-mir-296	12.0	153.0	153.0	6.092055740319156	5.831997310420063	20:hsa;hsa-mir-296,58817615,58817694,-	6.092055740319156	5.831997310420063
hsa-mir-576	11.0	151.0	151.0	6.012421024759429	5.755762051460324	4:hsa;hsa-mir-576,109488698,109488795,+	6.012421024759429	5.755762051460324
hsa-mir-376b	13.0	149.0	91.33333333333333	5.9327863091997015	5.679526792500585	14:hsa;hsa-mir-376b,101040436,101040535,+	3.6366520105608906	3.4814101591614324
hsa-mir-676	8.0	148.0	148.0	5.892968951419838	5.6414091630207155	X:hsa;hsa-mir-676,70022857,70022923,+	5.892968951419838	5.6414091630207155
hsa-mir-200a	6.0	148.0	148.0	5.892968951419838	5.6414091630207155	1:hsa;hsa-mir-200a,1167863,1167952,+	5.892968951419838	5.6414091630207155
hsa-mir-203b	5.0	147.0	147.0	5.853151593639974	5.603291533540846	14:hsa;hsa-mir-203b,104117418,104117503,-	5.853151593639974	5.603291533540846
hsa-mir-4525	12.0	143.0	142.33333333333331	5.693882162520519	5.450821015621367	17:hsa;hsa-mir-4525,82668233,82668307,-	5.6673372573339424	5.425409262634786
hsa-mir-6803	4.0	142.0	142.0	5.654064804740655	5.412703386141497	19:hsa;hsa-mir-6803,55245186,55245250,-	5.654064804740655	5.412703386141497
hsa-mir-765	8.0	142.0	142.0	5.654064804740655	5.412703386141497	1:hsa;hsa-mir-765,156936131,156936244,-	5.654064804740655	5.412703386141497
hsa-mir-3943	11.0	142.0	142.0	5.654064804740655	5.412703386141497	7:hsa;hsa-mir-3943,43150895,43150994,+	5.654064804740655	5.412703386141497
hsa-mir-4662a	4.0	141.0	141.0	5.614247446960791	5.374585756661627	8:hsa;hsa-mir-4662a,124821985,124822051,+	5.614247446960791	5.374585756661627
hsa-mir-3648-2	8.0	135.0	18.481060606060606	5.3753433002816084	5.145879979782409	21:hsa;hsa-mir-3648-2,8208473,8208652,+	0.7358670023028611	0.7044542205768343
hsa-mir-3648-2	8.0	135.0	18.481060606060606	5.3753433002816084	5.145879979782409	21:hsa;hsa-mir-3648-2,8986999,8987178,+	0.7358670023028611	0.7044542205768343
hsa-mir-3648-1	8.0	135.0	18.481060606060606	5.3753433002816084	5.145879979782409	21:hsa;hsa-mir-3648-1,8208473,8208652,+	0.7358670023028611	0.7044542205768343
hsa-mir-3648-1	8.0	135.0	18.481060606060606	5.3753433002816084	5.145879979782409	21:hsa;hsa-mir-3648-1,8986999,8987178,+	0.7358670023028611	0.7044542205768343
hsa-mir-374c	13.0	134.0	82.5	5.335525942501745	5.107762350302539	X:hsa;hsa-mir-374c,74218549,74218618,+	3.284932016838761	3.14470443208925
hsa-mir-550a-1	7.0	131.0	48.66666666666667	5.2160738691621535	4.99340946186293	7:hsa;hsa-mir-550a-1,30289794,30289890,+	1.937778078620037	1.8550579680203254
hsa-mir-550a-2	7.0	131.0	48.66666666666667	5.2160738691621535	4.99340946186293	7:hsa;hsa-mir-550a-2,32732981,32733077,+	1.937778078620037	1.8550579680203254
hsa-mir-550a-3	5.0	131.0	63.66666666666667	5.2160738691621535	4.99340946186293	7:hsa;hsa-mir-550a-3,29680734,29680828,-	2.5350384453179933	2.426822410218371
hsa-mir-2681	11.0	128.0	128.0	5.096621795822562	4.8790565734233216	13:hsa;hsa-mir-2681,101967642,101967746,-	5.096621795822562	4.8790565734233216
hsa-mir-6859-2	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	1:hsa;hsa-mir-6859-2,17369,17436,-	0.31605027737766866	0.30255868399646574
hsa-mir-6859-1	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	15:hsa;hsa-mir-6859-1,101973524,101973591,+	0.31605027737766866	0.30255868399646574
hsa-mir-6859-3	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	15:hsa;hsa-mir-6859-3,101973524,101973591,+	0.31605027737766866	0.30255868399646574
hsa-mir-6859-1	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	1:hsa;hsa-mir-6859-1,187891,187958,-	0.31605027737766866	0.30255868399646574
hsa-mir-6859-3	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	16:hsa;hsa-mir-6859-3,17052,17119,-	0.31605027737766866	0.30255868399646574
hsa-mir-6859-2	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	15:hsa;hsa-mir-6859-2,101973524,101973591,+	0.31605027737766866	0.30255868399646574
hsa-mir-6859-1	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	16:hsa;hsa-mir-6859-1,17052,17119,-	0.31605027737766866	0.30255868399646574
hsa-mir-6859-4	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	15:hsa;hsa-mir-6859-4,101973524,101973591,+	0.31605027737766866	0.30255868399646574
hsa-mir-6859-1	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	1:hsa;hsa-mir-6859-1,17369,17436,-	0.31605027737766866	0.30255868399646574
hsa-mir-6859-3	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	1:hsa;hsa-mir-6859-3,187891,187958,-	0.31605027737766866	0.30255868399646574
hsa-mir-6859-3	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	1:hsa;hsa-mir-6859-3,17369,17436,-	0.31605027737766866	0.30255868399646574
hsa-mir-6859-4	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	16:hsa;hsa-mir-6859-4,17052,17119,-	0.31605027737766866	0.30255868399646574
hsa-mir-6859-2	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	16:hsa;hsa-mir-6859-2,17052,17119,-	0.31605027737766866	0.30255868399646574
hsa-mir-6859-2	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	1:hsa;hsa-mir-6859-2,187891,187958,-	0.31605027737766866	0.30255868399646574
hsa-mir-6859-4	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	1:hsa;hsa-mir-6859-4,17369,17436,-	0.31605027737766866	0.30255868399646574
hsa-mir-5002	13.0	127.0	127.0	5.056804438042699	4.840938943943452	3:hsa;hsa-mir-5002,124132929,124133025,+	5.056804438042699	4.840938943943452
hsa-mir-6859-4	8.0	127.0	7.9375	5.056804438042699	4.840938943943452	1:hsa;hsa-mir-6859-4,187891,187958,-	0.31605027737766866	0.30255868399646574
hsa-mir-1185-1	6.0	126.0	85.5	5.016987080262835	4.802821314463582	14:hsa;hsa-mir-1185-1,101042977,101043062,+	3.404384090178352	3.259057320528859
hsa-mir-6505	6.0	126.0	126.0	5.016987080262835	4.802821314463582	12:hsa;hsa-mir-6505,48132797,48132867,+	5.016987080262835	4.802821314463582
hsa-mir-513c	3.0	123.0	123.0	4.897535006923244	4.688468426023973	X:hsa;hsa-mir-513c,147189704,147189787,-	4.897535006923244	4.688468426023973
hsa-mir-2277	8.0	121.0	121.0	4.817900291363516	4.612233167064233	5:hsa;hsa-mir-2277,93620696,93620788,-	4.817900291363516	4.612233167064233
hsa-mir-891a	12.0	119.0	119.0	4.738265575803788	4.535997908104494	X:hsa;hsa-mir-891a,146027794,146027872,-	4.738265575803788	4.535997908104494
hsa-mir-1304	5.0	118.0	118.0	4.698448218023924	4.497880278624624	11:hsa;hsa-mir-1304,93733674,93733764,-	4.698448218023924	4.497880278624624
hsa-mir-508	9.0	117.0	117.0	4.6586308602440605	4.459762649144754	X:hsa;hsa-mir-508,147236913,147237027,-	4.6586308602440605	4.459762649144754
hsa-mir-4677	5.0	116.0	116.0	4.618813502464197	4.421645019664885	1:hsa;hsa-mir-4677,243346176,243346255,+	4.618813502464197	4.421645019664885
hsa-mir-548k	6.0	115.0	103.0	4.578996144684333	4.383527390185015	11:hsa;hsa-mir-548k,70283955,70284070,+	4.101187851325968	3.926115836426579
hsa-mir-1912	8.0	114.0	114.0	4.539178786904469	4.345409760705145	X:hsa;hsa-mir-1912,114651544,114651623,+	4.539178786904469	4.345409760705145
hsa-mir-4440	5.0	110.0	110.0	4.379909355785014	4.192939242785667	2:hsa;hsa-mir-4440,239068817,239068914,-	4.379909355785014	4.192939242785667
hsa-mir-3912	7.0	109.0	109.0	4.340091998005151	4.154821613305797	5:hsa;hsa-mir-3912,171386656,171386760,-	4.340091998005151	4.154821613305797
hsa-mir-548e	4.0	109.0	109.0	4.340091998005151	4.154821613305797	10:hsa;hsa-mir-548e,110988926,110989013,+	4.340091998005151	4.154821613305797
hsa-mir-6734	8.0	106.0	106.0	4.2206399246655595	4.040468724866188	1:hsa;hsa-mir-6734,43364648,43364715,-	4.2206399246655595	4.040468724866188
hsa-mir-585	6.0	103.0	103.0	4.101187851325968	3.926115836426579	5:hsa;hsa-mir-585,169263601,169263694,-	4.101187851325968	3.926115836426579
hsa-mir-3149	7.0	103.0	103.0	4.101187851325968	3.926115836426579	8:hsa;hsa-mir-3149,76966768,76966850,-	4.101187851325968	3.926115836426579
hsa-mir-3127	11.0	97.0	97.0	3.8622837046467855	3.6974100595473605	2:hsa;hsa-mir-3127,96798278,96798353,+	3.8622837046467855	3.6974100595473605
hsa-mir-6718	7.0	95.0	95.0	3.782648989087058	3.6211748005876214	18:hsa;hsa-mir-6718,3885353,3885432,+	3.782648989087058	3.6211748005876214
hsa-mir-452	5.0	94.0	94.0	3.7428316313071943	3.5830571711077517	X:hsa;hsa-mir-452,151959628,151959712,-	3.7428316313071943	3.5830571711077517
hsa-mir-19a	8.0	94.0	92.0	3.7428316313071943	3.5830571711077517	13:hsa;hsa-mir-19a,91350891,91350972,+	3.6631969157474664	3.506821912148012
hsa-mir-6500	4.0	93.0	93.0	3.7030142735273306	3.544939541627882	1:hsa;hsa-mir-6500,51060018,51060103,+	3.7030142735273306	3.544939541627882
hsa-mir-6761	4.0	93.0	93.0	3.7030142735273306	3.544939541627882	12:hsa;hsa-mir-6761,111799834,111799905,+	3.7030142735273306	3.544939541627882
hsa-mir-1292	12.0	93.0	93.0	3.7030142735273306	3.544939541627882	20:hsa;hsa-mir-1292,2652777,2652842,+	3.7030142735273306	3.544939541627882
hsa-mir-4433b	8.0	92.0	92.0	3.6631969157474664	3.506821912148012	2:hsa;hsa-mir-4433b,64340747,64340848,-	3.6631969157474664	3.506821912148012
hsa-mir-6847	4.0	91.0	91.0	3.6233795579676027	3.4687042826681425	8:hsa;hsa-mir-6847,144079874,144079942,+	3.6233795579676027	3.4687042826681425
hsa-mir-7977	4.0	91.0	91.0	3.6233795579676027	3.4687042826681425	3:hsa;hsa-mir-7977,176515103,176515151,+	3.6233795579676027	3.4687042826681425
hsa-mir-551b	5.0	90.0	90.0	3.583562200187739	3.4305866531882727	3:hsa;hsa-mir-551b,168551854,168551949,+	3.583562200187739	3.4305866531882727
hsa-mir-6841	7.0	90.0	90.0	3.583562200187739	3.4305866531882727	8:hsa;hsa-mir-6841,24953796,24953867,-	3.583562200187739	3.4305866531882727
hsa-mir-10395	6.0	89.0	89.0	3.5437448424078752	3.392469023708403	19:hsa;hsa-mir-10395,12703601,12703664,-	3.5437448424078752	3.392469023708403
hsa-mir-509-3	9.0	87.0	48.0	3.464110126848148	3.3162337647486635	X:hsa;hsa-mir-509-3,147259652,147259726,-	1.9112331734334609	1.8296462150337454
hsa-mir-500b	7.0	87.0	48.5	3.464110126848148	3.3162337647486635	X:hsa;hsa-mir-500b,50010672,50010750,+	1.9311418523233927	1.8487050297736802
hsa-mir-7151	5.0	84.0	84.0	3.3446580535085566	3.2018808763090547	10:hsa;hsa-mir-7151,67403351,67403410,-	3.3446580535085566	3.2018808763090547
hsa-mir-5196	4.0	84.0	84.0	3.3446580535085566	3.2018808763090547	19:hsa;hsa-mir-5196,35345513,35345627,+	3.3446580535085566	3.2018808763090547
hsa-mir-6507	6.0	83.0	83.0	3.304840695728693	3.163763246829185	10:hsa;hsa-mir-6507,98924499,98924568,-	3.304840695728693	3.163763246829185
hsa-mir-210	7.0	82.0	82.0	3.265023337948829	3.1256456173493152	11:hsa;hsa-mir-210,568089,568198,-	3.265023337948829	3.1256456173493152
hsa-mir-217	6.0	82.0	82.0	3.265023337948829	3.1256456173493152	2:hsa;hsa-mir-217,55982967,55983076,-	3.265023337948829	3.1256456173493152
hsa-mir-1185-2	3.0	81.0	40.5	3.225205980168965	3.0875279878694455	14:hsa;hsa-mir-1185-2,101044198,101044283,+	1.6126029900844825	1.5437639939347227
hsa-mir-6509	8.0	81.0	81.0	3.225205980168965	3.0875279878694455	7:hsa;hsa-mir-6509,135206994,135207078,-	3.225205980168965	3.0875279878694455
hsa-mir-548ab	5.0	79.0	71.0	3.1455712646092375	3.011292728909706	3:hsa;hsa-mir-548ab,103524033,103524116,-	2.8270324023703277	2.7063516930707485
hsa-mir-5004	2.0	79.0	79.0	3.1455712646092375	3.011292728909706	6:hsa;hsa-mir-5004,33438331,33438437,+	3.1455712646092375	3.011292728909706
hsa-mir-556	6.0	76.0	76.0	3.0261191912696463	2.896939840470097	1:hsa;hsa-mir-556,162342546,162342640,+	3.0261191912696463	2.896939840470097
hsa-mir-216b	5.0	76.0	76.0	3.0261191912696463	2.896939840470097	2:hsa;hsa-mir-216b,56000714,56000795,-	3.0261191912696463	2.896939840470097
hsa-mir-3120	7.0	76.0	76.0	3.0261191912696463	2.896939840470097	1:hsa;hsa-mir-3120,172138808,172138888,+	3.0261191912696463	2.896939840470097
hsa-mir-10399	6.0	75.0	75.0	2.9863018334897826	2.8588222109902275	7:hsa;hsa-mir-10399,139044100,139044157,-	2.9863018334897826	2.8588222109902275
hsa-mir-215	5.0	73.0	72.5	2.906667117930055	2.782586952030488	1:hsa;hsa-mir-215,220117853,220117962,-	2.8867584390401233	2.763528137290553
hsa-mir-651	7.0	72.0	72.0	2.8668497601501914	2.7444693225506183	X:hsa;hsa-mir-651,8126965,8127061,+	2.8668497601501914	2.7444693225506183
hsa-mir-4723	6.0	71.0	71.0	2.8270324023703277	2.7063516930707485	17:hsa;hsa-mir-4723,28360654,28360734,+	2.8270324023703277	2.7063516930707485
hsa-mir-7706	5.0	71.0	71.0	2.8270324023703277	2.7063516930707485	15:hsa;hsa-mir-7706,85380596,85380662,+	2.8270324023703277	2.7063516930707485
hsa-mir-429	4.0	71.0	71.0	2.8270324023703277	2.7063516930707485	1:hsa;hsa-mir-429,1169005,1169087,+	2.8270324023703277	2.7063516930707485
hsa-mir-3151	5.0	70.0	70.0	2.7872150445904635	2.668234063590879	8:hsa;hsa-mir-3151,103154614,103154689,+	2.7872150445904635	2.668234063590879
hsa-mir-1228	6.0	68.0	68.0	2.707580329030736	2.5919988046311393	12:hsa;hsa-mir-1228,57194504,57194576,+	2.707580329030736	2.5919988046311393
hsa-mir-1231	4.0	68.0	68.0	2.707580329030736	2.5919988046311393	1:hsa;hsa-mir-1231,201808611,201808702,+	2.707580329030736	2.5919988046311393
hsa-mir-6747	4.0	68.0	68.0	2.707580329030736	2.5919988046311393	11:hsa;hsa-mir-6747,62567011,62567071,-	2.707580329030736	2.5919988046311393
hsa-mir-5001	5.0	68.0	68.0	2.707580329030736	2.5919988046311393	2:hsa;hsa-mir-5001,232550474,232550573,-	2.707580329030736	2.5919988046311393
hsa-mir-4999	4.0	66.0	66.0	2.6279456134710086	2.5157635456714	19:hsa;hsa-mir-4999,8389290,8389380,-	2.6279456134710086	2.5157635456714
hsa-mir-6735	6.0	64.0	64.0	2.548310897911281	2.4395282867116608	1:hsa;hsa-mir-6735,43448539,43448611,+	2.548310897911281	2.4395282867116608
hsa-mir-3617	4.0	64.0	64.0	2.548310897911281	2.4395282867116608	20:hsa;hsa-mir-3617,45705102,45705180,-	2.548310897911281	2.4395282867116608
