name	unique reads 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	180726-190530_Brain_S36180726-190530_Brain_S36(lib)	180726-190530_Brain_S36180726-190530_Brain_S36(total)	coordinateString 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-mir-6842	10.0	205.0	205.0	14.453164520371736	13.65202350625386	8:hsa;hsa-mir-6842,27433370,27433434,+	14.453164520371736	13.65202350625386
hsa-mir-10b	10.0	204.0	204.0	14.382661278808946	13.585428269637987	2:hsa;hsa-mir-10b,176150303,176150412,+	14.382661278808946	13.585428269637987
hsa-mir-320d-1	18.0	203.0	108.04761904761905	14.312158037246158	13.518833033022114	13:hsa;hsa-mir-320d-1,40727816,40727887,-	7.617707385998483	7.195456756257841
hsa-mir-1179	9.0	202.0	202.0	14.241654795683369	13.452237796406243	15:hsa;hsa-mir-1179,88608107,88608197,+	14.241654795683369	13.452237796406243
hsa-mir-942	13.0	197.0	197.0	13.889138587869423	13.119261613326879	1:hsa;hsa-mir-942,117094643,117094728,+	13.889138587869423	13.119261613326879
hsa-mir-18a	12.0	196.0	196.0	13.818635346306635	13.052666376711008	13:hsa;hsa-mir-18a,91350751,91350821,+	13.818635346306635	13.052666376711008
hsa-mir-200a	7.0	193.0	193.0	13.607125621618268	12.85288066686339	1:hsa;hsa-mir-200a,1167863,1167952,+	13.607125621618268	12.85288066686339
hsa-mir-33a	6.0	191.0	190.5	13.46611913849269	12.719690193631644	22:hsa;hsa-mir-33a,41900944,41901012,+	13.430867517711295	12.686392575323708
hsa-mir-2277	9.0	188.0	188.0	13.254609413804323	12.519904483784027	5:hsa;hsa-mir-2277,93620696,93620788,-	13.254609413804323	12.519904483784027
hsa-mir-135b	11.0	184.0	184.0	12.972596447553167	12.253523537320538	1:hsa;hsa-mir-135b,205448302,205448398,-	12.972596447553167	12.253523537320538
hsa-mir-320d-2	6.0	177.0	84.21428571428572	12.479073756613644	11.78735688100943	X:hsa;hsa-mir-320d-2,140926160,140926231,-	5.937380128752013	5.6082702835795475
hsa-mir-1292	9.0	176.0	176.0	12.408570515050856	11.720761644393557	20:hsa;hsa-mir-1292,2652777,2652842,+	12.408570515050856	11.720761644393557
hsa-mir-1468	5.0	174.0	174.0	12.267564031925279	11.587571171161812	X:hsa;hsa-mir-1468,63786002,63786087,-	12.267564031925279	11.587571171161812
hsa-mir-1343	10.0	174.0	174.0	12.267564031925279	11.587571171161812	11:hsa;hsa-mir-1343,34941837,34941920,+	12.267564031925279	11.587571171161812
hsa-mir-452	9.0	171.0	171.0	12.056054307236911	11.387785461314195	X:hsa;hsa-mir-452,151959628,151959712,-	12.056054307236911	11.387785461314195
hsa-mir-642a	13.0	168.0	164.5	11.844544582548544	11.187999751466577	19:hsa;hsa-mir-642a,45674928,45675024,+	11.597783237078783	10.954916423311024
hsa-mir-548k	6.0	164.0	164.0	11.562531616297388	10.921618805003087	11:hsa;hsa-mir-548k,70283955,70284070,+	11.562531616297388	10.921618805003087
hsa-mir-200c	10.0	164.0	164.0	11.562531616297388	10.921618805003087	12:hsa;hsa-mir-200c,6963699,6963766,+	11.562531616297388	10.921618805003087
hsa-mir-1287	6.0	157.0	157.0	11.069008925357865	10.45545214869198	10:hsa;hsa-mir-1287,98395218,98395307,-	11.069008925357865	10.45545214869198
hsa-mir-210	13.0	155.0	155.0	10.928002442232287	10.322261675460235	11:hsa;hsa-mir-210,568089,568198,-	10.928002442232287	10.322261675460235
hsa-mir-6716	9.0	153.0	153.0	10.78699595910671	10.18907120222849	11:hsa;hsa-mir-6716,118644000,118644079,+	10.78699595910671	10.18907120222849
hsa-mir-374c	6.0	152.0	76.0	10.71649271754392	10.122475965612617	X:hsa;hsa-mir-374c,74218549,74218618,+	5.35824635877196	5.0612379828063085
hsa-mir-1185-1	11.0	152.0	116.0	10.71649271754392	10.122475965612617	14:hsa;hsa-mir-1185-1,101042977,101043062,+	8.178376021283519	7.7250474474412085
hsa-mir-9985	13.0	151.0	77.5	10.645989475981132	10.055880728996746	Y:hsa;hsa-mir-9985,4606120,4606228,+	5.464001221116144	5.161130837730117
hsa-mir-296	6.0	150.0	150.0	10.575486234418342	9.989285492380873	20:hsa;hsa-mir-296,58817615,58817694,-	10.575486234418342	9.989285492380873
hsa-mir-3180-3	5.0	148.0	15.212121212121213	10.434479751292765	9.856095019149128	16:hsa;hsa-mir-3180-3,16309875,16309968,+	1.0725038565006078	1.013054811550545
hsa-mir-3180-1	5.0	148.0	15.212121212121213	10.434479751292765	9.856095019149128	16:hsa;hsa-mir-3180-1,18402178,18402271,-	1.0725038565006078	1.013054811550545
hsa-mir-3180-2	5.0	148.0	15.212121212121213	10.434479751292765	9.856095019149128	16:hsa;hsa-mir-3180-2,18402180,18402267,-	1.0725038565006078	1.013054811550545
hsa-mir-3180-3	5.0	148.0	15.212121212121213	10.434479751292765	9.856095019149128	16:hsa;hsa-mir-3180-3,18402178,18402271,-	1.0725038565006078	1.013054811550545
hsa-mir-3180-1	5.0	148.0	15.212121212121213	10.434479751292765	9.856095019149128	16:hsa;hsa-mir-3180-1,14911220,14911313,+	1.0725038565006078	1.013054811550545
hsa-mir-3180-3	5.0	148.0	15.212121212121213	10.434479751292765	9.856095019149128	16:hsa;hsa-mir-3180-3,14911220,14911313,+	1.0725038565006078	1.013054811550545
hsa-mir-3180-2	5.0	148.0	15.212121212121213	10.434479751292765	9.856095019149128	16:hsa;hsa-mir-3180-2,16309879,16309966,+	1.0725038565006078	1.013054811550545
hsa-mir-3180-1	5.0	148.0	15.212121212121213	10.434479751292765	9.856095019149128	16:hsa;hsa-mir-3180-1,16309875,16309968,+	1.0725038565006078	1.013054811550545
hsa-mir-522	8.0	148.0	141.33333333333331	10.434479751292765	9.856095019149128	19:hsa;hsa-mir-522,53751211,53751297,+	9.964458140874171	9.41212677504331
hsa-mir-3180-2	5.0	148.0	15.212121212121213	10.434479751292765	9.856095019149128	16:hsa;hsa-mir-3180-2,14911224,14911311,+	1.0725038565006078	1.013054811550545
hsa-mir-3127	5.0	138.0	138.0	9.729447335664876	9.190142652990403	2:hsa;hsa-mir-3127,96798278,96798353,+	9.729447335664876	9.190142652990403
hsa-mir-6881	9.0	134.0	134.0	9.44743436941372	8.923761706526912	15:hsa;hsa-mir-6881,74411357,74411432,-	9.44743436941372	8.923761706526912
hsa-mir-3912	12.0	133.0	133.0	9.37693112785093	8.857166469911041	5:hsa;hsa-mir-3912,171386656,171386760,-	9.37693112785093	8.857166469911041
hsa-mir-496	9.0	133.0	133.0	9.37693112785093	8.857166469911041	14:hsa;hsa-mir-496,101060573,101060674,+	9.37693112785093	8.857166469911041
hsa-mir-203b	6.0	130.0	130.0	9.165421403162563	8.657380760063424	14:hsa;hsa-mir-203b,104117418,104117503,-	9.165421403162563	8.657380760063424
hsa-mir-2682	8.0	126.0	126.0	8.883408436911408	8.390999813599933	1:hsa;hsa-mir-2682,98045242,98045351,-	8.883408436911408	8.390999813599933
hsa-mir-4742	5.0	126.0	126.0	8.883408436911408	8.390999813599933	1:hsa;hsa-mir-4742,224398227,224398311,-	8.883408436911408	8.390999813599933
hsa-mir-1243	6.0	124.0	124.0	8.74240195378583	8.257809340368189	4:hsa;hsa-mir-1243,113106863,113106955,+	8.74240195378583	8.257809340368189
hsa-mir-2116	10.0	115.0	115.0	8.10787277972073	7.6584522108253354	15:hsa;hsa-mir-2116,59171183,59171262,-	8.10787277972073	7.6584522108253354
hsa-mir-5584	4.0	113.0	113.0	7.9668662965951516	7.525261737593591	1:hsa;hsa-mir-5584,44545493,44545552,+	7.9668662965951516	7.525261737593591
hsa-mir-551b	5.0	111.0	111.0	7.825859813469574	7.392071264361846	3:hsa;hsa-mir-551b,168551854,168551949,+	7.825859813469574	7.392071264361846
hsa-mir-3909	6.0	109.0	109.0	7.684853330343996	7.2588807911301005	22:hsa;hsa-mir-3909,35335640,35335758,+	7.684853330343996	7.2588807911301005
hsa-mir-4525	7.0	109.0	109.0	7.684853330343996	7.2588807911301005	17:hsa;hsa-mir-4525,82668233,82668307,-	7.684853330343996	7.2588807911301005
hsa-mir-187	10.0	108.0	108.0	7.614350088781207	7.192285554514228	18:hsa;hsa-mir-187,35904818,35904926,-	7.614350088781207	7.192285554514228
hsa-mir-6794	10.0	108.0	108.0	7.614350088781207	7.192285554514228	19:hsa;hsa-mir-6794,12852260,12852327,+	7.614350088781207	7.192285554514228
hsa-mir-10527	7.0	107.0	107.0	7.543846847218418	7.125690317898356	12:hsa;hsa-mir-10527,63823663,63823727,+	7.543846847218418	7.125690317898356
hsa-mir-4662a	5.0	104.0	104.0	7.332337122530051	6.925904608050739	8:hsa;hsa-mir-4662a,124821985,124822051,+	7.332337122530051	6.925904608050739
hsa-mir-450a-1	7.0	103.0	51.5	7.261833880967262	6.859309371434866	X:hsa;hsa-mir-450a-1,134540341,134540431,-	3.630916940483631	3.429654685717433
hsa-mir-450a-2	7.0	103.0	51.5	7.261833880967262	6.859309371434866	X:hsa;hsa-mir-450a-2,134540508,134540607,-	3.630916940483631	3.429654685717433
hsa-mir-301a	9.0	101.0	101.0	7.120827397841684	6.726118898203121	17:hsa;hsa-mir-301a,59151136,59151221,-	7.120827397841684	6.726118898203121
hsa-mir-429	4.0	99.0	99.0	6.9798209147161066	6.592928424971376	1:hsa;hsa-mir-429,1169005,1169087,+	6.9798209147161066	6.592928424971376
hsa-mir-508	5.0	99.0	99.0	6.9798209147161066	6.592928424971376	X:hsa;hsa-mir-508,147236913,147237027,-	6.9798209147161066	6.592928424971376
hsa-mir-122	4.0	98.0	98.0	6.909317673153318	6.526333188355504	18:hsa;hsa-mir-122,58451074,58451158,+	6.909317673153318	6.526333188355504
hsa-mir-1228	5.0	98.0	98.0	6.909317673153318	6.526333188355504	12:hsa;hsa-mir-1228,57194504,57194576,+	6.909317673153318	6.526333188355504
hsa-mir-7151	6.0	96.0	96.0	6.768311190027739	6.3931427151237585	10:hsa;hsa-mir-7151,67403351,67403410,-	6.768311190027739	6.3931427151237585
hsa-mir-1264	4.0	95.0	93.58333333333334	6.69780794846495	6.326547478507886	X:hsa;hsa-mir-1264,114652655,114652723,+	6.597928356251	6.2322042266354005
hsa-mir-19a	4.0	93.0	93.0	6.5568014653393725	6.193357005276141	13:hsa;hsa-mir-19a,91350891,91350972,+	6.5568014653393725	6.193357005276141
hsa-mir-1185-2	6.0	90.0	54.0	6.345291740651006	5.993571295428524	14:hsa;hsa-mir-1185-2,101044198,101044283,+	3.8071750443906036	3.596142777257114
hsa-mir-4510	14.0	90.0	45.5	6.345291740651006	5.993571295428524	15:hsa;hsa-mir-4510,35926856,35926923,+	3.2078974911068974	3.030083266022198
hsa-mir-4636	7.0	87.0	87.0	6.133782015962639	5.793785585580906	5:hsa;hsa-mir-4636,9053816,9053895,-	6.133782015962639	5.793785585580906
hsa-mir-23c	15.0	87.0	51.5	6.133782015962639	5.793785585580906	X:hsa;hsa-mir-23c,20017088,20017187,-	3.630916940483631	3.429654685717433
hsa-mir-3943	6.0	85.0	85.0	5.992775532837061	5.660595112349161	7:hsa;hsa-mir-3943,43150895,43150994,+	5.992775532837061	5.660595112349161
hsa-mir-3064	7.0	84.0	84.0	5.922272291274272	5.593999875733289	17:hsa;hsa-mir-3064,64500774,64500839,-	5.922272291274272	5.593999875733289
hsa-mir-1258	8.0	81.0	63.5	5.710762566585905	5.394214165885671	2:hsa;hsa-mir-1258,179860836,179860908,-	4.476955839237099	4.228797525107903
hsa-mir-224	6.0	81.0	81.0	5.710762566585905	5.394214165885671	X:hsa;hsa-mir-224,151958578,151958658,-	5.710762566585905	5.394214165885671
hsa-mir-500b	8.0	81.0	40.5	5.710762566585905	5.394214165885671	X:hsa;hsa-mir-500b,50010672,50010750,+	2.8553812832929526	2.6971070829428356
hsa-mir-5006	5.0	80.0	80.0	5.640259325023116	5.327618929269799	13:hsa;hsa-mir-5006,41568286,41568395,-	5.640259325023116	5.327618929269799
hsa-mir-10395	5.0	78.0	78.0	5.499252841897539	5.194428456038054	19:hsa;hsa-mir-10395,12703601,12703664,-	5.499252841897539	5.194428456038054
hsa-mir-2113	3.0	77.0	77.0	5.42874960033475	5.127833219422182	6:hsa;hsa-mir-2113,98024531,98024621,+	5.42874960033475	5.127833219422182
hsa-mir-1270	3.0	76.0	76.0	5.35824635877196	5.0612379828063085	19:hsa;hsa-mir-1270,20399272,20399354,-	5.35824635877196	5.0612379828063085
hsa-mir-3085	5.0	76.0	76.0	5.35824635877196	5.0612379828063085	10:hsa;hsa-mir-3085,97875813,97875897,-	5.35824635877196	5.0612379828063085
hsa-mir-664b	6.0	74.0	74.0	5.217239875646382	4.928047509574564	X:hsa;hsa-mir-664b,154768596,154768656,+	5.217239875646382	4.928047509574564
hsa-mir-6507	3.0	74.0	74.0	5.217239875646382	4.928047509574564	10:hsa;hsa-mir-6507,98924499,98924568,-	5.217239875646382	4.928047509574564
hsa-mir-378c	4.0	73.0	40.0	5.146736634083593	4.861452272958691	10:hsa;hsa-mir-378c,130962588,130962668,-	2.820129662511558	2.6638094646348995
hsa-mir-219b	3.0	72.0	72.0	5.0762333925208045	4.794857036342819	9:hsa;hsa-mir-219b,128392621,128392708,+	5.0762333925208045	4.794857036342819
hsa-mir-378g	4.0	70.0	70.0	4.935226909395227	4.661666563111074	1:hsa;hsa-mir-378g,94745860,94745900,-	4.935226909395227	4.661666563111074
hsa-mir-216b	2.0	69.0	69.0	4.864723667832438	4.5950713264952014	2:hsa;hsa-mir-216b,56000714,56000795,-	4.864723667832438	4.5950713264952014
hsa-mir-941-2	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-2,63919561,63919632,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-4	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-4,63919505,63919576,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-4	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-4,63919561,63919632,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-2	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-2,63919868,63919939,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-1	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-1,63919449,63919520,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-3	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-3,63919756,63919827,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-3	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-3,63919868,63919939,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-3	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-3,63919561,63919632,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-4	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-4,63919756,63919827,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-5	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-5,63919756,63919827,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-5	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-5,63919561,63919632,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-2	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-2,63919756,63919827,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-5	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-5,63919868,63919939,+	0.2737184672437688	0.2585462127439755
hsa-mir-1304	2.0	66.0	66.0	4.653213943144071	4.395285616647584	11:hsa;hsa-mir-1304,93733674,93733764,-	4.653213943144071	4.395285616647584
hsa-mir-941-5	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-5,63919505,63919576,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-4	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-4,63919868,63919939,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-3	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-3,63919505,63919576,+	0.2737184672437688	0.2585462127439755
hsa-mir-941-2	8.0	66.0	3.8823529411764697	4.653213943144071	4.395285616647584	20:hsa;hsa-mir-941-2,63919505,63919576,+	0.2737184672437688	0.2585462127439755
hsa-mir-5002	5.0	66.0	66.0	4.653213943144071	4.395285616647584	3:hsa;hsa-mir-5002,124132929,124133025,+	4.653213943144071	4.395285616647584
hsa-mir-541	5.0	65.0	65.0	4.582710701581282	4.328690380031712	14:hsa;hsa-mir-541,101064495,101064578,+	4.582710701581282	4.328690380031712
hsa-mir-6514	6.0	65.0	65.0	4.582710701581282	4.328690380031712	11:hsa;hsa-mir-6514,62792702,62792771,-	4.582710701581282	4.328690380031712
hsa-mir-1276	6.0	65.0	64.5	4.582710701581282	4.328690380031712	15:hsa;hsa-mir-1276,85770496,85770578,-	4.547459080799888	4.295392761723775
hsa-mir-6500	3.0	65.0	65.0	4.582710701581282	4.328690380031712	1:hsa;hsa-mir-6500,51060018,51060103,+	4.582710701581282	4.328690380031712
hsa-mir-1273h	5.0	63.0	63.0	4.441704218455704	4.1954999067999665	16:hsa;hsa-mir-1273h,24203116,24203231,+	4.441704218455704	4.1954999067999665
hsa-mir-6726	5.0	63.0	63.0	4.441704218455704	4.1954999067999665	1:hsa;hsa-mir-6726,1296110,1296170,-	4.441704218455704	4.1954999067999665
hsa-mir-3940	5.0	62.0	62.0	4.371200976892915	4.128904670184094	19:hsa;hsa-mir-3940,6416410,6416511,-	4.371200976892915	4.128904670184094
hsa-mir-548e	6.0	62.0	62.0	4.371200976892915	4.128904670184094	10:hsa;hsa-mir-548e,110988926,110989013,+	4.371200976892915	4.128904670184094
hsa-mir-3648-2	7.0	61.0	7.225	4.300697735330126	4.062309433568221	21:hsa;hsa-mir-3648-2,8986999,8987178,+	0.5093859202911502	0.4811505845496787
hsa-mir-3648-1	7.0	61.0	7.225	4.300697735330126	4.062309433568221	21:hsa;hsa-mir-3648-1,8986999,8987178,+	0.5093859202911502	0.4811505845496787
hsa-mir-3648-2	7.0	61.0	7.225	4.300697735330126	4.062309433568221	21:hsa;hsa-mir-3648-2,8208473,8208652,+	0.5093859202911502	0.4811505845496787
hsa-mir-3622a	4.0	61.0	61.0	4.300697735330126	4.062309433568221	8:hsa;hsa-mir-3622a,27701677,27701759,+	4.300697735330126	4.062309433568221
hsa-mir-3648-1	7.0	61.0	7.225	4.300697735330126	4.062309433568221	21:hsa;hsa-mir-3648-1,8208473,8208652,+	0.5093859202911502	0.4811505845496787
hsa-mir-3180-4	2.0	61.0	5.545454545454545	4.300697735330126	4.062309433568221	16:hsa;hsa-mir-3180-4,15154850,15155002,-	0.3909725213936478	0.369300857597111
hsa-mir-3180-5	2.0	61.0	5.545454545454545	4.300697735330126	4.062309433568221	16:hsa;hsa-mir-3180-5,2135977,2136129,-	0.3909725213936478	0.369300857597111
hsa-mir-3120	8.0	59.0	59.0	4.159691252204548	3.9291189603364765	1:hsa;hsa-mir-3120,172138808,172138888,+	4.159691252204548	3.9291189603364765
hsa-mir-653	4.0	59.0	59.0	4.159691252204548	3.9291189603364765	7:hsa;hsa-mir-653,93482760,93482855,-	4.159691252204548	3.9291189603364765
hsa-mir-10398	3.0	58.0	58.0	4.0891880106417595	3.8625237237206043	6:hsa;hsa-mir-10398,41733554,41733610,-	4.0891880106417595	3.8625237237206043
hsa-mir-5680	2.0	57.0	57.0	4.018684769078971	3.7959284871047316	8:hsa;hsa-mir-5680,102125432,102125515,+	4.018684769078971	3.7959284871047316
hsa-mir-6841	4.0	57.0	57.0	4.018684769078971	3.7959284871047316	8:hsa;hsa-mir-6841,24953796,24953867,-	4.018684769078971	3.7959284871047316
hsa-mir-1255a	4.0	56.0	56.0	3.9481815275161813	3.729333250488859	4:hsa;hsa-mir-1255a,101330302,101330414,-	3.9481815275161813	3.729333250488859
hsa-mir-513b	2.0	56.0	56.0	3.9481815275161813	3.729333250488859	X:hsa;hsa-mir-513b,147199044,147199127,-	3.9481815275161813	3.729333250488859
hsa-mir-556	4.0	55.0	55.0	3.8776782859533925	3.662738013872987	1:hsa;hsa-mir-556,162342546,162342640,+	3.8776782859533925	3.662738013872987
hsa-mir-6875	1.0	54.0	54.0	3.8071750443906036	3.596142777257114	7:hsa;hsa-mir-6875,100868036,100868107,+	3.8071750443906036	3.596142777257114
hsa-mir-4755	3.0	53.0	53.0	3.7366718028278143	3.5295475406412415	20:hsa;hsa-mir-4755,34049119,34049190,+	3.7366718028278143	3.5295475406412415
hsa-mir-6735	3.0	53.0	53.0	3.7366718028278143	3.5295475406412415	1:hsa;hsa-mir-6735,43448539,43448611,+	3.7366718028278143	3.5295475406412415
hsa-mir-1912	5.0	53.0	53.0	3.7366718028278143	3.5295475406412415	X:hsa;hsa-mir-1912,114651544,114651623,+	3.7366718028278143	3.5295475406412415
hsa-mir-5090	1.0	51.0	51.0	3.5956653197022366	3.3963570674094967	7:hsa;hsa-mir-5090,102465742,102465826,+	3.5956653197022366	3.3963570674094967
hsa-mir-6724-1	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-1,8388362,8388453,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-2	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-2,8432530,8432621,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-3	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-3,8388362,8388453,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-1	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-1,8205315,8205406,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-1	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-1,8249505,8249596,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-3	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-3,8205315,8205406,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-4	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-4,8388362,8388453,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-2	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-2,8388362,8388453,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-4	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-4,8249505,8249596,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-3	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-3,8249505,8249596,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-2	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-2,8249505,8249596,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-2	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-2,8205315,8205406,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-4	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-4,8432530,8432621,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-1	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-1,8432530,8432621,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-4	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-4,8205315,8205406,+	0.22472908248138979	0.21227231671309355
hsa-mir-6724-3	2.0	51.0	3.1875	3.5956653197022366	3.3963570674094967	21:hsa;hsa-mir-6724-3,8432530,8432621,+	0.22472908248138979	0.21227231671309355
hsa-mir-6505	2.0	50.0	50.0	3.5251620781394477	3.329761830793624	12:hsa;hsa-mir-6505,48132797,48132867,+	3.5251620781394477	3.329761830793624
hsa-mir-6803	7.0	49.0	49.0	3.454658836576659	3.263166594177752	19:hsa;hsa-mir-6803,55245186,55245250,-	3.454658836576659	3.263166594177752
hsa-mir-6786	3.0	48.0	48.0	3.3841555950138695	3.1965713575618793	17:hsa;hsa-mir-6786,81693757,81693869,+	3.3841555950138695	3.1965713575618793
hsa-mir-5001	5.0	47.0	47.0	3.3136523534510807	3.1299761209460066	2:hsa;hsa-mir-5001,232550474,232550573,-	3.3136523534510807	3.1299761209460066
hsa-mir-4780	4.0	47.0	47.0	3.3136523534510807	3.1299761209460066	2:hsa;hsa-mir-4780,88082519,88082599,-	3.3136523534510807	3.1299761209460066
hsa-mir-651	4.0	47.0	47.0	3.3136523534510807	3.1299761209460066	X:hsa;hsa-mir-651,8126965,8127061,+	3.3136523534510807	3.1299761209460066
hsa-mir-4446	4.0	47.0	47.0	3.3136523534510807	3.1299761209460066	3:hsa;hsa-mir-4446,113594876,113594942,+	3.3136523534510807	3.1299761209460066
hsa-mir-6820	2.0	47.0	47.0	3.3136523534510807	3.1299761209460066	22:hsa;hsa-mir-6820,37967563,37967624,+	3.3136523534510807	3.1299761209460066
hsa-mir-4421	3.0	47.0	47.0	3.3136523534510807	3.1299761209460066	1:hsa;hsa-mir-4421,51059837,51059905,+	3.3136523534510807	3.1299761209460066
hsa-mir-548o	2.0	46.0	23.0	3.243149111888292	3.0633808843301344	7:hsa;hsa-mir-548o,102405742,102405855,-	1.621574555944146	1.5316904421650672
hsa-mir-3167	2.0	46.0	46.0	3.243149111888292	3.0633808843301344	11:hsa;hsa-mir-3167,126988458,126988542,-	3.243149111888292	3.0633808843301344
hsa-mir-548o-2	2.0	46.0	23.0	3.243149111888292	3.0633808843301344	20:hsa;hsa-mir-548o-2,38516563,38516632,+	1.621574555944146	1.5316904421650672
hsa-mir-4423	3.0	46.0	46.0	3.243149111888292	3.0633808843301344	1:hsa;hsa-mir-4423,85133794,85133873,+	3.243149111888292	3.0633808843301344
hsa-mir-5094	1.0	45.0	45.0	3.172645870325503	2.996785647714262	15:hsa;hsa-mir-5094,89850637,89850721,-	3.172645870325503	2.996785647714262
hsa-mir-206	3.0	45.0	45.0	3.172645870325503	2.996785647714262	6:hsa;hsa-mir-206,52144349,52144434,+	3.172645870325503	2.996785647714262
hsa-mir-6761	7.0	45.0	45.0	3.172645870325503	2.996785647714262	12:hsa;hsa-mir-6761,111799834,111799905,+	3.172645870325503	2.996785647714262
hsa-mir-3612	3.0	44.0	44.0	3.102142628762714	2.930190411098389	12:hsa;hsa-mir-3612,128294092,128294178,+	3.102142628762714	2.930190411098389
hsa-mir-6733	2.0	44.0	44.0	3.102142628762714	2.930190411098389	1:hsa;hsa-mir-6733,43171652,43171712,-	3.102142628762714	2.930190411098389
hsa-mir-4763	3.0	44.0	44.0	3.102142628762714	2.930190411098389	22:hsa;hsa-mir-4763,46113566,46113657,+	3.102142628762714	2.930190411098389
hsa-mir-3177	2.0	43.0	43.0	3.0316393871999248	2.863595174482517	16:hsa;hsa-mir-3177,1734985,1735066,+	3.0316393871999248	2.863595174482517
