name	unique reads 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	180913-190529_Brain_S36180913-190529_Brain_S36(lib)	180913-190529_Brain_S36180913-190529_Brain_S36(total)	coordinateString 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-mir-2682	9.0	72.0	72.0	13.442280527699127	12.812840174233273	1:hsa;hsa-mir-2682,98045242,98045351,-	13.442280527699127	12.812840174233273
hsa-mir-224	14.0	71.0	71.0	13.255582187036639	12.634884060702253	X:hsa;hsa-mir-224,151958578,151958658,-	13.255582187036639	12.634884060702253
hsa-mir-542	10.0	70.0	70.0	13.06888384637415	12.456927947171236	X:hsa;hsa-mir-542,134541341,134541437,-	13.06888384637415	12.456927947171236
hsa-mir-1229	10.0	69.0	69.0	12.882185505711663	12.278971833640218	5:hsa;hsa-mir-1229,179798278,179798346,-	12.882185505711663	12.278971833640218
hsa-mir-3065	15.0	68.0	68.0	12.695487165049174	12.101015720109201	17:hsa;hsa-mir-3065,81125877,81125955,+	12.695487165049174	12.101015720109201
hsa-mir-200c	9.0	67.0	66.5	12.508788824386688	11.923059606578184	12:hsa;hsa-mir-200c,6963699,6963766,+	12.415439654055444	11.834081549812675
hsa-mir-18a	13.0	65.0	65.0	12.135392143061711	11.567147379516149	13:hsa;hsa-mir-18a,91350751,91350821,+	12.135392143061711	11.567147379516149
hsa-mir-642a	14.0	65.0	63.0	12.135392143061711	11.567147379516149	19:hsa;hsa-mir-642a,45674928,45675024,+	11.761995461736737	11.211235152454114
hsa-mir-641	10.0	65.0	65.0	12.135392143061711	11.567147379516149	19:hsa;hsa-mir-641,40282543,40282641,-	12.135392143061711	11.567147379516149
hsa-mir-4787	14.0	65.0	65.0	12.135392143061711	11.567147379516149	3:hsa;hsa-mir-4787,50675080,50675163,+	12.135392143061711	11.567147379516149
hsa-mir-1258	19.0	61.0	51.0	11.38859878041176	10.855322925392077	2:hsa;hsa-mir-1258,179860836,179860908,-	9.521615373786881	9.0757617900819
hsa-mir-770	19.0	60.0	60.0	11.201900439749272	10.67736681186106	14:hsa;hsa-mir-770,100852390,100852487,+	11.201900439749272	10.67736681186106
hsa-mir-1185-1	8.0	60.0	38.5	11.201900439749272	10.67736681186106	14:hsa;hsa-mir-1185-1,101042977,101043062,+	7.187886115505783	6.85131037094418
hsa-mir-5584	7.0	57.0	57.0	10.641805417761809	10.143498471268007	1:hsa;hsa-mir-5584,44545493,44545552,+	10.641805417761809	10.143498471268007
hsa-mir-6842	7.0	56.0	56.0	10.45510707709932	9.96554235773699	8:hsa;hsa-mir-6842,27433370,27433434,+	10.45510707709932	9.96554235773699
hsa-mir-6716	13.0	56.0	56.0	10.45510707709932	9.96554235773699	11:hsa;hsa-mir-6716,118644000,118644079,+	10.45510707709932	9.96554235773699
hsa-mir-1197	5.0	55.0	55.0	10.268408736436832	9.787586244205972	14:hsa;hsa-mir-1197,101025564,101025651,+	10.268408736436832	9.787586244205972
hsa-mir-4662a	8.0	55.0	55.0	10.268408736436832	9.787586244205972	8:hsa;hsa-mir-4662a,124821985,124822051,+	10.268408736436832	9.787586244205972
hsa-mir-4446	10.0	55.0	55.0	10.268408736436832	9.787586244205972	3:hsa;hsa-mir-4446,113594876,113594942,+	10.268408736436832	9.787586244205972
hsa-mir-3177	11.0	54.0	54.0	10.081710395774344	9.609630130674955	16:hsa;hsa-mir-3177,1734985,1735066,+	10.081710395774344	9.609630130674955
hsa-mir-429	3.0	54.0	54.0	10.081710395774344	9.609630130674955	1:hsa;hsa-mir-429,1169005,1169087,+	10.081710395774344	9.609630130674955
hsa-mir-3180-2	11.0	51.0	4.939393939393939	9.521615373786881	9.0757617900819	16:hsa;hsa-mir-3180-2,16309879,16309966,+	0.9221766523631975	0.8789953486532083
hsa-mir-3180-2	11.0	51.0	4.939393939393939	9.521615373786881	9.0757617900819	16:hsa;hsa-mir-3180-2,18402180,18402267,-	0.9221766523631975	0.8789953486532083
hsa-mir-3180-1	11.0	51.0	4.939393939393939	9.521615373786881	9.0757617900819	16:hsa;hsa-mir-3180-1,16309875,16309968,+	0.9221766523631975	0.8789953486532083
hsa-mir-3180-3	11.0	51.0	4.939393939393939	9.521615373786881	9.0757617900819	16:hsa;hsa-mir-3180-3,16309875,16309968,+	0.9221766523631975	0.8789953486532083
hsa-mir-3180-2	11.0	51.0	4.939393939393939	9.521615373786881	9.0757617900819	16:hsa;hsa-mir-3180-2,14911224,14911311,+	0.9221766523631975	0.8789953486532083
hsa-mir-3180-3	11.0	51.0	4.939393939393939	9.521615373786881	9.0757617900819	16:hsa;hsa-mir-3180-3,18402178,18402271,-	0.9221766523631975	0.8789953486532083
hsa-mir-3180-3	11.0	51.0	4.939393939393939	9.521615373786881	9.0757617900819	16:hsa;hsa-mir-3180-3,14911220,14911313,+	0.9221766523631975	0.8789953486532083
hsa-mir-3180-1	11.0	51.0	4.939393939393939	9.521615373786881	9.0757617900819	16:hsa;hsa-mir-3180-1,14911220,14911313,+	0.9221766523631975	0.8789953486532083
hsa-mir-548k	2.0	51.0	51.0	9.521615373786881	9.0757617900819	11:hsa;hsa-mir-548k,70283955,70284070,+	9.521615373786881	9.0757617900819
hsa-mir-3180-1	11.0	51.0	4.939393939393939	9.521615373786881	9.0757617900819	16:hsa;hsa-mir-3180-1,18402178,18402271,-	0.9221766523631975	0.8789953486532083
hsa-mir-7977	6.0	51.0	51.0	9.521615373786881	9.0757617900819	3:hsa;hsa-mir-7977,176515103,176515151,+	9.521615373786881	9.0757617900819
hsa-mir-452	12.0	49.0	49.0	9.148218692461906	8.719849563019865	X:hsa;hsa-mir-452,151959628,151959712,-	9.148218692461906	8.719849563019865
hsa-mir-450a-2	7.0	47.0	25.0	8.77482201113693	8.36393733595783	X:hsa;hsa-mir-450a-2,134540508,134540607,-	4.6674585165621965	4.448902838275441
hsa-mir-450a-1	6.0	47.0	25.0	8.77482201113693	8.36393733595783	X:hsa;hsa-mir-450a-1,134540341,134540431,-	4.6674585165621965	4.448902838275441
hsa-mir-1185-2	7.0	47.0	25.5	8.77482201113693	8.36393733595783	14:hsa;hsa-mir-1185-2,101044198,101044283,+	4.760807686893441	4.53788089504095
hsa-mir-1912	6.0	46.0	46.0	8.588123670474442	8.185981222426813	X:hsa;hsa-mir-1912,114651544,114651623,+	8.588123670474442	8.185981222426813
hsa-mir-6794	12.0	46.0	45.5	8.588123670474442	8.185981222426813	19:hsa;hsa-mir-6794,12852260,12852327,+	8.494774500143198	8.097003165661304
hsa-mir-500b	10.0	46.0	30.0	8.588123670474442	8.185981222426813	X:hsa;hsa-mir-500b,50010672,50010750,+	5.600950219874636	5.33868340593053
hsa-mir-651	8.0	45.0	45.0	8.401425329811953	8.008025108895795	X:hsa;hsa-mir-651,8126965,8127061,+	8.401425329811953	8.008025108895795
hsa-mir-576	6.0	45.0	45.0	8.401425329811953	8.008025108895795	4:hsa;hsa-mir-576,109488698,109488795,+	8.401425329811953	8.008025108895795
hsa-mir-4742	11.0	44.0	44.0	8.214726989149467	7.830068995364777	1:hsa;hsa-mir-4742,224398227,224398311,-	8.214726989149467	7.830068995364777
hsa-mir-187	8.0	43.0	43.0	8.028028648486979	7.65211288183376	18:hsa;hsa-mir-187,35904818,35904926,-	8.028028648486979	7.65211288183376
hsa-mir-3064	12.0	43.0	43.0	8.028028648486979	7.65211288183376	17:hsa;hsa-mir-3064,64500774,64500839,-	8.028028648486979	7.65211288183376
hsa-mir-19a	7.0	43.0	42.333333333333336	8.028028648486979	7.65211288183376	13:hsa;hsa-mir-19a,91350891,91350972,+	7.9035630880453205	7.533475472813081
hsa-mir-4525	13.0	43.0	43.0	8.028028648486979	7.65211288183376	17:hsa;hsa-mir-4525,82668233,82668307,-	8.028028648486979	7.65211288183376
hsa-mir-509-3	8.0	42.0	18.75	7.8413303078244905	7.474156768302742	X:hsa;hsa-mir-509-3,147259652,147259726,-	3.5005938874216476	3.3366771287065813
hsa-mir-203b	6.0	40.0	40.0	7.467933626499515	7.118244541240706	14:hsa;hsa-mir-203b,104117418,104117503,-	7.467933626499515	7.118244541240706
hsa-mir-1270	8.0	40.0	40.0	7.467933626499515	7.118244541240706	19:hsa;hsa-mir-1270,20399272,20399354,-	7.467933626499515	7.118244541240706
hsa-mir-3622a	9.0	39.0	39.0	7.281235285837027	6.940288427709689	8:hsa;hsa-mir-3622a,27701677,27701759,+	7.281235285837027	6.940288427709689
hsa-mir-1228	5.0	39.0	39.0	7.281235285837027	6.940288427709689	12:hsa;hsa-mir-1228,57194504,57194576,+	7.281235285837027	6.940288427709689
hsa-mir-522	6.0	38.0	38.0	7.094536945174539	6.762332314178671	19:hsa;hsa-mir-522,53751211,53751297,+	7.094536945174539	6.762332314178671
hsa-mir-4640	11.0	38.0	38.0	7.094536945174539	6.762332314178671	6:hsa;hsa-mir-4640,30890883,30890972,+	7.094536945174539	6.762332314178671
hsa-mir-941-5	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-5,63919505,63919576,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-5	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-5,63919868,63919939,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-5	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-5,63919561,63919632,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-2	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-2,63919561,63919632,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-3	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-3,63919561,63919632,+	0.40634344732423827	0.38731624709692075
hsa-mir-378c	4.0	37.0	26.0	6.907838604512051	6.584376200647654	10:hsa;hsa-mir-378c,130962588,130962668,-	4.854156857224685	4.626858951806459
hsa-mir-941-3	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-3,63919868,63919939,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-1	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-1,63919449,63919520,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-3	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-3,63919505,63919576,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-4	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-4,63919505,63919576,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-2	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-2,63919505,63919576,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-2	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-2,63919756,63919827,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-3	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-3,63919756,63919827,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-4	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-4,63919868,63919939,+	0.40634344732423827	0.38731624709692075
hsa-mir-200a	7.0	37.0	37.0	6.907838604512051	6.584376200647654	1:hsa;hsa-mir-200a,1167863,1167952,+	6.907838604512051	6.584376200647654
hsa-mir-550a-2	11.0	37.0	16.333333333333332	6.907838604512051	6.584376200647654	7:hsa;hsa-mir-550a-2,32732981,32733077,+	3.049406230820635	2.9066165210066215
hsa-mir-941-2	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-2,63919868,63919939,+	0.40634344732423827	0.38731624709692075
hsa-mir-550a-1	11.0	37.0	16.333333333333332	6.907838604512051	6.584376200647654	7:hsa;hsa-mir-550a-1,30289794,30289890,+	3.049406230820635	2.9066165210066215
hsa-mir-941-5	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-5,63919756,63919827,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-4	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-4,63919756,63919827,+	0.40634344732423827	0.38731624709692075
hsa-mir-941-4	10.0	37.0	2.176470588235294	6.907838604512051	6.584376200647654	20:hsa;hsa-mir-941-4,63919561,63919632,+	0.40634344732423827	0.38731624709692075
hsa-mir-301a	8.0	36.0	36.0	6.721140263849564	6.406420087116636	17:hsa;hsa-mir-301a,59151136,59151221,-	6.721140263849564	6.406420087116636
hsa-mir-3180-5	8.0	36.0	3.2727272727272725	6.721140263849564	6.406420087116636	16:hsa;hsa-mir-3180-5,2135977,2136129,-	0.6110127512590512	0.5824018261015124
hsa-mir-3180-4	8.0	36.0	3.2727272727272725	6.721140263849564	6.406420087116636	16:hsa;hsa-mir-3180-4,15154850,15155002,-	0.6110127512590512	0.5824018261015124
hsa-mir-509-2	7.0	35.0	9.083333333333332	6.534441923187075	6.228463973585618	X:hsa;hsa-mir-509-2,147258760,147258850,-	1.695843261017598	1.6164346979067437
hsa-mir-513c	7.0	35.0	35.0	6.534441923187075	6.228463973585618	X:hsa;hsa-mir-513c,147189704,147189787,-	6.534441923187075	6.228463973585618
hsa-mir-509-2	7.0	35.0	9.083333333333332	6.534441923187075	6.228463973585618	X:hsa;hsa-mir-509-2,147260535,147260625,-	1.695843261017598	1.6164346979067437
hsa-mir-509-1	7.0	35.0	9.083333333333332	6.534441923187075	6.228463973585618	X:hsa;hsa-mir-509-1,147260532,147260625,-	1.695843261017598	1.6164346979067437
hsa-mir-4510	8.0	34.0	17.5	6.347743582524587	6.0505078600546005	15:hsa;hsa-mir-4510,35926856,35926923,+	3.2672209615935377	3.114231986792809
hsa-mir-676	8.0	34.0	34.0	6.347743582524587	6.0505078600546005	X:hsa;hsa-mir-676,70022857,70022923,+	6.347743582524587	6.0505078600546005
hsa-mir-3612	6.0	34.0	34.0	6.347743582524587	6.0505078600546005	12:hsa;hsa-mir-3612,128294092,128294178,+	6.347743582524587	6.0505078600546005
hsa-mir-2116	10.0	33.0	33.0	6.1610452418621	5.872551746523583	15:hsa;hsa-mir-2116,59171183,59171262,-	6.1610452418621	5.872551746523583
hsa-mir-942	8.0	32.0	32.0	5.9743469011996115	5.6945956329925655	1:hsa;hsa-mir-942,117094643,117094728,+	5.9743469011996115	5.6945956329925655
hsa-mir-296	6.0	31.0	31.0	5.787648560537124	5.516639519461547	20:hsa;hsa-mir-296,58817615,58817694,-	5.787648560537124	5.516639519461547
hsa-mir-653	6.0	31.0	31.0	5.787648560537124	5.516639519461547	7:hsa;hsa-mir-653,93482760,93482855,-	5.787648560537124	5.516639519461547
hsa-mir-1261	1.0	30.0	30.0	5.600950219874636	5.33868340593053	11:hsa;hsa-mir-1261,90869121,90869202,-	5.600950219874636	5.33868340593053
hsa-mir-122	8.0	30.0	30.0	5.600950219874636	5.33868340593053	18:hsa;hsa-mir-122,58451074,58451158,+	5.600950219874636	5.33868340593053
hsa-mir-551b	4.0	29.0	29.0	5.414251879212149	5.160727292399512	3:hsa;hsa-mir-551b,168551854,168551949,+	5.414251879212149	5.160727292399512
hsa-mir-3912	6.0	29.0	29.0	5.414251879212149	5.160727292399512	5:hsa;hsa-mir-3912,171386656,171386760,-	5.414251879212149	5.160727292399512
hsa-mir-6505	8.0	29.0	29.0	5.414251879212149	5.160727292399512	12:hsa;hsa-mir-6505,48132797,48132867,+	5.414251879212149	5.160727292399512
hsa-mir-376b	6.0	29.0	17.0	5.414251879212149	5.160727292399512	14:hsa;hsa-mir-376b,101040436,101040535,+	3.1738717912622936	3.0252539300273003
hsa-mir-3151	4.0	28.0	28.0	5.22755353854966	4.982771178868495	8:hsa;hsa-mir-3151,103154614,103154689,+	5.22755353854966	4.982771178868495
hsa-mir-4326	5.0	28.0	28.0	5.22755353854966	4.982771178868495	20:hsa;hsa-mir-4326,63286808,63286866,+	5.22755353854966	4.982771178868495
hsa-mir-6726	6.0	27.0	27.0	5.040855197887172	4.804815065337477	1:hsa;hsa-mir-6726,1296110,1296170,-	5.040855197887172	4.804815065337477
hsa-mir-4780	7.0	27.0	26.0	5.040855197887172	4.804815065337477	2:hsa;hsa-mir-4780,88082519,88082599,-	4.854156857224685	4.626858951806459
hsa-mir-6514	8.0	26.0	26.0	4.854156857224685	4.626858951806459	11:hsa;hsa-mir-6514,62792702,62792771,-	4.854156857224685	4.626858951806459
hsa-mir-2681	5.0	26.0	26.0	4.854156857224685	4.626858951806459	13:hsa;hsa-mir-2681,101967642,101967746,-	4.854156857224685	4.626858951806459
hsa-mir-6507	8.0	26.0	26.0	4.854156857224685	4.626858951806459	10:hsa;hsa-mir-6507,98924499,98924568,-	4.854156857224685	4.626858951806459
hsa-mir-378g	4.0	26.0	25.5	4.854156857224685	4.626858951806459	1:hsa;hsa-mir-378g,94745860,94745900,-	4.760807686893441	4.53788089504095
hsa-mir-6882	5.0	26.0	26.0	4.854156857224685	4.626858951806459	15:hsa;hsa-mir-6882,74840642,74840707,-	4.854156857224685	4.626858951806459
hsa-mir-5196	5.0	26.0	26.0	4.854156857224685	4.626858951806459	19:hsa;hsa-mir-5196,35345513,35345627,+	4.854156857224685	4.626858951806459
hsa-mir-210	9.0	25.0	25.0	4.6674585165621965	4.448902838275441	11:hsa;hsa-mir-210,568089,568198,-	4.6674585165621965	4.448902838275441
hsa-mir-3117	4.0	25.0	25.0	4.6674585165621965	4.448902838275441	1:hsa;hsa-mir-3117,66628440,66628517,+	4.6674585165621965	4.448902838275441
hsa-mir-6855	7.0	25.0	25.0	4.6674585165621965	4.448902838275441	9:hsa;hsa-mir-6855,129869605,129869671,+	4.6674585165621965	4.448902838275441
hsa-mir-548e	8.0	24.0	24.0	4.480760175899709	4.270946724744424	10:hsa;hsa-mir-548e,110988926,110989013,+	4.480760175899709	4.270946724744424
hsa-mir-1243	6.0	24.0	24.0	4.480760175899709	4.270946724744424	4:hsa;hsa-mir-1243,113106863,113106955,+	4.480760175899709	4.270946724744424
hsa-mir-664b	8.0	24.0	24.0	4.480760175899709	4.270946724744424	X:hsa;hsa-mir-664b,154768596,154768656,+	4.480760175899709	4.270946724744424
hsa-mir-616	6.0	24.0	24.0	4.480760175899709	4.270946724744424	12:hsa;hsa-mir-616,57519163,57519259,-	4.480760175899709	4.270946724744424
hsa-mir-2113	6.0	24.0	24.0	4.480760175899709	4.270946724744424	6:hsa;hsa-mir-2113,98024531,98024621,+	4.480760175899709	4.270946724744424
hsa-mir-7151	3.0	23.0	23.0	4.294061835237221	4.0929906112134065	10:hsa;hsa-mir-7151,67403351,67403410,-	4.294061835237221	4.0929906112134065
hsa-mir-6877	6.0	22.0	22.0	4.1073634945747335	3.9150344976823885	9:hsa;hsa-mir-6877,133051996,133052059,+	4.1073634945747335	3.9150344976823885
hsa-mir-7156	4.0	22.0	22.0	4.1073634945747335	3.9150344976823885	1:hsa;hsa-mir-7156,77060143,77060202,+	4.1073634945747335	3.9150344976823885
hsa-mir-1264	4.0	22.0	21.333333333333332	4.1073634945747335	3.9150344976823885	X:hsa;hsa-mir-1264,114652655,114652723,+	3.9828979341330744	3.7963970886617098
hsa-mir-4677	3.0	22.0	22.0	4.1073634945747335	3.9150344976823885	1:hsa;hsa-mir-4677,243346176,243346255,+	4.1073634945747335	3.9150344976823885
hsa-mir-33b	3.0	22.0	22.0	4.1073634945747335	3.9150344976823885	17:hsa;hsa-mir-33b,17813836,17813931,-	4.1073634945747335	3.9150344976823885
hsa-mir-3115	2.0	22.0	22.0	4.1073634945747335	3.9150344976823885	1:hsa;hsa-mir-3115,23044305,23044372,+	4.1073634945747335	3.9150344976823885
hsa-mir-1292	8.0	22.0	22.0	4.1073634945747335	3.9150344976823885	20:hsa;hsa-mir-1292,2652777,2652842,+	4.1073634945747335	3.9150344976823885
hsa-mir-6881	6.0	21.0	21.0	3.9206651539122452	3.737078384151371	15:hsa;hsa-mir-6881,74411357,74411432,-	3.9206651539122452	3.737078384151371
hsa-mir-3943	6.0	21.0	21.0	3.9206651539122452	3.737078384151371	7:hsa;hsa-mir-3943,43150895,43150994,+	3.9206651539122452	3.737078384151371
hsa-mir-2276	6.0	21.0	21.0	3.9206651539122452	3.737078384151371	13:hsa;hsa-mir-2276,24162416,24162504,+	3.9206651539122452	3.737078384151371
hsa-mir-511	6.0	21.0	21.0	3.9206651539122452	3.737078384151371	10:hsa;hsa-mir-511,17845107,17845193,+	3.9206651539122452	3.737078384151371
hsa-mir-508	6.0	20.0	20.0	3.7339668132497574	3.559122270620353	X:hsa;hsa-mir-508,147236913,147237027,-	3.7339668132497574	3.559122270620353
hsa-mir-6516	3.0	20.0	20.0	3.7339668132497574	3.559122270620353	17:hsa;hsa-mir-6516,77089417,77089497,+	3.7339668132497574	3.559122270620353
hsa-mir-216b	4.0	20.0	20.0	3.7339668132497574	3.559122270620353	2:hsa;hsa-mir-216b,56000714,56000795,-	3.7339668132497574	3.559122270620353
hsa-mir-206	6.0	20.0	18.0	3.7339668132497574	3.559122270620353	6:hsa;hsa-mir-206,52144349,52144434,+	3.360570131924782	3.203210043558318
hsa-mir-6841	6.0	20.0	20.0	3.7339668132497574	3.559122270620353	8:hsa;hsa-mir-6841,24953796,24953867,-	3.7339668132497574	3.559122270620353
hsa-mir-6500	2.0	20.0	20.0	3.7339668132497574	3.559122270620353	1:hsa;hsa-mir-6500,51060018,51060103,+	3.7339668132497574	3.559122270620353
hsa-mir-3928	3.0	19.0	19.0	3.5472684725872696	3.3811661570893357	22:hsa;hsa-mir-3928,31160062,31160119,-	3.5472684725872696	3.3811661570893357
hsa-mir-6721	5.0	19.0	19.0	3.5472684725872696	3.3811661570893357	6:hsa;hsa-mir-6721,32170030,32170116,-	3.5472684725872696	3.3811661570893357
hsa-mir-7978	2.0	19.0	16.5	3.5472684725872696	3.3811661570893357	4:hsa;hsa-mir-7978,21464700,21464758,-	3.08052262093105	2.9362758732617915
hsa-mir-937	6.0	19.0	19.0	3.5472684725872696	3.3811661570893357	8:hsa;hsa-mir-937,143812957,143813042,-	3.5472684725872696	3.3811661570893357
hsa-mir-618	4.0	18.0	18.0	3.360570131924782	3.203210043558318	12:hsa;hsa-mir-618,80935736,80935833,-	3.360570131924782	3.203210043558318
hsa-mir-6786	6.0	18.0	18.0	3.360570131924782	3.203210043558318	17:hsa;hsa-mir-6786,81693757,81693869,+	3.360570131924782	3.203210043558318
hsa-mir-2277	5.0	18.0	18.0	3.360570131924782	3.203210043558318	5:hsa;hsa-mir-2277,93620696,93620788,-	3.360570131924782	3.203210043558318
hsa-mir-549a	3.0	17.0	17.0	3.1738717912622936	3.0252539300273003	15:hsa;hsa-mir-549a,80841978,80842073,-	3.1738717912622936	3.0252539300273003
hsa-mir-6734	5.0	17.0	17.0	3.1738717912622936	3.0252539300273003	1:hsa;hsa-mir-6734,43364648,43364715,-	3.1738717912622936	3.0252539300273003
hsa-mir-6837	5.0	17.0	17.0	3.1738717912622936	3.0252539300273003	7:hsa;hsa-mir-6837,44051766,44051829,+	3.1738717912622936	3.0252539300273003
hsa-mir-550a-3	5.0	17.0	8.333333333333332	3.1738717912622936	3.0252539300273003	7:hsa;hsa-mir-550a-3,29680734,29680828,-	1.555819505520732	1.4829676127584803
hsa-mir-556	3.0	16.0	16.0	2.9871734505998058	2.8472978164962828	1:hsa;hsa-mir-556,162342546,162342640,+	2.9871734505998058	2.8472978164962828
hsa-mir-9983	3.0	16.0	16.0	2.9871734505998058	2.8472978164962828	6:hsa;hsa-mir-9983,39074314,39074381,+	2.9871734505998058	2.8472978164962828
hsa-mir-1287	5.0	16.0	16.0	2.9871734505998058	2.8472978164962828	10:hsa;hsa-mir-1287,98395218,98395307,-	2.9871734505998058	2.8472978164962828
hsa-mir-541	6.0	16.0	16.0	2.9871734505998058	2.8472978164962828	14:hsa;hsa-mir-541,101064495,101064578,+	2.9871734505998058	2.8472978164962828
hsa-mir-1291	3.0	16.0	16.0	2.9871734505998058	2.8472978164962828	12:hsa;hsa-mir-1291,48654444,48654530,-	2.9871734505998058	2.8472978164962828
hsa-mir-517b	2.0	15.0	7.5	2.800475109937318	2.669341702965265	19:hsa;hsa-mir-517b,53721076,53721142,+	1.400237554968659	1.3346708514826324
hsa-mir-6895	2.0	15.0	15.0	2.800475109937318	2.669341702965265	X:hsa;hsa-mir-6895,53195411,53195488,-	2.800475109937318	2.669341702965265
hsa-mir-1304	7.0	15.0	15.0	2.800475109937318	2.669341702965265	11:hsa;hsa-mir-1304,93733674,93733764,-	2.800475109937318	2.669341702965265
hsa-mir-6718	5.0	15.0	15.0	2.800475109937318	2.669341702965265	18:hsa;hsa-mir-6718,3885353,3885432,+	2.800475109937318	2.669341702965265
hsa-mir-6803	4.0	15.0	15.0	2.800475109937318	2.669341702965265	19:hsa;hsa-mir-6803,55245186,55245250,-	2.800475109937318	2.669341702965265
hsa-mir-517a	2.0	15.0	7.5	2.800475109937318	2.669341702965265	19:hsa;hsa-mir-517a,53712268,53712354,+	1.400237554968659	1.3346708514826324
hsa-mir-3120	5.0	14.0	14.0	2.61377676927483	2.4913855894342474	1:hsa;hsa-mir-3120,172138808,172138888,+	2.61377676927483	2.4913855894342474
hsa-mir-1273h	7.0	14.0	14.0	2.61377676927483	2.4913855894342474	16:hsa;hsa-mir-1273h,24203116,24203231,+	2.61377676927483	2.4913855894342474
hsa-mir-627	2.0	14.0	14.0	2.61377676927483	2.4913855894342474	15:hsa;hsa-mir-627,42199570,42199666,-	2.61377676927483	2.4913855894342474
hsa-mir-4685	3.0	14.0	14.0	2.61377676927483	2.4913855894342474	10:hsa;hsa-mir-4685,98431292,98431360,-	2.61377676927483	2.4913855894342474
hsa-mir-302b	2.0	14.0	14.0	2.61377676927483	2.4913855894342474	4:hsa;hsa-mir-302b,112648485,112648557,-	2.61377676927483	2.4913855894342474
hsa-mir-188	3.0	14.0	14.0	2.61377676927483	2.4913855894342474	X:hsa;hsa-mir-188,50003503,50003588,+	2.61377676927483	2.4913855894342474
hsa-mir-5001	4.0	14.0	14.0	2.61377676927483	2.4913855894342474	2:hsa;hsa-mir-5001,232550474,232550573,-	2.61377676927483	2.4913855894342474
hsa-mir-891a	3.0	14.0	14.0	2.61377676927483	2.4913855894342474	X:hsa;hsa-mir-891a,146027794,146027872,-	2.61377676927483	2.4913855894342474
hsa-mir-205	4.0	14.0	14.0	2.61377676927483	2.4913855894342474	1:hsa;hsa-mir-205,209432133,209432242,+	2.61377676927483	2.4913855894342474
hsa-mir-4763	4.0	14.0	14.0	2.61377676927483	2.4913855894342474	22:hsa;hsa-mir-4763,46113566,46113657,+	2.61377676927483	2.4913855894342474
hsa-mir-6866	6.0	14.0	14.0	2.61377676927483	2.4913855894342474	17:hsa;hsa-mir-6866,40161933,40162001,+	2.61377676927483	2.4913855894342474
hsa-mir-1295a	3.0	13.0	13.0	2.4270784286123424	2.3134294759032294	1:hsa;hsa-mir-1295a,171101728,171101806,-	2.4270784286123424	2.3134294759032294
hsa-mir-4750	2.0	13.0	13.0	2.4270784286123424	2.3134294759032294	19:hsa;hsa-mir-4750,49888175,49888230,+	2.4270784286123424	2.3134294759032294
hsa-mir-6132	6.0	13.0	13.0	2.4270784286123424	2.3134294759032294	7:hsa;hsa-mir-6132,117020211,117020319,+	2.4270784286123424	2.3134294759032294
hsa-mir-3679	6.0	13.0	13.0	2.4270784286123424	2.3134294759032294	2:hsa;hsa-mir-3679,134127125,134127192,+	2.4270784286123424	2.3134294759032294
