name	180322.190603_Brain_S36	32140243_EXO_S2	32141753_EXO_S10	32150101_EXO_S3	32150228_EXO_S18	32150296_EXO_S34	32150300_EXO_S4	32150301_EXO_S14	32150688_EXO_S20	32150759_EXO_S26	32151086_EXO_S6	32151109_EXO_S17	32151113_EXO_S24	32150744_EXO_S30	32151157_EXO_S31	32151161_EXO_S19	32151640_EXO_S32	32151204_EXO_S9	32151206_EXO_S12	32151642_EXO_S5	32151649_EXO_S7	32151201_EXO_S23	32151662_EXO_S25	32151675_EXO_S28	32151681_EXO_S21	32151684_EXO_S13	32151680_EXO_S22	32151808_EXO_S16	32151828_EXO_S15	32151872_EXO_S27	32151947_EXO_S11	32152118_EXO_S1	32152206_EXO_S33	32152166_EXO_S8	32152477_EXO_S29	32152211_EXO_S35	180626.180628.190531_Brain_S32	32140237_EXO_S31	32150168_EXO_S6	32150184_EXO_S18	32150225_EXO_S2	32150855_EXO_S1	32150887_EXO_S28	32151031_EXO_S19	32151184_EXO_S8	32151244_EXO_S30	32151484_EXO_S11	32151686_EXO_S20	32151694_EXO_S10	32151750_EXO_S14	32151971_EXO_S23	32151974_EXO_S24	32152194_EXO_S15	32152197_EXO_S12	32152356_EXO_S21	32152444_EXO_S25	32160074_EXO_S17	32160187_EXO_S9	32160196_EXO_S22	32160475_EXO_S26	32160668_EXO_S16	32160696_EXO_S3	32160790_EXO_S27	32161242_EXO_S7	32161248_EXO_S29	32161349_EXO_S5	32161406_EXO_S4	32161462_EXO_S13	180726.190530_Brain_S36	32140235_EXO_S8	32141754_EXO_S5	32141765_EXO_S9	32150091_EXO_S1	32150158_EXO_S10	32150162_EXO_S11	32150690_EXO_S2	32150880_EXO_S12	32151247_EXO_S13	32151370_EXO_S14	32151510_EXO_S15	32151523_EXO_S6	32151633_EXO_S16	32151648_EXO_S4	32152019_EXO_S17	32152081_EXO_S18	32152082_EXO_S19	32152259_EXO_S20	32152263_EXO_S7	32152276_EXO_S21	32152388_EXO_S22	32152480_EXO_S3	32160002_EXO_S23	32160008_EXO_S24	32160071_EXO_S25	32160118_EXO_S26	32160619_EXO_S27	32160652_EXO_S28	32160740_EXO_S29	32161241_EXO_S31	32160964_EXO_S30	32161448_EXO_S32	32170071_EXO_S33	32170419_EXO_S34	32170641_EXO_S35	180913.190529_Brain_S36	32141643_EXO_S1	32141786_EXO_S2	32150013_EXO_S3	32150076_EXO_S4	32150080_EXO_S5	32150147_EXO_S6	32150163_EXO_S7	32150243_EXO_S8	32150292_EXO_S9	32150424_EXO_S10	32150696_EXO_S11	32150698_EXO_S12	32150825_EXO_S13	32150844_EXO_S14	32150849_EXO_S15	32150993_EXO_S16	32151026_EXO_S17	32151125_EXO_S18	32151152_EXO_S19	32151180_EXO_S20	32151226_EXO_S21	32151444_EXO_S22	32151565_EXO_S23	32151667_EXO_S24	32151691_EXO_S25	32151725_EXO_S26	32151765_EXO_S27	32151859_EXO_S28	32151881_EXO_S29	32151984_EXO_S30	32152084_EXO_S31	32152094_EXO_S32	32152253_EXO_S33	32152273_EXO_S34	32152341_EXO_S35	180919.190527_Brain_S35	32150043_EXO_S34	32152359_EXO_S1	32152366_EXO_S2	32152381_EXO_S3	32152446_EXO_S4	32152451_EXO_S5	32160028_EXO_S6	32160083_EXO_S7	32160120_EXO_S8	32160241_EXO_S9	32160246_EXO_S10	32160323_EXO_S11	32160457_EXO_S12	32160466_EXO_S13	32160472_EXO_S14	32160600_EXO_S15	32160766_EXO_S16	32160782_EXO_S17	32161246_EXO_S18	32161252_EXO_S19	32161358_EXO_S20	32161367_EXO_S21	32161415_EXO_S22	32170068_EXO_S23	32170276_EXO_S24	32170346_EXO_S25	32170365_EXO_S26	32170367_EXO_S27	32170368_EXO_S28	32170381_EXO_S29	32170400_EXO_S30	32170453_EXO_S31	32170613_EXO_S32	32170644_EXO_S33	181003.190524_Brain_S35	32150156_EXO_S1	32150274_EXO_S3	32150309_EXO_S4	32150313_EXO_S5	32150318_EXO_S6	32150697_EXO_S7	32150792_EXO_S8	32150829_EXO_S9	32150835_EXO_S10	32150882_EXO_S11	32151018_EXO_S12	32151021_EXO_S13	32151029_EXO_S14	32151178_EXO_S15	32151181_EXO_S16	32151480_EXO_S17	32151489_EXO_S18	32151625_EXO_S19	32151754_EXO_S20	32151970_EXO_S21	32151988_EXO_S22	32152030_EXO_S23	32152087_EXO_S24	32152200_EXO_S25	32152260_EXO_S26	32152348_EXO_S27	32152351_EXO_S28	32152408_EXO_S29	32160009_EXO_S30	32160019_EXO_S31	32160078_EXO_S32	32160080_EXO_S33	32160185_EXO_S34	181004.190521_Brain_S35	32150116_EXO_S31	32150161_EXO_S32	32150704_EXO_S33	32150978_EXO_S34	32160284_EXO_S1	32160340_EXO_S2	32160373_EXO_S3	32160612_EXO_S4	32160622_EXO_S5	32160628_EXO_S6	32160670_EXO_S7	32160765_EXO_S8	32160965_EXO_S9	32161004_EXO_S10	32161013_EXO_S11	32161045_EXO_S12	32161046_EXO_S13	32161065_EXO_S14	32161104_EXO_S15	32161237_EXO_S16	32161245_EXO_S17	32161253_EXO_S18	32161392_EXO_S19	32170016_EXO_S20	32170083_EXO_S21	32170268_EXO_S22	32170269_EXO_S23	32170272_EXO_S24	32170383_EXO_S25	32170385_EXO_S26	32170409_EXO_S27	32170434_EXO_S28	32170450_EXO_S29	32170652_EXO_S30	181023.190319_Brain_S29	32151033_EXO_S1	32151130_EXO_S2	32151151_EXO_S3	32151185_EXO_S4	32151764_EXO_S5	32151825_EXO_S6	32152086_EXO_S7	32152088_EXO_S8	32152175_EXO_S9	32152337_EXO_S10	32152347_EXO_S11	32160018_EXO_S12	32160079_EXO_S13	32160288_EXO_S14	32160526_EXO_S15	32160791_EXO_S16	32161000_EXO_S17	32161037_EXO_S18	32161249_EXO_S19	32161454_EXO_S20	32170032_EXO_S21	32170073_EXO_S22	32170273_EXO_S23	32170329_EXO_S24	32170337_EXO_S25	32170378_EXO_S26	32170440_EXO_S27	32170447_EXO_S28
hsa-miR-6767-3p																																																									88																																																																																																																																																																																																																								
hsa-miR-6767-5p																																																																																																																																															5											2																															6																									23																10																							1																								
hsa-miR-6768-3p																																																																																																																																																																																																																																													11																																				
hsa-miR-6768-5p																																																																																																																																																																																																																		12																																																															
hsa-miR-6769a-5p																																																																																																																																																																																																																		17																																																															
hsa-miR-6769b-3p																																																																																												7																																																																	1																																																																																																																				
hsa-miR-6769b-5p																																																																																																																																																																																													18																																																																																				
hsa-miR-6770-3p																																																																																																									2																																				12																												6																																									31																																																															
hsa-miR-6770-5p																																					10																																20																							22				30																																																																																																																		9																											1																																				
hsa-miR-6771-3p																																																																																																																																																																																																																						1																																																1											
hsa-miR-6772-3p		22																																			26						27									48																																															7																																		1	2																									3							6			2							12																																		20																8												6		2					36																												
hsa-miR-6773-5p																				2																																																																																																																																							5							5																													5															1																		15																																																	
hsa-miR-6774-3p																																																																																																																																																																																																																																										6																																							
hsa-miR-6774-5p																																																19																																																																																																																																																																																																																								27									
hsa-miR-6776-3p																																																56			9																		9																																	32														22																																									3																			16																																		10																						20			7																																						
hsa-miR-6777-5p																																					4						4					17											2												20																																		4																						7									1																									7							3																				7		1																				20																																																															
hsa-miR-6778-3p																																																																																																																																																																																																																																		25																																															
hsa-miR-6778-5p																																																																																																																																																										4								9				4																																																																																		78																									
hsa-miR-6779-3p																																											25																																																																																																							3																																																																3																																																															
hsa-miR-6779-5p																																														8																																																																																																												3																						32																																																																					30																												
hsa-miR-6780a-3p																																																				12																			1																																																																																												5																																															18																																																															
hsa-miR-6780a-5p																																														11													4																	16						5																							9	6					2																									1								1											1						6																		39						11																									22																14																													22																		
hsa-miR-6780b-3p																																											22																																																																																																				3																																																																																																						42																												
hsa-miR-6780b-5p																																																																																																																																																																																													25																					7																																																															
hsa-miR-6781-3p																																																																																																																																																																																													1																																																																																				
hsa-miR-6781-5p																																																																																																																																																																										19																																																																																																							
hsa-miR-6782-3p																																																																																																																																																																																																																																														5																																			
hsa-miR-6782-5p																																																																																																																																										5																																																																																																																																							
hsa-miR-6783-5p																																																																																																																																																					1																																	8																																	15																																																										
hsa-miR-6784-3p																																																			25										86																																5										72																					61																						2																						4																																																																											5																														
hsa-miR-6784-5p																																											31																																																																																																																																																																																																																																						
hsa-miR-6785-3p																																																																																																																																																													4																			19																																																																																																	
hsa-miR-6785-5p																																																																																																																																																										1																																																																																						1						1																											
hsa-miR-6786-3p	34																																				13						14				113		28																				48																																5				17																													1				3			34							4															17					4	9																						6																			70						21																		12								4			23																									22			
hsa-miR-6787-3p																																																																																		17																																																																																																																																																																																															
hsa-miR-6787-5p																																																																																																																																																																																													19																					18																																																															
hsa-miR-6788-3p																																					28																																34													9																							1																																				15																																			55																																																																																																	
hsa-miR-6788-5p																																					24																																																																				4					9																								3													18																																																															17																														3																																	
hsa-miR-6789-3p																																																																																																																																																		7					4																																																																																																																										
hsa-miR-6789-5p						1																																					60																		69																					1										8																21																							3					3	3						6																																																	32																																									1						8																																		34
hsa-miR-6790-3p																																																																																2										10																																																			12			1	2																			1																																		1																											1									8																				1		22																	
hsa-miR-6790-5p																																																														1																																																																																																																																1																																	9																																																		
hsa-miR-6791-3p																																																																																																																																								1																											12																																																																		8																																												
hsa-miR-6791-5p																	2																										11																																																										12																																																																																											51																																																																																	
hsa-miR-6792-3p																																																				4																											2																										1																							2								1								1	3										1											3							31			15																																		39																																		6																										27			
hsa-miR-6792-5p				34																																	12																						9																																														2																																								2					2																																																																																														3																													
hsa-miR-6793-3p																																														50																																																																																										1																																																																																																																																									
hsa-miR-6793-5p	11																																													15	68	4				34							2																	57	1															12																																									4						3															5																									22			14														31																																			24																																										
hsa-miR-6794-3p	32																																				1																																98																																				39																																				61																																			99																																		68																																																															
hsa-miR-6794-5p																																																				19																	10																																																																																																											60																						11												11																																																															
hsa-miR-6795-3p																																														38																					60																																																																																				4			4																																																																																																																			20				
hsa-miR-6795-5p																																																											2																																											17																																																																			1												19																10																																											1																																	
hsa-miR-6796-3p																																																																					15																																																																																															1		7																																												19																																																															
hsa-miR-6796-5p																																																																					10																																																																								11																											2								28																								1										14																																																															
hsa-miR-6797-3p																																																				56									30																																												9																																																																																																									21																																																															
hsa-miR-6798-3p																																																																					21										6																							25			2																						1										2																																							3																																		5																																			54																												
hsa-miR-6799-3p																																																																																																																																																															11		1																																																																																																																
hsa-miR-6800-3p																																																																																																																																										1																																						37																																		55																																																															
hsa-miR-6800-5p																																																																																																			6																																																																																																															11																7																																															
hsa-miR-6801-3p																																																4																					7																																																																			1																																																																																																																																									
hsa-miR-6801-5p																																																																																																																																																																																																																		9																																																															
hsa-miR-6802-3p																																					30											10																																		4										15				16									4																						6						2												2																							3								13													25																					11																																			12																												
hsa-miR-6802-5p																																																																																																								1																																					8			4																								5															14																1									21																																																																	
hsa-miR-6803-3p		95																																			23		29				45			30		73		176		11	27	44	8				7		92	367	1				33		49		2	3			4	68	26	23	25	3		72							27	4	11				47				8	14	1	14		35	15					1	1		1														7				1		3	1		3		1			111		3	9	5	1		13		7				4	16		10		3					14		11	4	17								142		46					47						4		9								13		55									150		27							6				35	43								51		13										15	98		30				99																21			43		42	
hsa-miR-6803-5p																																																																																																																																																												1																																																																																																																					
hsa-miR-6804-3p																										93																																																																																																																																																																																																																9																																							
hsa-miR-6804-5p																																					21															6																																																		18			3																																				2																																		10	19																																		42																																																									27						
hsa-miR-6805-3p																																																																																																																																																																																																																											7																		5																																				
hsa-miR-6805-5p																																																					12																																																	34																																							5																				1																																																										10				3																			1																															
hsa-miR-6806-3p																																					10																																																																																																																																																																																																																																												
hsa-miR-6807-5p																																																																																																									2																																																																																																																																																																								
hsa-miR-6808-5p																																																																																																																																																																																																																								12																				1																																					
hsa-miR-6809-5p																								40																												11																	15																																	36																							1																																		1																							16																													19								23													13		4																																							
hsa-miR-6810-3p		6																			16													64				69								15					70				15				5		162						110																	18						8						83			7			3		52	6	2																					10	3					2			2				3				3	1	1						17			11		9			10						4																19							45			25		15								16								11														25																				33																													
hsa-miR-6810-5p		46																																																																					9																																		4												53																				5																	5																																		12	26		10						5													19																																																															
hsa-miR-6811-5p																																																																																																			4																																		1																				5	3																																																																																																																			7				
hsa-miR-6812-3p																																																											2																																											21																																																																																																																																																									54																		
hsa-miR-6812-5p																																					2																																																																																																								11												2	1																					9	1																																																																																																	
hsa-miR-6813-3p																																																																																																																																																																																																																																																																					20												
hsa-miR-6813-5p																																																																																																									3																																																																							21																																																					24																																												
hsa-miR-6814-3p																																																																																		8									2																																													1								6																											24																																																															5																																							
hsa-miR-6814-5p																																											12																																																	2							21																																					3									1						9				2																																				13																																			4								3																																							
hsa-miR-6815-3p																																					7																																																																																																								16																																																																																																																																				
hsa-miR-6815-5p																																1																																					11											11		5																	15																																										12												3													2																				1												1									1																					13																																													
hsa-miR-6816-3p																																																																																												14																																																																																				18																																		17																																																															
hsa-miR-6818-3p	13																																				22															50								21				1	41				19																						7														8					1	1																										1				38																																			20																																		8																																1			78																									22			
hsa-miR-6818-5p																																																				11																																																																																									49																									3																																												8																																																															
hsa-miR-6819-3p																																																																					5																																																																												2																																																																																																																																
hsa-miR-6820-3p																																										12																																																															3																																																																																																									19																																																															
hsa-miR-6820-5p		4																																																																			47																																																											3								1				1																										8										28																																																				15																																													
hsa-miR-6821-3p																																					14																																																																																																						1			1																											10								2		1	1			1		1				1				1			4		1										1														1	1	1			13		2		1			1	1		1			2	1	1								1											1			1									
hsa-miR-6821-5p		47					36														84																							47	1						12							270										225			1						22																								14				1	7			14																		3			1						5		1			10						16			4					1	2	7											26																	19	39											3					1						4	36				30	1				6							15							9	4	18																																	30	1					
hsa-miR-6822-3p																																																																																																																																																																																																																		10																																																															
hsa-miR-6822-5p																																																																																																									1																																				19																																																																					14																																																															
hsa-miR-6823-5p																																																																								6		21																																				4																																																																																																																																																																			
hsa-miR-6824-5p																																																																																																															2																4																																										5																																																																																																								
hsa-miR-6825-3p																																																																																																																																																										1																																																																																																																							
hsa-miR-6825-5p																																					22						19									21																			31																																		7						3																																																																																																																			10																																															
hsa-miR-6826-3p																																					12											8										224				2					89		6					21																															2																																																																																																									10										57																																																					
hsa-miR-6826-5p																																											28																										30																														11						6																																																																							13																					10											11		30	13								11																							6			49																												
hsa-miR-6827-3p																																															77					13			37																					24											44				9															7																											1																																	4										16																																					1													23								8																																							
hsa-miR-6827-5p																																																																					31																																				11																															3					10												1			1																																																							29																																																														
hsa-miR-6828-5p																																																																																																																																													1																																			24																																																																																																	
hsa-miR-6829-5p								1																																																																																																																																																																																																																																																																									
hsa-miR-6832-5p																																																					21						9																																																																																		8																																																																																																								3																												
hsa-miR-6833-3p																																																				8																																																					1																															1					10													3																						27																																																																		5																															
hsa-miR-6833-5p																																																																																																																																												9																																				14																																																																															70																		
hsa-miR-6834-5p																																																																																		35																							3																																																																																								32																																									8																																							
hsa-miR-6835-5p					37																																																													1																									13																																																																																																																																																																																						
hsa-miR-6836-5p																																					8																																																																										1																																																				5							1																																																																					12																																		
hsa-miR-6837-3p																																					16									54						8																				1												11							1											59			7																													1											1			11																					4							17																					8													34																		39							20										16																												28
hsa-miR-6837-5p																																					22											12	15			23									131								14																							19													10																																				7																1																																																																					12																																															
hsa-miR-6838-3p																																																																																																																																											2																																																																																																																																						
hsa-miR-6838-5p																																																				31																																			10								37																																																							6																												1																																																												10																																			
hsa-miR-6839-5p																																																																																																																																						2																																																																																					11																																																						
hsa-miR-6840-5p																																																																																																																																																	3		1																																																																																																																													38	
hsa-miR-6841-3p																																																																																																									2																																																																																																																																																																								
hsa-miR-6841-5p																																					50															29																	57																																				18																																				12																																			90																		38																81																																			52																												
hsa-miR-6842-3p	79																																				132															84																	185																					9															53				3																											1	1				215																																			297																																		244																																			206																												
hsa-miR-6842-5p																																					13																																20					25															58																3																																																																																																									17																																																															
hsa-miR-6843-3p																																																																																																																																																																																																																		21																																	7		50																												
hsa-miR-6845-5p																																					8																																																																																																														1									1																																																																																																																					
hsa-miR-6847-3p																																																																					15																																																																										2																																																																																																																																		
hsa-miR-6847-5p																																					43															9									31								12																																				4					2																																																																		91						23																																																																																											
hsa-miR-6848-5p																																																																																																									2																																				12																																																																					13																																																															
hsa-miR-6849-3p																																					6																																						13																																																61																																																					30																					36													9																																																															
hsa-miR-6850-3p																																																																																																																																		4																												4											4								1																																			5																								1																																					
hsa-miR-6850-5p	22																																																																					6																																																																			4									1																																										9									17													28																																																			13												
hsa-miR-6851-5p																																					19											22																																																									3																										2					1																				1																																			8																			5																																																															
hsa-miR-6852-3p																																																																																																																																																																																																																																															1															30																			
hsa-miR-6852-5p																																																																										36																															3																																									3											2																			34																																																		12																																															
hsa-miR-6853-3p																																																																					15																																																																																														3																																																																																																														
hsa-miR-6854-5p																																																																																																									3																																				1																																																																																																																																				
hsa-miR-6855-3p																																					12																																																																				24																												3								9																		9																	46						12																												21																																																															
hsa-miR-6855-5p																																																																					15																																				1																																				7																																																																					21																								2																																			23				
hsa-miR-6856-3p																																																																																																																																													12																																																																																																																																				
hsa-miR-6858-3p																																											32																																																								10						2																																																												4	16																																												10																																			37																												
hsa-miR-6858-5p																						79															12										71														120								11													9																							5																						1																	4												4	3		2									3																																										15																				23		18																							34												17		26			48	
hsa-miR-6859-3p																																					1																																																																	18			4																																																											4																																														12																																					71																										
hsa-miR-6859-5p	20	20																			98	1															13						43									44																	17		18											13										19							13			28			4																										1										10				4										12		6												6							127														23							15													64	14														15											3									43		1						40																				
hsa-miR-6860																																					23															48																																																					2																													2																			1																																																																					1										11																																									
hsa-miR-6861-3p																																																																					17																																																																			1																																																																																																																																									
hsa-miR-6861-5p																																					3																						2																																																																																																													1																																	1									9																																																															
hsa-miR-6862-3p	12																																																																																																								6																															1					16																																			23									17																									25																																																										26					
hsa-miR-6862-5p																																					1																											90																																						43			2																																																	1														3																																									21																																				50																												
hsa-miR-6863				62			32																											61					12				229				2	18							4			45	7													3		18				37	8																				20			1		131					5	2																	6									2		1	4					2											2		6			1						5																	8					71				60	38	25														24			12							17														28										8		41															15									25					
hsa-miR-6864-5p																																																				18																	27																																				7																														1						26																																																																					20																																																															
hsa-miR-6865-3p																																					2						22					17																													12												5																1																																																																							16														22																				26																																																									13					2	
hsa-miR-6865-5p																																									56		19									37																	14																							11													1																																									1																																																																																							10												47																												
hsa-miR-6866-3p																																																					8																																														11												3																								3				4																	1																																	26																					14																								9	2																																						
hsa-miR-6866-5p																																							34																				3										1					23								2																							14																														1						1																																																																					86																7																																															
